timestamp,open,high,low,close,volume
2024-01-01 07:00:00,42000.0,42062.6,41945.6,42062.6,176.2
2024-01-01 07:15:00,42062.6,42082.3,41929.7,42033.1,138.4
2024-01-01 07:30:00,42033.1,42078.7,41973.9,41973.9,76.7
2024-01-01 07:45:00,41973.9,42134.5,41829.1,42004.4,71.9
2024-01-01 08:00:00,42004.4,42030.8,41876.8,41876.8,29.4
2024-01-01 08:15:00,41876.8,42060.9,41871.1,42060.9,28.8
2024-01-01 08:30:00,42060.9,42070.2,41964.1,41992.2,118.8
2024-01-01 08:45:00,41992.2,42016.7,41916.5,41916.5,192.6
2024-01-01 09:00:00,41916.5,42005.2,41847.5,41914.8,39.0
2024-01-01 09:15:00,41914.8,42079.1,41803.5,41941.1,109.8
2024-01-01 09:30:00,41941.1,42034.0,41931.4,42034.0,84.9
2024-01-01 09:45:00,42034.0,42094.5,41847.6,41847.6,152.9
2024-01-01 10:00:00,41847.6,41995.2,41820.5,41890.7,80.7
2024-01-01 10:15:00,41890.7,41941.9,41804.3,41805.6,146.6
2024-01-01 10:30:00,41805.6,41831.5,41700.3,41700.3,148.8
2024-01-01 10:45:00,41700.3,41715.8,41608.0,41640.4,40.2
2024-01-01 11:00:00,41640.4,41753.3,41634.4,41741.9,150.2
2024-01-01 11:15:00,41741.9,41795.8,41711.7,41787.2,176.9
2024-01-01 11:30:00,41787.2,41918.0,41568.3,41782.7,141.1
2024-01-01 11:45:00,41782.7,41807.7,41775.0,41793.6,10.0
2024-01-01 12:00:00,41793.6,41823.5,41670.1,41766.1,74.1
2024-01-01 12:15:00,41766.1,41808.0,41664.8,41664.8,116.4
2024-01-01 12:30:00,41664.8,41707.6,41598.6,41598.6,148.4
2024-01-01 12:45:00,41598.6,41625.9,41511.0,41511.0,26.8
2024-01-01 13:00:00,41511.0,41547.9,41510.6,41547.9,88.3
2024-01-01 13:15:00,41547.9,41582.9,41371.5,41371.5,59.9
2024-01-01 13:30:00,41371.5,41404.9,41215.4,41351.5,108.7
2024-01-01 13:45:00,41351.5,41383.5,41192.8,41383.5,98.7
2024-01-01 14:00:00,41383.5,41587.4,41367.6,41391.0,115.1
2024-01-01 14:15:00,41391.0,41487.7,41296.4,41386.7,137.6
2024-01-01 14:30:00,41386.7,41484.9,41270.6,41484.9,29.9
2024-01-01 14:45:00,41484.9,41666.6,41402.7,41557.9,71.7
2024-01-01 15:00:00,41557.9,41599.7,41429.0,41570.3,103.4
2024-01-01 15:15:00,41570.3,41609.7,41437.8,41437.8,177.5
2024-01-01 15:30:00,41437.8,41464.5,41340.4,41340.4,38.5
2024-01-01 15:45:00,41340.4,41448.5,41207.5,41368.6,109.2
2024-01-01 16:00:00,41368.6,41433.3,41266.3,41400.9,34.0
2024-01-01 16:15:00,41400.9,41465.7,41380.2,41465.7,117.3
2024-01-01 16:30:00,41465.7,41485.0,41381.1,41381.1,64.3
2024-01-01 16:45:00,41381.1,41612.7,41282.5,41612.7,132.8
2024-01-01 17:00:00,41612.7,41678.2,41491.0,41491.0,59.0
2024-01-01 17:15:00,41491.0,41610.9,41422.8,41610.9,194.8
