timestamp,open,high,low,close,volume
2024-01-01 00:00:00,50000.0,50037.2,49982.0,50000.0,234.6
2024-01-01 00:15:00,50000.0,50093.5,50016.4,50059.7,184.5
2024-01-01 00:30:00,50059.7,50063.1,50054.3,50055.8,225.3
2024-01-01 00:45:00,50055.8,50170.4,50129.8,50130.7,171.5
2024-01-01 01:00:00,50130.7,50308.9,50269.6,50293.4,460.8
2024-01-01 01:15:00,50293.4,50375.1,50211.2,50279.9,258.9
2024-01-01 01:30:00,50279.9,50277.2,50236.7,50266.4,198.1
2024-01-01 01:45:00,50266.4,50435.3,50298.9,50435.3,279.4
2024-01-01 02:00:00,50435.3,50564.0,50490.9,50522.8,228.2
2024-01-01 02:15:00,50522.8,50518.7,50460.8,50485.4,397.8
2024-01-01 02:30:00,50485.4,50597.7,50518.3,50550.3,488.5
2024-01-01 02:45:00,50550.3,50594.8,50512.4,50513.6,275.2
2024-01-01 03:00:00,50513.6,50515.1,50405.7,50476.6,444.4
2024-01-01 03:15:00,50476.6,50550.0,50461.4,50511.1,326.3
2024-01-01 03:30:00,50511.1,50375.3,50317.9,50327.9,162.9
2024-01-01 03:45:00,50327.9,50206.0,50160.4,50164.4,376.2
2024-01-01 04:00:00,50164.4,50127.7,50089.0,50118.0,305.4
2024-01-01 04:15:00,50118.0,50039.7,50002.5,50026.5,360.2
2024-01-01 04:30:00,50026.5,50168.3,50033.1,50068.0,455.9
2024-01-01 04:45:00,50068.0,50018.8,49961.2,49987.0,276.2
2024-01-01 05:00:00,49987.0,49917.6,49851.5,49855.8,460.5
2024-01-01 05:15:00,49855.8,50015.0,49903.4,50012.0,400.3
2024-01-01 05:30:00,50012.0,50013.3,49928.2,49999.4,295.4
2024-01-01 05:45:00,49999.4,50084.2,49923.5,50016.1,341.3
2024-01-01 06:00:00,50016.1,49948.9,49844.5,49883.6,230.2
2024-01-01 06:15:00,49883.6,49989.8,49805.5,49839.3,493.4
2024-01-01 06:30:00,49839.3,49869.5,49844.4,49860.3,366.9
2024-01-01 06:45:00,49860.3,49845.1,49716.6,49755.5,117.5
2024-01-01 07:00:00,49755.5,49864.5,49789.9,49802.8,230.6
2024-01-01 07:15:00,49802.8,49763.4,49673.4,49753.0,349.3
2024-01-01 07:30:00,49753.0,49758.3,49694.0,49733.9,122.5
2024-01-01 07:45:00,49733.9,49724.1,49641.2,49684.0,109.6
2024-01-01 08:00:00,49684.0,49926.5,49807.3,49878.0,280.0
2024-01-01 08:15:00,49878.0,49910.4,49829.2,49886.6,233.1
2024-01-01 08:30:00,49886.6,49816.2,49649.7,49791.1,275.3
2024-01-01 08:45:00,49791.1,49935.8,49842.6,49882.9,205.1
2024-01-01 09:00:00,49882.9,49908.5,49723.5,49771.1,165.9
2024-01-01 09:15:00,49771.1,49821.4,49776.1,49801.9,375.7
2024-01-01 09:30:00,49801.9,49641.9,49605.6,49616.6,305.8
2024-01-01 09:45:00,49616.6,49496.0,49493.6,49494.7,180.1
2024-01-01 10:00:00,49494.7,49611.7,49490.0,49524.1,227.8
2024-01-01 10:15:00,49524.1,49641.6,49597.0,49607.2,336.7
2024-01-01 10:30:00,49607.2,49654.4,49596.1,49634.1,128.9
2024-01-01 10:45:00,49634.1,49658.6,49552.4,49632.6,159.0
2024-01-01 11:00:00,49632.6,49620.1,49597.7,49612.6,129.3
2024-01-01 11:15:00,49612.6,49516.5,49429.7,49475.8,424.9
2024-01-01 11:30:00,49475.8,49469.9,49394.0,49414.5,401.0
2024-01-01 11:45:00,49414.5,49378.8,49344.2,49378.8,401.3
2024-01-01 12:00:00,49378.8,49493.6,49353.8,49493.1,386.5
2024-01-01 12:15:00,49493.1,49553.3,49531.8,49537.0,367.8
2024-01-01 12:30:00,49537.0,49379.9,49352.8,49372.3,290.8
2024-01-01 12:45:00,49372.3,49454.9,49377.7,49414.1,356.9
2024-01-01 13:00:00,49414.1,49428.8,49377.0,49386.0,115.3
2024-01-01 13:15:00,49386.0,49361.4,49306.3,49329.0,348.6
2024-01-01 13:30:00,49329.0,49414.2,49389.6,49399.2,411.2
2024-01-01 13:45:00,49399.2,49577.6,49460.4,49510.9,300.1
