event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons
edc0d24ee2b8894cc6386b17fa7ff1d50761cb55dc0f8fbc8205a8d0ad68b69e,2024-09-03T07:55:00Z,59072.6,60,2024-09-03T08:55:00Z,58812.4,COMPLETE,-0.440474941005,0.06500475685851104,-0.6840734960032235,True
edc0d24ee2b8894cc6386b17fa7ff1d50761cb55dc0f8fbc8205a8d0ad68b69e,2024-09-03T07:55:00Z,59072.6,120,2024-09-03T09:55:00Z,58889.1,COMPLETE,-0.310634710509,0.06500475685851104,-0.6840734960032235,True
edc0d24ee2b8894cc6386b17fa7ff1d50761cb55dc0f8fbc8205a8d0ad68b69e,2024-09-03T07:55:00Z,59072.6,180,2024-09-03T10:55:00Z,59017.7,COMPLETE,-0.092936488321,0.17300745184738453,-0.6840734960032235,True
edc0d24ee2b8894cc6386b17fa7ff1d50761cb55dc0f8fbc8205a8d0ad68b69e,2024-09-03T07:55:00Z,59072.6,240,2024-09-03T11:55:00Z,59038.4,COMPLETE,-0.057894861577,0.17300745184738453,-0.6840734960032235,True
162a1efa907d7661d371b6ae2c39a437958d3e9012659206a96dc4e70e8c3592,2024-09-03T10:20:00Z,58978.4,60,2024-09-03T11:20:00Z,59011.9,COMPLETE,0.05680045576,0.3330032689933926,-0.1108880539316126,True
162a1efa907d7661d371b6ae2c39a437958d3e9012659206a96dc4e70e8c3592,2024-09-03T10:20:00Z,58978.4,120,2024-09-03T12:20:00Z,59167.5,COMPLETE,0.320625856246,0.3380898769719032,-0.1108880539316126,True
162a1efa907d7661d371b6ae2c39a437958d3e9012659206a96dc4e70e8c3592,2024-09-03T10:20:00Z,58978.4,180,2024-09-03T13:20:00Z,59178.7,COMPLETE,0.339615859365,0.6010675094610951,-0.1108880539316126,True
162a1efa907d7661d371b6ae2c39a437958d3e9012659206a96dc4e70e8c3592,2024-09-03T10:20:00Z,58978.4,240,2024-09-03T14:20:00Z,57894.0,COMPLETE,-1.838639230634,0.6010675094610951,-2.09941266633209,True
d5e467b34c7a0cad0a8f84143a95fe85429b4f24a9c3749235a78aa650d6a1f7,2024-09-03T11:20:00Z,59011.9,60,2024-09-03T12:20:00Z,59167.5,COMPLETE,0.263675631525,0.2811297382392386,-0.12082308822458643,True
d5e467b34c7a0cad0a8f84143a95fe85429b4f24a9c3749235a78aa650d6a1f7,2024-09-03T11:20:00Z,59011.9,120,2024-09-03T13:20:00Z,59178.7,COMPLETE,0.28265485436,0.5439580830307156,-0.12082308822458643,True
d5e467b34c7a0cad0a8f84143a95fe85429b4f24a9c3749235a78aa650d6a1f7,2024-09-03T11:20:00Z,59011.9,180,2024-09-03T14:20:00Z,57894.0,COMPLETE,-1.89436367919,0.5439580830307156,-2.154989078474012,True
d5e467b34c7a0cad0a8f84143a95fe85429b4f24a9c3749235a78aa650d6a1f7,2024-09-03T11:20:00Z,59011.9,240,2024-09-03T15:20:00Z,57808.4,COMPLETE,-2.039419167998,0.5439580830307156,-2.5110189639716785,True
19c5b299530588f04ee4bee8aae10e7192bf2097c4845f34b39464e8db23a1a0,2024-09-03T12:55:00Z,59221.1,60,2024-09-03T13:55:00Z,58261.6,COMPLETE,-1.620199557252,0.12326687616406318,-1.6899382145890485,True
