timestamp,open,high,low,close,symbol,interval,windowStart
2026-09-13 00:00:00+00:00,218.63550055,218.63550055,218.63550055,218.63550055,NVDA-USD,15m,2026-09-13T00:00:00Z
2026-09-13 00:15:00+00:00,218.63550055,218.63550055,218.6131134,218.6131134,NVDA-USD,15m,2026-09-13T00:15:00Z
2026-09-13 00:30:00+00:00,218.6125358,218.6125358,218.42657288,218.42657288,NVDA-USD,15m,2026-09-13T00:30:00Z
2026-09-13 00:45:00+00:00,218.42632499,218.42632499,218.34161365,218.34161365,NVDA-USD,15m,2026-09-13T00:45:00Z
2026-09-13 01:00:00+00:00,218.34144745,218.34144745,218.28051429,218.28051429,NVDA-USD,15m,2026-09-13T01:00:00Z
2026-09-13 01:15:00+00:00,218.28041416,218.28041416,218.24295516,218.24295516,NVDA-USD,15m,2026-09-13T01:15:00Z
2026-09-13 01:30:00+00:00,218.24284298,218.24284298,218.22192875,218.22192875,NVDA-USD,15m,2026-09-13T01:30:00Z
2026-09-13 01:45:00+00:00,218.22189668,218.22189668,218.20854946,218.20854946,NVDA-USD,15m,2026-09-13T01:45:00Z
2026-09-13 02:00:00+00:00,218.20853093,218.20853093,218.19669184,218.19669184,NVDA-USD,15m,2026-09-13T02:00:00Z
2026-09-13 02:15:00+00:00,218.1966651,218.1966651,218.14761282,218.14761282,NVDA-USD,15m,2026-09-13T02:15:00Z
2026-09-13 02:30:00+00:00,218.14749445,218.14749445,218.09206137,218.09206137,NVDA-USD,15m,2026-09-13T02:30:00Z
2026-09-13 02:45:00+00:00,218.09193925,218.09193925,218.04867122,218.04867122,NVDA-USD,15m,2026-09-13T02:45:00Z
2026-09-13 03:00:00+00:00,218.04858356,218.04858356,218.01555212,218.01555212,NVDA-USD,15m,2026-09-13T03:00:00Z
2026-09-13 03:15:00+00:00,218.01548599,218.01548599,217.99135562,217.99135562,NVDA-USD,15m,2026-09-13T03:15:00Z
2026-09-13 03:30:00+00:00,217.99131385,217.99131385,217.97081185,217.97081185,NVDA-USD,15m,2026-09-13T03:30:00Z
2026-09-13 03:45:00+00:00,217.9707912,217.9707912,217.84279329,217.84279329,NVDA-USD,15m,2026-09-13T03:45:00Z
2026-09-13 04:00:00+00:00,217.8423539,217.8423539,217.75321588,217.75321588,NVDA-USD,15m,2026-09-13T04:00:00Z
