event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons,available_at,daily_close,return_90d_pct,volatility_30d_annualized_pct,trend,volatility,regime,calendar_year,study_year
73bff321b4a902aa73dabab9be122a5d539c1a9a7297a9c01c8e77cd78612d71,2022-08-30 00:00:00+00:00,20275.5,60,2022-08-30T01:00:00Z,20247.0,COMPLETE,-0.140563734556,0.0340312199452519,-0.4833419644398429,True,2022-08-30 00:00:00+00:00,20275.5,-36.23615470252659,52.38964722575867,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
73bff321b4a902aa73dabab9be122a5d539c1a9a7297a9c01c8e77cd78612d71,2022-08-30 00:00:00+00:00,20275.5,120,2022-08-30T02:00:00Z,20151.1,COMPLETE,-0.613548371187,0.0340312199452519,-0.8655766812162513,True,2022-08-30 00:00:00+00:00,20275.5,-36.23615470252659,52.38964722575867,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
73bff321b4a902aa73dabab9be122a5d539c1a9a7297a9c01c8e77cd78612d71,2022-08-30 00:00:00+00:00,20275.5,180,2022-08-30T03:00:00Z,20186.2,COMPLETE,-0.440433034944,0.0340312199452519,-0.8655766812162513,True,2022-08-30 00:00:00+00:00,20275.5,-36.23615470252659,52.38964722575867,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
73bff321b4a902aa73dabab9be122a5d539c1a9a7297a9c01c8e77cd78612d71,2022-08-30 00:00:00+00:00,20275.5,240,2022-08-30T04:00:00Z,20261.3,COMPLETE,-0.070035264235,0.0340312199452519,-0.8655766812162513,True,2022-08-30 00:00:00+00:00,20275.5,-36.23615470252659,52.38964722575867,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
7837b7cdce591a5786420f0d6a0b54fdc90ca6c5a66b274bbb303dfead42130f,2022-08-30 03:35:00+00:00,20198.5,60,2022-08-30T04:35:00Z,20480.2,COMPLETE,1.39465801916,1.4926851003787434,0.0,True,2022-08-30 00:00:00+00:00,20275.5,-36.23615470252659,52.38964722575867,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
7837b7cdce591a5786420f0d6a0b54fdc90ca6c5a66b274bbb303dfead42130f,2022-08-30 03:35:00+00:00,20198.5,120,2022-08-30T05:35:00Z,20405.0,COMPLETE,1.022353145036,1.7293363368567016,0.0,True,2022-08-30 00:00:00+00:00,20275.5,-36.23615470252659,52.38964722575867,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
7837b7cdce591a5786420f0d6a0b54fdc90ca6c5a66b274bbb303dfead42130f,2022-08-30 03:35:00+00:00,20198.5,180,2022-08-30T06:35:00Z,20405.7,COMPLETE,1.025818748917,1.7293363368567016,0.0,True,2022-08-30 00:00:00+00:00,20275.5,-36.23615470252659,52.38964722575867,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
7837b7cdce591a5786420f0d6a0b54fdc90ca6c5a66b274bbb303dfead42130f,2022-08-30 03:35:00+00:00,20198.5,240,2022-08-30T07:35:00Z,20537.1,COMPLETE,1.676362106097,1.8590489392776632,0.0,True,2022-08-30 00:00:00+00:00,20275.5,-36.23615470252659,52.38964722575867,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
66f9345f0808544f129d8ac4e7771d0cf402f44b48e08225035060ec2539e0b3,2022-08-31 10:25:00+00:00,20279.0,240,2022-08-31T14:25:00Z,20298.9,COMPLETE,0.098131071552,0.6903693476009609,-0.4778342127323864,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
66f9345f0808544f129d8ac4e7771d0cf402f44b48e08225035060ec2539e0b3,2022-08-31 10:25:00+00:00,20279.0,180,2022-08-31T13:25:00Z,20307.6,COMPLETE,0.141032595296,0.6459884609694821,-0.4778342127323864,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
66f9345f0808544f129d8ac4e7771d0cf402f44b48e08225035060ec2539e0b3,2022-08-31 10:25:00+00:00,20279.0,60,2022-08-31T11:25:00Z,20330.4,COMPLETE,0.253464174762,0.5823758567976567,-0.1849203609645466,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
66f9345f0808544f129d8ac4e7771d0cf402f44b48e08225035060ec2539e0b3,2022-08-31 10:25:00+00:00,20279.0,120,2022-08-31T12:25:00Z,20215.1,COMPLETE,-0.315104295084,0.6459884609694821,-0.3816756250308306,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
cbf7df9b1d852ef89f3be7579a86705b21cfd3d6ad12d37d21ced938cac28bf1,2022-08-31 11:25:00+00:00,20330.4,60,2022-08-31T12:25:00Z,20215.1,COMPLETE,-0.567130995947,0.3915318931255518,-0.6335340180222859,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
cbf7df9b1d852ef89f3be7579a86705b21cfd3d6ad12d37d21ced938cac28bf1,2022-08-31 11:25:00+00:00,20330.4,120,2022-08-31T13:25:00Z,20307.6,COMPLETE,-0.112147326172,0.3915318931255518,-0.7294494943532959,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
cbf7df9b1d852ef89f3be7579a86705b21cfd3d6ad12d37d21ced938cac28bf1,2022-08-31 11:25:00+00:00,20330.4,180,2022-08-31T14:25:00Z,20298.9,COMPLETE,-0.154940384842,0.4358005745090931,-0.7294494943532959,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
cbf7df9b1d852ef89f3be7579a86705b21cfd3d6ad12d37d21ced938cac28bf1,2022-08-31 11:25:00+00:00,20330.4,240,2022-08-31T15:25:00Z,20020.6,COMPLETE,-1.523826388069,0.4358005745090931,-2.3629638374060624,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
6251c84f43150cb2df373020922e858cdee8b55d86797e51b7f83d5880a7d70b,2022-08-31 20:30:00+00:00,20212.8,240,2022-09-01T00:30:00Z,20089.7,COMPLETE,-0.609020026914,0.3755046307290399,-1.2516821024301406,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
6251c84f43150cb2df373020922e858cdee8b55d86797e51b7f83d5880a7d70b,2022-08-31 20:30:00+00:00,20212.8,60,2022-08-31T21:30:00Z,20230.0,COMPLETE,0.085094593525,0.1508944827040226,-0.3007994933903246,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
6251c84f43150cb2df373020922e858cdee8b55d86797e51b7f83d5880a7d70b,2022-08-31 20:30:00+00:00,20212.8,120,2022-08-31T22:30:00Z,20108.6,COMPLETE,-0.515514921238,0.3755046307290399,-0.6174305390643564,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
6251c84f43150cb2df373020922e858cdee8b55d86797e51b7f83d5880a7d70b,2022-08-31 20:30:00+00:00,20212.8,180,2022-08-31T23:30:00Z,20004.8,COMPLETE,-1.029050898441,0.3755046307290399,-1.0478508667774888,True,2022-08-31 00:00:00+00:00,19803.1,-33.5397306431206,52.68827138231622,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
a05b4e325a8955dc7f98368bb72bf29c62de9f32cafa41a70dae5ef3a8e100e1,2022-09-02 03:35:00+00:00,20151.7,240,2022-09-02T07:35:00Z,20075.7,COMPLETE,-0.377139397669,0.6862944565470874,-0.6376633236898077,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
a05b4e325a8955dc7f98368bb72bf29c62de9f32cafa41a70dae5ef3a8e100e1,2022-09-02 03:35:00+00:00,20151.7,180,2022-09-02T06:35:00Z,20089.8,COMPLETE,-0.30717011468,0.6862944565470874,-0.5046720624066525,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
a05b4e325a8955dc7f98368bb72bf29c62de9f32cafa41a70dae5ef3a8e100e1,2022-09-02 03:35:00+00:00,20151.7,60,2022-09-02T04:35:00Z,20213.5,COMPLETE,0.306673878631,0.6862944565470874,-0.0962697936154333,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
a05b4e325a8955dc7f98368bb72bf29c62de9f32cafa41a70dae5ef3a8e100e1,2022-09-02 03:35:00+00:00,20151.7,120,2022-09-02T05:35:00Z,20094.5,COMPLETE,-0.283847020351,0.6862944565470874,-0.3428991102487733,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
b5ec00ffb6240860252c61466f25855eefdd39991d0b856ef9f8c82d02048225,2022-09-02 08:00:00+00:00,20100.5,60,2022-09-02T09:00:00Z,20087.3,COMPLETE,-0.065670008209,0.149250018656244,-0.2189000273625008,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
b5ec00ffb6240860252c61466f25855eefdd39991d0b856ef9f8c82d02048225,2022-09-02 08:00:00+00:00,20100.5,120,2022-09-02T10:00:00Z,20123.1,COMPLETE,0.112435014054,0.3397925424740711,-0.2189000273625008,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
b5ec00ffb6240860252c61466f25855eefdd39991d0b856ef9f8c82d02048225,2022-09-02 08:00:00+00:00,20100.5,180,2022-09-02T11:00:00Z,20059.3,COMPLETE,-0.204970025621,0.3397925424740711,-0.3472550434068799,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
b5ec00ffb6240860252c61466f25855eefdd39991d0b856ef9f8c82d02048225,2022-09-02 08:00:00+00:00,20100.5,240,2022-09-02T12:00:00Z,20082.4,COMPLETE,-0.090047511256,0.3397925424740711,-0.6094375761796944,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
ddf38b911391b7eb69ff5e513353a14011fd2eff4a322a86ed980ac80aac52e6,2022-09-02 09:30:00+00:00,20139.5,60,2022-09-02T10:30:00Z,20089.7,COMPLETE,-0.247275255096,0.1315822140569578,-0.2969289207775727,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
ddf38b911391b7eb69ff5e513353a14011fd2eff4a322a86ed980ac80aac52e6,2022-09-02 09:30:00+00:00,20139.5,120,2022-09-02T11:30:00Z,20014.3,COMPLETE,-0.621663894337,0.1315822140569578,-0.8019067007621783,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
ddf38b911391b7eb69ff5e513353a14011fd2eff4a322a86ed980ac80aac52e6,2022-09-02 09:30:00+00:00,20139.5,180,2022-09-02T12:30:00Z,20106.8,COMPLETE,-0.16236748678,0.1315822140569578,-0.8019067007621783,True,2022-09-02 00:00:00+00:00,20122.5,-32.208214858436534,53.02098957560367,DOWN,LOW,DOWN / LOW,2022,2022-08 to 2023-08
