event_id,sequence,timeframe,trigger_open_at,trigger_close_at,trigger_close_price,decision_reason,rsi21,rsi_ema9,rsi_wma45,rsi_spread,h1_close_at,h1_close_price,h1_price_ema21,h4_close_at,h4_close_price,h4_price_ema21,horizon,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,warning
73bff321b4a902aa73dabab9be122a5d539c1a9a7297a9c01c8e77cd78612d71,1,5m,2022-08-29T23:55:00Z,2022-08-30T00:00:00Z,20275.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.771253423372,57.480882394052,53.255338250751,4.225544143301,2022-08-30T00:00:00Z,20275.5,20075.989975995588,2022-08-30T00:00:00Z,20275.5,20238.173100672295,1h,60,2022-08-30T01:00:00Z,20247.0,COMPLETE,-0.140563734556,
73bff321b4a902aa73dabab9be122a5d539c1a9a7297a9c01c8e77cd78612d71,1,5m,2022-08-29T23:55:00Z,2022-08-30T00:00:00Z,20275.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.771253423372,57.480882394052,53.255338250751,4.225544143301,2022-08-30T00:00:00Z,20275.5,20075.989975995588,2022-08-30T00:00:00Z,20275.5,20238.173100672295,4h,240,2022-08-30T04:00:00Z,20261.3,COMPLETE,-0.070035264235,
73bff321b4a902aa73dabab9be122a5d539c1a9a7297a9c01c8e77cd78612d71,1,5m,2022-08-29T23:55:00Z,2022-08-30T00:00:00Z,20275.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.771253423372,57.480882394052,53.255338250751,4.225544143301,2022-08-30T00:00:00Z,20275.5,20075.989975995588,2022-08-30T00:00:00Z,20275.5,20238.173100672295,12h,720,2022-08-30T12:00:00Z,20395.8,COMPLETE,0.593326921654,
73bff321b4a902aa73dabab9be122a5d539c1a9a7297a9c01c8e77cd78612d71,1,5m,2022-08-29T23:55:00Z,2022-08-30T00:00:00Z,20275.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.771253423372,57.480882394052,53.255338250751,4.225544143301,2022-08-30T00:00:00Z,20275.5,20075.989975995588,2022-08-30T00:00:00Z,20275.5,20238.173100672295,24h,1440,2022-08-31T00:00:00Z,19803.1,COMPLETE,-2.329905551035,
7837b7cdce591a5786420f0d6a0b54fdc90ca6c5a66b274bbb303dfead42130f,2,5m,2022-08-30T03:30:00Z,2022-08-30T03:35:00Z,20198.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.649951849164,50.262550015805,48.170015877408,2.092534138397,2022-08-30T03:00:00Z,20186.2,20105.06474530097,2022-08-30T00:00:00Z,20275.5,20238.173100672295,1h,60,2022-08-30T04:35:00Z,20480.2,COMPLETE,1.39465801916,
7837b7cdce591a5786420f0d6a0b54fdc90ca6c5a66b274bbb303dfead42130f,2,5m,2022-08-30T03:30:00Z,2022-08-30T03:35:00Z,20198.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.649951849164,50.262550015805,48.170015877408,2.092534138397,2022-08-30T03:00:00Z,20186.2,20105.06474530097,2022-08-30T00:00:00Z,20275.5,20238.173100672295,4h,240,2022-08-30T07:35:00Z,20537.1,COMPLETE,1.676362106097,
7837b7cdce591a5786420f0d6a0b54fdc90ca6c5a66b274bbb303dfead42130f,2,5m,2022-08-30T03:30:00Z,2022-08-30T03:35:00Z,20198.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.649951849164,50.262550015805,48.170015877408,2.092534138397,2022-08-30T03:00:00Z,20186.2,20105.06474530097,2022-08-30T00:00:00Z,20275.5,20238.173100672295,12h,720,2022-08-30T15:35:00Z,19725.1,COMPLETE,-2.343738396416,
7837b7cdce591a5786420f0d6a0b54fdc90ca6c5a66b274bbb303dfead42130f,2,5m,2022-08-30T03:30:00Z,2022-08-30T03:35:00Z,20198.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.649951849164,50.262550015805,48.170015877408,2.092534138397,2022-08-30T03:00:00Z,20186.2,20105.06474530097,2022-08-30T00:00:00Z,20275.5,20238.173100672295,24h,1440,2022-08-31T03:35:00Z,20392.4,COMPLETE,0.959972275169,
46eb19e6eb420c4d74853910dbf6fcdba6df4a1717544fc727963dd51a72d763,3,15m,2022-08-30T04:00:00Z,2022-08-30T04:15:00Z,20287.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.979075322991,54.031782911449,53.777867409129,0.25391550232,2022-08-30T04:00:00Z,20261.3,20119.267950273606,2022-08-30T04:00:00Z,20261.3,20240.27554606572,1h,60,2022-08-30T05:15:00Z,20415.7,COMPLETE,0.631420177843,
46eb19e6eb420c4d74853910dbf6fcdba6df4a1717544fc727963dd51a72d763,3,15m,2022-08-30T04:00:00Z,2022-08-30T04:15:00Z,20287.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.979075322991,54.031782911449,53.777867409129,0.25391550232,2022-08-30T04:00:00Z,20261.3,20119.267950273606,2022-08-30T04:00:00Z,20261.3,20240.27554606572,4h,240,2022-08-30T08:15:00Z,20476.5,COMPLETE,0.931110629153,
