timestamp,open,high,low,close,volume
2026-01-06 01:40:00,83.16,83.36,83.15,83.35,6472.55
2026-01-06 01:45:00,83.35,83.66,83.33,83.64,9614.293
2026-01-06 01:50:00,83.64,83.81,83.54,83.67,15383.392
2026-01-06 01:55:00,83.66,83.83,83.62,83.78,8248.901
2026-01-06 02:00:00,83.78,83.8,83.63,83.63,5893.05
2026-01-06 02:05:00,83.63,83.71,83.6,83.62,4965.665
2026-01-06 02:10:00,83.63,83.9,83.6,83.86,8463.782
2026-01-06 02:15:00,83.87,83.91,83.69,83.88,7544.159
2026-01-06 02:20:00,83.89,83.95,83.79,83.8,5451.962
2026-01-06 02:25:00,83.8,83.98,83.75,83.96,9033.235
2026-01-06 02:30:00,83.96,84.1,83.85,84.04,15285.136
2026-01-06 02:35:00,84.04,84.09,83.75,83.76,11392.503
2026-01-06 02:40:00,83.76,83.81,83.65,83.73,11463.022
2026-01-06 02:45:00,83.73,83.73,83.62,83.69,14295.775
2026-01-06 02:50:00,83.7,83.72,83.45,83.48,22059.049
2026-01-06 02:55:00,83.49,83.68,83.48,83.64,5355.715
2026-01-06 03:00:00,83.65,84.07,83.58,83.96,7765.361
2026-01-06 03:05:00,83.97,84.05,83.93,83.98,5903.834
2026-01-06 03:10:00,83.97,84.09,83.86,84.09,6620.491
2026-01-06 03:15:00,84.09,84.16,84.0,84.11,7614.584
2026-01-06 03:20:00,84.1,84.14,83.97,84.09,3678.482
2026-01-06 03:25:00,84.09,84.57,84.09,84.4,23037.947
2026-01-06 03:30:00,84.39,84.39,84.02,84.07,17860.66
2026-01-06 03:35:00,84.07,84.21,84.0,84.14,7217.318
2026-01-06 03:40:00,84.14,84.16,83.93,84.03,7118.814
2026-01-06 03:45:00,84.04,84.12,83.95,84.0,5502.195
2026-01-06 03:50:00,84.0,84.02,83.83,83.85,6379.549
2026-01-06 03:55:00,83.85,83.98,83.71,83.91,3919.709
2026-01-06 04:00:00,83.9,84.01,83.83,83.9,5868.999
2026-01-06 04:05:00,83.9,83.92,83.74,83.77,2306.983
2026-01-06 04:10:00,83.77,83.81,83.67,83.74,2510.244
2026-01-06 04:15:00,83.73,83.92,83.71,83.84,2419.263
2026-01-06 04:20:00,83.84,83.91,83.69,83.71,4841.777
2026-01-06 04:25:00,83.71,83.73,83.5,83.51,3073.272
2026-01-06 04:30:00,83.51,83.6,83.48,83.56,5814.623
2026-01-06 04:35:00,83.57,83.67,83.48,83.66,1826.439
2026-01-06 04:40:00,83.66,83.74,83.63,83.69,2422.428
2026-01-06 04:45:00,83.69,83.69,83.57,83.64,2623.871
2026-01-06 04:50:00,83.64,83.77,83.62,83.71,2828.137
2026-01-06 04:55:00,83.71,83.74,83.58,83.66,3775.544
2026-01-06 05:00:00,83.66,83.66,83.55,83.56,2585.073
