timestamp,open,high,low,close,volume
2025-10-21 15:15:00,0.00778,0.0078,0.00776,0.00778,4489506.0
2025-10-21 15:30:00,0.00777,0.00778,0.00775,0.00776,6935470.0
2025-10-21 15:45:00,0.00775,0.00781,0.00774,0.00779,2416486.0
2025-10-21 16:00:00,0.00779,0.0078,0.00777,0.00779,5955690.0
2025-10-21 16:15:00,0.0078,0.00781,0.00778,0.0078,4261728.0
2025-10-21 16:30:00,0.00779,0.00781,0.00778,0.00779,2444578.0
2025-10-21 16:45:00,0.0078,0.00781,0.00779,0.00779,2683042.0
2025-10-21 17:00:00,0.0078,0.00783,0.0078,0.00782,4721601.0
2025-10-21 17:15:00,0.00782,0.00782,0.0078,0.00781,1702777.0
2025-10-21 17:30:00,0.00781,0.00786,0.00781,0.00783,7746350.0
2025-10-21 17:45:00,0.00784,0.00791,0.00784,0.00787,5749917.0
2025-10-21 18:00:00,0.00787,0.00788,0.00786,0.00788,3608315.0
2025-10-21 18:15:00,0.00788,0.0079,0.00788,0.00788,3491044.0
2025-10-21 18:30:00,0.00788,0.00791,0.00788,0.00789,3650877.0
2025-10-21 18:45:00,0.00788,0.00792,0.00788,0.00791,3418086.0
2025-10-21 19:00:00,0.0079,0.00793,0.0079,0.00791,4272151.0
2025-10-21 19:15:00,0.00792,0.00801,0.00792,0.00798,7919361.0
2025-10-21 19:30:00,0.00798,0.00799,0.00796,0.00799,6867871.0
2025-10-21 19:45:00,0.00799,0.008,0.00793,0.00793,4359834.0
2025-10-21 20:00:00,0.00794,0.00796,0.0079,0.00795,8846872.0
2025-10-21 20:15:00,0.00796,0.00796,0.00793,0.00796,2872185.0
2025-10-21 20:30:00,0.00795,0.008,0.00793,0.00795,8080257.0
2025-10-21 20:45:00,0.00795,0.00795,0.0079,0.00794,7835117.0
2025-10-21 21:00:00,0.00793,0.00809,0.00793,0.00808,12339697.0
2025-10-21 21:15:00,0.00808,0.00816,0.00805,0.00806,13890826.0
2025-10-21 21:30:00,0.00806,0.00813,0.00805,0.0081,9387954.0
2025-10-21 21:45:00,0.00811,0.00827,0.00809,0.00826,23082891.0
2025-10-21 22:00:00,0.00827,0.00834,0.00822,0.0083,24171783.0
2025-10-21 22:15:00,0.00831,0.00838,0.0083,0.00835,17998544.0
2025-10-21 22:30:00,0.00834,0.00837,0.00829,0.00834,21113603.0
2025-10-21 22:45:00,0.00834,0.00838,0.00832,0.00833,10753696.0
2025-10-21 23:00:00,0.00833,0.00836,0.00828,0.00834,14068729.0
2025-10-21 23:15:00,0.00835,0.00837,0.00832,0.00836,6421249.0
2025-10-21 23:30:00,0.00836,0.00837,0.00832,0.00834,9737392.0
2025-10-21 23:45:00,0.00834,0.00837,0.00821,0.00822,18215307.0
2025-10-22 00:00:00,0.00823,0.0083,0.00821,0.00827,25983812.0
2025-10-22 00:15:00,0.00828,0.00828,0.00816,0.00827,14789320.0
2025-10-22 00:30:00,0.00826,0.0083,0.00823,0.00829,8648257.0
2025-10-22 00:45:00,0.00829,0.0083,0.00827,0.0083,9108417.0
2025-10-22 01:00:00,0.0083,0.00832,0.00823,0.00824,6956882.0
2025-10-22 01:15:00,0.00825,0.00829,0.00824,0.00826,10633361.0
2025-10-22 01:30:00,0.00825,0.00827,0.00822,0.00824,8700103.0
2025-10-22 01:45:00,0.00825,0.00828,0.00825,0.00828,1596428.0
2025-10-22 02:00:00,0.00827,0.00829,0.00825,0.00829,10316601.0
2025-10-22 02:15:00,0.00828,0.00829,0.00823,0.00826,5429393.0
2025-10-22 02:30:00,0.00826,0.00827,0.00823,0.00825,4294453.0
2025-10-22 02:45:00,0.00825,0.00827,0.00823,0.00823,2884397.0
2025-10-22 03:00:00,0.00824,0.00826,0.00819,0.00821,7157143.0
2025-10-22 03:15:00,0.00822,0.00822,0.00814,0.00816,8311398.0
2025-10-22 03:30:00,0.00817,0.00818,0.00814,0.00818,8628590.0
2025-10-22 03:45:00,0.00817,0.00818,0.00814,0.00816,5121074.0
2025-10-22 04:00:00,0.00816,0.00819,0.00815,0.00817,8676136.0
2025-10-22 04:15:00,0.00818,0.00818,0.00802,0.00809,22273749.0
2025-10-22 04:30:00,0.00808,0.00812,0.00806,0.00811,5600273.0
2025-10-22 04:45:00,0.00812,0.00815,0.00812,0.00814,4342450.0
2025-10-22 05:00:00,0.00814,0.00816,0.00808,0.00811,6899525.0
2025-10-22 05:15:00,0.00812,0.00814,0.00803,0.00805,8354173.0
2025-10-22 05:30:00,0.00804,0.00806,0.00794,0.00801,28700824.0
2025-10-22 05:45:00,0.00799,0.00804,0.00797,0.00797,7344801.0
2025-10-22 06:00:00,0.00798,0.008,0.00796,0.00799,8615630.0
2025-10-22 06:15:00,0.00798,0.008,0.00794,0.00795,6928035.0
2025-10-22 06:30:00,0.00795,0.00795,0.00786,0.00789,14650693.0
2025-10-22 06:45:00,0.00789,0.00791,0.00786,0.00787,9283569.0
