timestamp,open,high,low,close,volume
2025-10-31 19:00:00,0.1022,0.36,0.056,0.0973,116080090.0
2025-10-31 19:15:00,0.0973,0.135,0.0971,0.1134,92361608.0
2025-10-31 19:30:00,0.1134,0.1364,0.112,0.1326,51658701.0
2025-10-31 19:45:00,0.1325,0.1428,0.1271,0.1317,49993284.0
2025-10-31 20:00:00,0.1318,0.1395,0.1257,0.1348,30586712.0
2025-10-31 20:15:00,0.1349,0.1575,0.1298,0.148,52682879.0
2025-10-31 20:30:00,0.148,0.1581,0.1462,0.1521,40858236.0
2025-10-31 20:45:00,0.152,0.1537,0.1352,0.1368,30243316.0
2025-10-31 21:00:00,0.1368,0.1418,0.1259,0.1323,44506786.0
2025-10-31 21:15:00,0.1324,0.1427,0.1318,0.1398,25667261.0
2025-10-31 21:30:00,0.1398,0.1412,0.1322,0.1374,15322455.0
2025-10-31 21:45:00,0.1375,0.142,0.1346,0.1379,10769683.0
2025-10-31 22:00:00,0.1378,0.1406,0.1362,0.1369,7198212.0
2025-10-31 22:15:00,0.137,0.152,0.1361,0.1468,19319532.0
2025-10-31 22:30:00,0.1469,0.1545,0.1422,0.1539,17427157.0
2025-10-31 22:45:00,0.154,0.1573,0.1461,0.1495,19479940.0
2025-10-31 23:00:00,0.1494,0.1515,0.1381,0.1441,17150196.0
2025-10-31 23:15:00,0.1441,0.1467,0.1392,0.1404,8676108.0
2025-10-31 23:30:00,0.1404,0.142,0.1334,0.1381,9947326.0
2025-10-31 23:45:00,0.1381,0.1424,0.1347,0.138,8451359.0
2025-11-01 00:00:00,0.1379,0.1384,0.13,0.1322,11226774.0
2025-11-01 00:15:00,0.1322,0.1333,0.129,0.1307,6071896.0
2025-11-01 00:30:00,0.1307,0.133,0.1298,0.1322,3610728.0
2025-11-01 00:45:00,0.1321,0.1341,0.1285,0.1287,6765106.0
2025-11-01 01:00:00,0.1287,0.1322,0.127,0.1312,6422397.0
2025-11-01 01:15:00,0.1313,0.1321,0.1281,0.1298,3554023.0
2025-11-01 01:30:00,0.1298,0.1361,0.1296,0.1351,4827720.0
2025-11-01 01:45:00,0.1352,0.1389,0.1337,0.1385,4026628.0
2025-11-01 02:00:00,0.1385,0.1392,0.135,0.1351,3018606.0
2025-11-01 02:15:00,0.1352,0.1372,0.1336,0.136,2964741.0
2025-11-01 02:30:00,0.136,0.1369,0.1336,0.135,2717481.0
2025-11-01 02:45:00,0.1349,0.136,0.1337,0.1347,2307008.0
2025-11-01 03:00:00,0.1348,0.1377,0.1322,0.1366,3507056.0
2025-11-01 03:15:00,0.1365,0.1382,0.1353,0.1379,2150710.0
2025-11-01 03:30:00,0.1377,0.1388,0.1355,0.1363,2284350.0
2025-11-01 03:45:00,0.1363,0.1373,0.128,0.1312,5269636.0
2025-11-01 04:00:00,0.1313,0.1345,0.1288,0.1331,5544491.0
2025-11-01 04:15:00,0.1331,0.1367,0.1327,0.1358,1867379.0
2025-11-01 04:30:00,0.1357,0.1362,0.1306,0.1312,2197170.0
2025-11-01 04:45:00,0.1312,0.1333,0.1298,0.1316,1981939.0
2025-11-01 05:00:00,0.1316,0.1341,0.1313,0.1335,2205970.0
2025-11-01 05:15:00,0.1335,0.1355,0.1326,0.1343,2478058.0
2025-11-01 05:30:00,0.1343,0.1374,0.1333,0.1365,2464681.0
2025-11-01 05:45:00,0.1365,0.1395,0.1361,0.1387,3770455.0
2025-11-01 06:00:00,0.1386,0.1423,0.137,0.1403,5612820.0
2025-11-01 06:15:00,0.1403,0.1417,0.1393,0.1417,2535915.0
2025-11-01 06:30:00,0.1416,0.1416,0.1363,0.1386,3348428.0
2025-11-01 06:45:00,0.1386,0.1406,0.138,0.1385,1831185.0
2025-11-01 07:00:00,0.1386,0.1435,0.1365,0.1428,4088913.0
2025-11-01 07:15:00,0.1428,0.1472,0.1423,0.1443,6406227.0
2025-11-01 07:30:00,0.1442,0.1445,0.1369,0.1388,4926962.0
2025-11-01 07:45:00,0.1389,0.141,0.1353,0.1402,4866304.0
2025-11-01 08:00:00,0.1401,0.1465,0.1401,0.144,5997842.0
2025-11-01 08:15:00,0.1441,0.15,0.1427,0.1435,7571603.0
2025-11-01 08:30:00,0.1435,0.1452,0.135,0.1369,9877266.0
2025-11-01 08:45:00,0.1369,0.1372,0.1325,0.1362,5698088.0
2025-11-01 09:00:00,0.1362,0.138,0.1355,0.1361,2846827.0
2025-11-01 09:15:00,0.1361,0.138,0.1358,0.1365,2391688.0
2025-11-01 09:30:00,0.1365,0.1374,0.1351,0.1358,2118751.0
2025-11-01 09:45:00,0.1357,0.1378,0.1351,0.1372,1543539.0
2025-11-01 10:00:00,0.1371,0.138,0.1364,0.1379,1731847.0
2025-11-01 10:15:00,0.1379,0.138,0.1347,0.1354,2158149.0
2025-11-01 10:30:00,0.1354,0.1371,0.1347,0.1365,1291765.0
2025-11-01 10:45:00,0.1365,0.1369,0.1351,0.1359,915245.0
2025-11-01 11:00:00,0.1359,0.136,0.1341,0.1342,1593213.0
2025-11-01 11:15:00,0.1342,0.1358,0.1324,0.1356,2966843.0
2025-11-01 11:30:00,0.1357,0.136,0.1339,0.1354,1425982.0
2025-11-01 11:45:00,0.1354,0.1354,0.1326,0.1335,2633285.0
2025-11-01 12:00:00,0.1335,0.1344,0.1331,0.1339,1252484.0
2025-11-01 12:15:00,0.134,0.135,0.1334,0.1342,1596778.0
2025-11-01 12:30:00,0.1342,0.135,0.1323,0.1332,2374806.0
2025-11-01 12:45:00,0.1332,0.1336,0.1311,0.1321,2560934.0
2025-11-01 13:00:00,0.132,0.1334,0.1311,0.1315,2296762.0
2025-11-01 13:15:00,0.1316,0.1355,0.131,0.1344,4646278.0
2025-11-01 13:30:00,0.1345,0.1424,0.134,0.1378,8904169.0
2025-11-01 13:45:00,0.1378,0.1378,0.135,0.136,2702193.0
2025-11-01 14:00:00,0.136,0.137,0.1347,0.136,2000632.0
2025-11-01 14:15:00,0.1361,0.1376,0.135,0.1374,1495471.0
2025-11-01 14:30:00,0.1374,0.1386,0.1347,0.1372,2396854.0
2025-11-01 14:45:00,0.1371,0.1422,0.1365,0.1396,5881212.0
2025-11-01 15:00:00,0.1395,0.1452,0.1392,0.1406,8572979.0
2025-11-01 15:15:00,0.1406,0.141,0.1376,0.1406,3302917.0
2025-11-01 15:30:00,0.1405,0.144,0.1395,0.1422,3527978.0
2025-11-01 15:45:00,0.1422,0.1466,0.1418,0.1438,4725634.0
2025-11-01 16:00:00,0.1437,0.1479,0.1421,0.1453,5953067.0
2025-11-01 16:15:00,0.1454,0.1465,0.1431,0.1448,4176553.0
2025-11-01 16:30:00,0.1447,0.1451,0.1419,0.1433,3520708.0
2025-11-01 16:45:00,0.1433,0.145,0.141,0.1422,3408291.0
2025-11-01 17:00:00,0.1422,0.1453,0.1417,0.1445,2469184.0
2025-11-01 17:15:00,0.1445,0.1457,0.1441,0.1451,1683667.0
2025-11-01 17:30:00,0.1451,0.1456,0.1434,0.1448,1808644.0
2025-11-01 17:45:00,0.1448,0.146,0.1433,0.1456,2310472.0
2025-11-01 18:00:00,0.1456,0.1462,0.1435,0.1439,2061559.0
2025-11-01 18:15:00,0.1439,0.1441,0.1402,0.1418,3853651.0
2025-11-01 18:30:00,0.1417,0.1417,0.1376,0.139,4323078.0
2025-11-01 18:45:00,0.1389,0.1401,0.1378,0.1395,3151088.0
2025-11-01 19:00:00,0.1394,0.1446,0.1394,0.1433,4752451.0
2025-11-01 19:15:00,0.1434,0.1441,0.1421,0.1424,1948348.0
2025-11-01 19:30:00,0.1424,0.1431,0.1399,0.1423,2959840.0
2025-11-01 19:45:00,0.1424,0.1473,0.1421,0.1456,4174457.0
2025-11-01 20:00:00,0.1456,0.15,0.1447,0.1492,6562380.0
2025-11-01 20:15:00,0.1492,0.1554,0.1492,0.153,11736149.0
2025-11-01 20:30:00,0.153,0.1544,0.149,0.1523,7171141.0
