timestamp,open,high,low,close,volume
2026-01-06 01:40:00,0.1049,0.1053,0.1049,0.1052,279978.2
2026-01-06 01:45:00,0.1052,0.1055,0.1052,0.1055,175012.3
2026-01-06 01:50:00,0.1054,0.1057,0.1054,0.1056,274043.7
2026-01-06 01:55:00,0.1056,0.106,0.1056,0.106,392737.5
2026-01-06 02:00:00,0.1059,0.106,0.1057,0.1058,135495.5
2026-01-06 02:05:00,0.1058,0.1059,0.1056,0.1057,252497.1
2026-01-06 02:10:00,0.1058,0.106,0.1058,0.1059,217725.3
2026-01-06 02:15:00,0.1058,0.1058,0.1054,0.1055,500220.5
2026-01-06 02:20:00,0.1056,0.1056,0.1051,0.1051,360177.9
2026-01-06 02:25:00,0.1052,0.1053,0.1051,0.1052,222616.3
2026-01-06 02:30:00,0.1052,0.1057,0.1051,0.1057,102546.6
2026-01-06 02:35:00,0.1056,0.1058,0.1051,0.1051,131376.3
2026-01-06 02:40:00,0.1051,0.1051,0.1049,0.1049,194448.5
2026-01-06 02:45:00,0.1048,0.1049,0.1046,0.1049,256428.5
2026-01-06 02:50:00,0.1049,0.105,0.1046,0.1047,91008.3
2026-01-06 02:55:00,0.1048,0.105,0.1046,0.105,114870.2
2026-01-06 03:00:00,0.105,0.1057,0.1049,0.1055,434753.3
2026-01-06 03:05:00,0.1056,0.106,0.1056,0.1058,440414.3
2026-01-06 03:10:00,0.1058,0.1061,0.1055,0.106,294464.7
2026-01-06 03:15:00,0.1059,0.1065,0.1059,0.1064,711385.0
2026-01-06 03:20:00,0.1064,0.1067,0.1064,0.1065,739022.4
2026-01-06 03:25:00,0.1066,0.1069,0.1065,0.1067,727208.9
2026-01-06 03:30:00,0.1067,0.1068,0.1062,0.1062,454239.9
2026-01-06 03:35:00,0.1061,0.1064,0.106,0.1062,100299.6
2026-01-06 03:40:00,0.1061,0.1062,0.1056,0.106,226148.8
2026-01-06 03:45:00,0.106,0.1062,0.1059,0.1059,138427.7
2026-01-06 03:50:00,0.1059,0.106,0.1055,0.1056,68345.5
