timestamp,open,high,low,close,volume
2026-01-06 01:40:00,0.15097,0.15119,0.15086,0.15114,28771466.0
2026-01-06 01:45:00,0.15114,0.15179,0.15112,0.15168,17028500.0
2026-01-06 01:50:00,0.15167,0.15194,0.15145,0.15193,15179835.0
2026-01-06 01:55:00,0.15192,0.15241,0.15183,0.15215,33985378.0
2026-01-06 02:00:00,0.15214,0.15225,0.15182,0.1519,28045042.0
2026-01-06 02:05:00,0.1519,0.15215,0.15185,0.15213,11908394.0
2026-01-06 02:10:00,0.15214,0.15226,0.15186,0.15211,12296062.0
2026-01-06 02:15:00,0.1521,0.1522,0.15159,0.15205,17736461.0
2026-01-06 02:20:00,0.15206,0.15249,0.15201,0.15211,15302472.0
2026-01-06 02:25:00,0.15211,0.15253,0.15207,0.1524,17674050.0
2026-01-06 02:30:00,0.1524,0.15289,0.15229,0.1528,16390871.0
2026-01-06 02:35:00,0.15281,0.15293,0.15175,0.15181,25128706.0
2026-01-06 02:40:00,0.15181,0.15189,0.15155,0.15166,11222516.0
2026-01-06 02:45:00,0.15166,0.15171,0.15124,0.15147,12287220.0
2026-01-06 02:50:00,0.15147,0.15158,0.15123,0.15132,16503862.0
2026-01-06 02:55:00,0.15133,0.15176,0.15133,0.1517,10814883.0
2026-01-06 03:00:00,0.1517,0.15261,0.15148,0.15242,27276398.0
2026-01-06 03:05:00,0.15243,0.15284,0.15243,0.15244,29189727.0
2026-01-06 03:10:00,0.15244,0.15269,0.15209,0.15258,12718520.0
2026-01-06 03:15:00,0.15257,0.15273,0.15239,0.15251,9906045.0
2026-01-06 03:20:00,0.15251,0.15279,0.15232,0.1527,11374433.0
2026-01-06 03:25:00,0.1527,0.15439,0.15263,0.15358,98407834.0
2026-01-06 03:30:00,0.15357,0.15364,0.15196,0.15218,65192290.0
2026-01-06 03:35:00,0.15219,0.15222,0.15172,0.15189,29535940.0
2026-01-06 03:40:00,0.1519,0.15191,0.15116,0.15147,31528115.0
2026-01-06 03:45:00,0.15148,0.15172,0.15135,0.15138,13077233.0
2026-01-06 03:50:00,0.15139,0.15146,0.15079,0.15095,34477542.0
2026-01-06 03:55:00,0.15095,0.1514,0.15077,0.1514,24391700.0
2026-01-06 04:00:00,0.1514,0.15165,0.15111,0.15143,15677668.0
2026-01-06 04:05:00,0.15143,0.1516,0.15132,0.15158,19786840.0
2026-01-06 04:10:00,0.15158,0.15175,0.15132,0.15167,13406838.0
2026-01-06 04:15:00,0.15166,0.15323,0.15155,0.15259,69397323.0
2026-01-06 04:20:00,0.15259,0.15271,0.15212,0.15216,48021334.0
2026-01-06 04:25:00,0.15216,0.15253,0.15151,0.15153,51277090.0
2026-01-06 04:30:00,0.15154,0.15191,0.15147,0.15158,11065582.0
2026-01-06 04:35:00,0.15158,0.15192,0.15145,0.15178,13910868.0
2026-01-06 04:40:00,0.15177,0.15192,0.15173,0.15188,11368735.0
2026-01-06 04:45:00,0.15188,0.15192,0.15165,0.15175,4694471.0
2026-01-06 04:50:00,0.15176,0.15215,0.15175,0.15191,10265691.0
2026-01-06 04:55:00,0.15192,0.15192,0.15159,0.15177,6486531.0
2026-01-06 05:00:00,0.15176,0.15176,0.15127,0.15134,12733989.0
2026-01-06 05:05:00,0.15135,0.15187,0.1513,0.15176,7287986.0
2026-01-06 05:10:00,0.15177,0.15229,0.15177,0.15216,14922756.0
2026-01-06 05:15:00,0.15216,0.15254,0.15207,0.15241,10873006.0
2026-01-06 05:20:00,0.15242,0.15275,0.15236,0.15258,10752208.0
2026-01-06 05:25:00,0.15259,0.15261,0.15216,0.15222,7891423.0
2026-01-06 05:30:00,0.15222,0.15255,0.15222,0.15246,7511644.0
2026-01-06 05:35:00,0.15246,0.15287,0.15244,0.1528,6153438.0
2026-01-06 05:40:00,0.15281,0.15293,0.15246,0.15269,18438270.0
2026-01-06 05:45:00,0.15269,0.15319,0.15246,0.15249,26765494.0
2026-01-06 05:50:00,0.15249,0.15265,0.15209,0.15258,10567449.0
2026-01-06 05:55:00,0.15257,0.15275,0.15248,0.15258,6233777.0
2026-01-06 06:00:00,0.15257,0.15269,0.15228,0.15233,8543007.0
2026-01-06 06:05:00,0.15233,0.15263,0.15224,0.15263,6478934.0
2026-01-06 06:10:00,0.15264,0.1527,0.15242,0.15252,7376001.0
2026-01-06 06:15:00,0.15252,0.15283,0.152,0.15228,10040695.0
2026-01-06 06:20:00,0.15227,0.15244,0.15182,0.15197,13478232.0
2026-01-06 06:25:00,0.15197,0.15206,0.15179,0.15196,5595715.0
2026-01-06 06:30:00,0.15197,0.15239,0.15193,0.15232,7809025.0
2026-01-06 06:35:00,0.15232,0.15232,0.15201,0.15207,7398353.0
2026-01-06 06:40:00,0.15207,0.15233,0.15207,0.15215,4653211.0
2026-01-06 06:45:00,0.15215,0.1522,0.15201,0.15212,12118449.0
2026-01-06 06:50:00,0.15212,0.15213,0.15158,0.15162,24884848.0
2026-01-06 06:55:00,0.15162,0.1518,0.15157,0.15165,8262098.0
2026-01-06 07:00:00,0.15164,0.15197,0.15159,0.15191,13912026.0
2026-01-06 07:05:00,0.1519,0.15193,0.15091,0.15102,44192592.0
2026-01-06 07:10:00,0.15102,0.15108,0.15058,0.15074,30363529.0
2026-01-06 07:15:00,0.15073,0.15118,0.15064,0.15107,20071124.0
2026-01-06 07:20:00,0.15106,0.15117,0.15065,0.15065,22526676.0
2026-01-06 07:25:00,0.15065,0.15111,0.15048,0.15104,15074852.0
2026-01-06 07:30:00,0.15104,0.15104,0.15031,0.15031,18590223.0
2026-01-06 07:35:00,0.15032,0.15039,0.14953,0.14967,65996387.0
2026-01-06 07:40:00,0.14966,0.14967,0.14914,0.14956,80463602.0
2026-01-06 07:45:00,0.14957,0.1503,0.14944,0.15029,29822087.0
2026-01-06 07:50:00,0.15029,0.15155,0.15026,0.15124,93183841.0
2026-01-06 07:55:00,0.15125,0.15208,0.15122,0.15195,35107065.0
2026-01-06 08:00:00,0.15194,0.15452,0.15192,0.15269,147710483.0
2026-01-06 08:05:00,0.15269,0.15271,0.15202,0.15218,44144099.0
2026-01-06 08:10:00,0.15219,0.15238,0.1517,0.15211,21354250.0
