timestamp,open,high,low,close,volume
2025-10-15 21:45:00,22.156,22.16,21.914,22.052,473610.0
2025-10-15 22:00:00,22.052,22.186,21.93,22.049,368177.0
2025-10-15 22:15:00,22.049,22.183,21.928,22.011,317488.0
2025-10-15 22:30:00,22.008,22.056,21.842,21.915,324394.0
2025-10-15 22:45:00,21.915,21.942,21.742,21.912,489102.0
2025-10-15 23:00:00,21.911,21.98,21.813,21.867,350584.0
2025-10-15 23:15:00,21.866,21.982,21.781,21.929,222079.0
2025-10-15 23:30:00,21.93,21.962,21.817,21.839,200087.0
2025-10-15 23:45:00,21.839,21.96,21.798,21.853,174204.0
2025-10-16 00:00:00,21.853,21.855,21.6,21.601,486367.0
2025-10-16 00:15:00,21.601,21.813,21.579,21.726,323640.0
2025-10-16 00:30:00,21.725,21.87,21.66,21.827,191555.0
2025-10-16 00:45:00,21.826,21.963,21.826,21.959,168013.0
2025-10-16 01:00:00,21.958,21.98,21.848,21.888,153498.0
2025-10-16 01:15:00,21.887,22.023,21.869,21.965,196991.0
2025-10-16 01:30:00,21.964,21.984,21.873,21.932,107731.0
2025-10-16 01:45:00,21.931,22.081,21.902,22.058,162358.0
2025-10-16 02:00:00,22.058,22.068,21.932,21.975,173777.0
2025-10-16 02:15:00,21.975,22.125,21.952,22.097,156251.0
2025-10-16 02:30:00,22.097,22.146,21.972,22.016,198893.0
2025-10-16 02:45:00,22.017,22.021,21.882,21.979,292200.0
2025-10-16 03:00:00,21.978,22.075,21.969,22.01,151849.0
2025-10-16 03:15:00,22.009,22.066,21.859,21.876,157974.0
2025-10-16 03:30:00,21.877,21.946,21.537,21.941,652281.0
2025-10-16 03:45:00,21.94,22.012,21.839,21.891,213137.0
2025-10-16 04:00:00,21.891,21.919,21.675,21.842,295036.0
2025-10-16 04:15:00,21.84,21.983,21.765,21.967,170353.0
2025-10-16 04:30:00,21.966,22.057,21.927,21.955,149771.0
2025-10-16 04:45:00,21.954,21.961,21.743,21.815,83288.0
2025-10-16 05:00:00,21.815,21.925,21.789,21.92,118556.0
2025-10-16 05:15:00,21.919,21.985,21.863,21.883,119276.0
2025-10-16 05:30:00,21.882,21.952,21.873,21.878,86054.0
2025-10-16 05:45:00,21.877,21.885,21.722,21.783,164031.0
2025-10-16 06:00:00,21.783,21.936,21.758,21.921,139183.0
2025-10-16 06:15:00,21.92,21.963,21.845,21.91,135124.0
2025-10-16 06:30:00,21.909,21.962,21.88,21.945,76990.0
2025-10-16 06:45:00,21.944,21.965,21.867,21.886,99769.0
2025-10-16 07:00:00,21.885,21.926,21.809,21.812,126754.0
2025-10-16 07:15:00,21.812,21.96,21.812,21.918,121329.0
2025-10-16 07:30:00,21.918,21.919,21.786,21.828,142662.0
2025-10-16 07:45:00,21.827,21.89,21.774,21.782,71424.0
2025-10-16 08:00:00,21.781,22.015,21.772,21.937,111118.0
2025-10-16 08:15:00,21.937,21.982,21.872,21.932,69378.0
2025-10-16 08:30:00,21.932,22.021,21.894,21.98,128443.0
2025-10-16 08:45:00,21.981,22.107,21.947,22.045,114228.0
2025-10-16 09:00:00,22.046,22.125,21.98,22.03,185491.0
2025-10-16 09:15:00,22.031,22.08,21.98,22.067,99519.0
2025-10-16 09:30:00,22.066,22.071,21.88,21.901,169216.0
2025-10-16 09:45:00,21.901,22.071,21.882,22.07,99817.0
2025-10-16 10:00:00,22.07,22.101,21.99,21.994,123881.0
2025-10-16 10:15:00,21.995,22.089,21.969,22.042,84676.0
2025-10-16 10:30:00,22.042,22.042,21.924,21.962,82469.0
2025-10-16 10:45:00,21.963,21.994,21.893,21.911,83945.0
2025-10-16 11:00:00,21.912,22.073,21.898,22.045,113786.0
2025-10-16 11:15:00,22.046,22.083,22.033,22.064,79265.0
2025-10-16 11:30:00,22.063,22.072,21.905,21.929,95758.0
2025-10-16 11:45:00,21.93,21.939,21.832,21.85,160880.0
2025-10-16 12:00:00,21.851,21.888,21.797,21.874,144978.0
2025-10-16 12:15:00,21.875,21.901,21.816,21.832,73544.0
2025-10-16 12:30:00,21.833,22.0,21.83,21.929,135127.0
2025-10-16 12:45:00,21.929,21.952,21.684,21.809,183873.0
2025-10-16 13:00:00,21.81,21.881,21.796,21.844,126382.0
2025-10-16 13:15:00,21.844,21.919,21.83,21.908,67136.0
2025-10-16 13:30:00,21.907,22.0,21.904,21.938,138106.0
2025-10-16 13:45:00,21.938,22.07,21.938,22.04,129621.0
2025-10-16 14:00:00,22.04,22.051,21.91,21.948,140661.0
2025-10-16 14:15:00,21.948,21.951,21.754,21.761,143634.0
