timestamp,open,high,low,close,volume
2026-01-06 01:40:00,0.00527,0.00529,0.00527,0.00528,1045392.0
2026-01-06 01:45:00,0.00529,0.0053,0.00528,0.00529,2273173.0
2026-01-06 01:50:00,0.0053,0.00532,0.00528,0.00529,8036065.0
2026-01-06 01:55:00,0.0053,0.00532,0.00529,0.00531,4762613.0
2026-01-06 02:00:00,0.00531,0.00532,0.0053,0.00532,3156117.0
2026-01-06 02:05:00,0.00531,0.00532,0.0053,0.00531,2159516.0
2026-01-06 02:10:00,0.00532,0.00532,0.0053,0.00532,1837922.0
2026-01-06 02:15:00,0.00531,0.00532,0.0053,0.0053,1598946.0
2026-01-06 02:20:00,0.00531,0.00532,0.0053,0.0053,2874612.0
2026-01-06 02:25:00,0.00529,0.00531,0.00529,0.00531,478677.0
2026-01-06 02:30:00,0.0053,0.00532,0.0053,0.00532,1227710.0
2026-01-06 02:35:00,0.00531,0.00532,0.0053,0.0053,1159072.0
2026-01-06 02:40:00,0.00529,0.00529,0.00526,0.00528,7584436.0
2026-01-06 02:45:00,0.00528,0.00528,0.00527,0.00528,3719040.0
2026-01-06 02:50:00,0.00528,0.00528,0.00526,0.00526,2920735.0
2026-01-06 02:55:00,0.00527,0.00528,0.00527,0.00528,1568293.0
2026-01-06 03:00:00,0.00527,0.00531,0.00527,0.0053,3117700.0
2026-01-06 03:05:00,0.00531,0.00532,0.0053,0.0053,1374096.0
2026-01-06 03:10:00,0.00531,0.00532,0.00529,0.00531,3019494.0
2026-01-06 03:15:00,0.0053,0.00532,0.0053,0.0053,2179697.0
2026-01-06 03:20:00,0.00531,0.00532,0.0053,0.00532,691216.0
2026-01-06 03:25:00,0.00532,0.00534,0.00531,0.00534,5676724.0
2026-01-06 03:30:00,0.00533,0.00534,0.0053,0.00531,5429419.0
2026-01-06 03:35:00,0.0053,0.00531,0.00529,0.0053,1015624.0
2026-01-06 03:40:00,0.00531,0.00531,0.00529,0.00529,1223277.0
2026-01-06 03:45:00,0.0053,0.0053,0.00528,0.00529,1543744.0
2026-01-06 03:50:00,0.00528,0.00529,0.00527,0.00529,6179862.0
2026-01-06 03:55:00,0.00527,0.00529,0.00527,0.00528,666468.0
2026-01-06 04:00:00,0.00528,0.00531,0.00528,0.0053,1245643.0
2026-01-06 04:05:00,0.0053,0.0053,0.00529,0.0053,748126.0
