timestamp,open,high,low,close,volume
2025-10-27 20:00:00,1.587,1.596,1.586,1.594,42438.0
2025-10-27 20:15:00,1.593,1.597,1.592,1.593,26653.0
2025-10-27 20:30:00,1.594,1.597,1.571,1.582,295167.0
2025-10-27 20:45:00,1.582,1.596,1.58,1.592,97265.0
2025-10-27 21:00:00,1.591,1.596,1.578,1.583,131437.0
2025-10-27 21:15:00,1.582,1.586,1.576,1.586,44346.0
2025-10-27 21:30:00,1.585,1.589,1.58,1.586,46565.0
2025-10-27 21:45:00,1.585,1.587,1.583,1.586,33869.0
2025-10-27 22:00:00,1.585,1.6,1.584,1.6,64194.0
2025-10-27 22:15:00,1.599,1.601,1.591,1.597,59905.0
2025-10-27 22:30:00,1.597,1.598,1.591,1.594,56949.0
2025-10-27 22:45:00,1.593,1.596,1.591,1.591,28706.0
2025-10-27 23:00:00,1.591,1.605,1.591,1.601,80013.0
2025-10-27 23:15:00,1.602,1.604,1.598,1.601,49140.0
2025-10-27 23:30:00,1.601,1.613,1.6,1.61,66722.0
2025-10-27 23:45:00,1.609,1.624,1.608,1.623,115064.0
2025-10-28 00:00:00,1.622,1.624,1.617,1.624,84648.0
2025-10-28 00:15:00,1.624,1.627,1.618,1.618,29889.0
2025-10-28 00:30:00,1.619,1.628,1.617,1.626,64949.0
2025-10-28 00:45:00,1.627,1.627,1.62,1.626,20628.0
2025-10-28 01:00:00,1.625,1.629,1.621,1.627,62837.0
2025-10-28 01:15:00,1.626,1.628,1.616,1.618,24465.0
2025-10-28 01:30:00,1.618,1.623,1.617,1.623,31713.0
2025-10-28 01:45:00,1.623,1.626,1.618,1.619,20467.0
2025-10-28 02:00:00,1.618,1.62,1.609,1.619,39639.0
2025-10-28 02:15:00,1.619,1.619,1.613,1.614,21025.0
2025-10-28 02:30:00,1.614,1.615,1.602,1.605,58911.0
2025-10-28 02:45:00,1.605,1.608,1.602,1.603,21023.0
2025-10-28 03:00:00,1.603,1.604,1.594,1.596,65277.0
2025-10-28 03:15:00,1.596,1.601,1.592,1.594,54113.0
2025-10-28 03:30:00,1.595,1.596,1.589,1.592,40705.0
2025-10-28 03:45:00,1.592,1.594,1.587,1.587,34085.0
2025-10-28 04:00:00,1.587,1.595,1.586,1.591,36576.0
2025-10-28 04:15:00,1.591,1.597,1.582,1.586,58823.0
2025-10-28 04:30:00,1.586,1.596,1.586,1.595,32772.0
2025-10-28 04:45:00,1.594,1.6,1.59,1.59,17103.0
2025-10-28 05:00:00,1.591,1.599,1.589,1.595,33664.0
2025-10-28 05:15:00,1.595,1.599,1.592,1.594,32548.0
2025-10-28 05:30:00,1.594,1.595,1.581,1.581,40716.0
2025-10-28 05:45:00,1.581,1.587,1.58,1.583,19109.0
2025-10-28 06:00:00,1.582,1.583,1.577,1.578,76262.0
2025-10-28 06:15:00,1.577,1.579,1.571,1.579,72394.0
2025-10-28 06:30:00,1.578,1.584,1.575,1.576,62465.0
2025-10-28 06:45:00,1.575,1.578,1.571,1.572,39700.0
2025-10-28 07:00:00,1.572,1.583,1.57,1.576,91998.0
2025-10-28 07:15:00,1.577,1.586,1.575,1.583,102096.0
2025-10-28 07:30:00,1.583,1.583,1.571,1.575,48560.0
2025-10-28 07:45:00,1.575,1.578,1.569,1.576,30231.0
2025-10-28 08:00:00,1.577,1.585,1.577,1.581,33282.0
2025-10-28 08:15:00,1.582,1.583,1.58,1.581,32505.0
2025-10-28 08:30:00,1.581,1.587,1.576,1.586,36513.0
2025-10-28 08:45:00,1.585,1.586,1.581,1.582,32443.0
2025-10-28 09:00:00,1.582,1.588,1.577,1.579,43004.0
2025-10-28 09:15:00,1.578,1.58,1.571,1.577,33304.0
2025-10-28 09:30:00,1.577,1.583,1.576,1.58,42008.0
2025-10-28 09:45:00,1.581,1.582,1.566,1.579,85109.0
2025-10-28 10:00:00,1.578,1.583,1.57,1.57,49493.0
2025-10-28 10:15:00,1.57,1.58,1.57,1.579,32170.0
2025-10-28 10:30:00,1.579,1.58,1.57,1.575,40139.0
2025-10-28 10:45:00,1.575,1.578,1.572,1.576,34446.0
2025-10-28 11:00:00,1.576,1.584,1.572,1.584,52652.0
2025-10-28 11:15:00,1.584,1.585,1.58,1.58,20547.0
2025-10-28 11:30:00,1.581,1.582,1.577,1.58,45843.0
2025-10-28 11:45:00,1.579,1.592,1.579,1.587,59512.0
