timestamp,open,high,low,close,volume
2025-10-21 15:15:00,0.1148,0.1153,0.1147,0.1149,175530.0
2025-10-21 15:30:00,0.1148,0.1149,0.1142,0.1142,294134.7
2025-10-21 15:45:00,0.1141,0.1154,0.114,0.1148,539384.0
2025-10-21 16:00:00,0.1147,0.115,0.1144,0.1149,218274.1
2025-10-21 16:15:00,0.1149,0.1149,0.1145,0.1146,307224.2
2025-10-21 16:30:00,0.1146,0.1148,0.1141,0.1144,174488.9
2025-10-21 16:45:00,0.1144,0.1147,0.1143,0.1144,83030.1
2025-10-21 17:00:00,0.1144,0.115,0.1143,0.1148,211699.7
2025-10-21 17:15:00,0.1146,0.1149,0.1144,0.1145,82060.6
2025-10-21 17:30:00,0.1145,0.1155,0.1145,0.115,200841.2
2025-10-21 17:45:00,0.115,0.1163,0.115,0.1156,309469.3
2025-10-21 18:00:00,0.1155,0.1156,0.1152,0.1153,133241.2
2025-10-21 18:15:00,0.1154,0.1156,0.1152,0.1153,185921.3
2025-10-21 18:30:00,0.1154,0.1159,0.115,0.1156,280260.8
2025-10-21 18:45:00,0.1156,0.1161,0.1155,0.1158,127464.1
2025-10-21 19:00:00,0.1159,0.116,0.1155,0.1157,177127.8
2025-10-21 19:15:00,0.1157,0.1175,0.1157,0.1166,238995.7
2025-10-21 19:30:00,0.1165,0.1174,0.1163,0.1173,225463.3
2025-10-21 19:45:00,0.1172,0.1172,0.1159,0.1159,306019.4
2025-10-21 20:00:00,0.116,0.1165,0.1155,0.1163,391009.5
2025-10-21 20:15:00,0.1163,0.1165,0.1159,0.1163,193263.2
2025-10-21 20:30:00,0.1163,0.1172,0.1159,0.1163,275098.5
2025-10-21 20:45:00,0.1164,0.1166,0.1157,0.1164,646064.2
2025-10-21 21:00:00,0.1166,0.1196,0.1164,0.1195,897862.2
2025-10-21 21:15:00,0.1194,0.1209,0.1179,0.1179,2632564.7
2025-10-21 21:30:00,0.1179,0.1194,0.1179,0.1188,793223.1
2025-10-21 21:45:00,0.1187,0.1216,0.1184,0.1213,1183691.3
2025-10-21 22:00:00,0.1214,0.1227,0.1209,0.122,993073.6
2025-10-21 22:15:00,0.1222,0.1233,0.122,0.1224,515459.9
2025-10-21 22:30:00,0.1224,0.123,0.1216,0.1229,524213.3
2025-10-21 22:45:00,0.1229,0.1232,0.1219,0.1223,518265.7
2025-10-21 23:00:00,0.1223,0.1228,0.1217,0.1228,727846.7
2025-10-21 23:15:00,0.1228,0.1232,0.1223,0.1228,352218.8
2025-10-21 23:30:00,0.1229,0.1231,0.1222,0.1226,311638.6
2025-10-21 23:45:00,0.1226,0.1231,0.1203,0.1204,610396.8
