timestamp,open,high,low,close,volume
2025-12-30 17:45:00,0.43,0.507,0.3582,0.378,7254827.0
2025-12-30 18:00:00,0.378,0.3827,0.354,0.3756,3332231.0
2025-12-30 18:15:00,0.3757,0.425,0.3746,0.4064,6099622.0
2025-12-30 18:30:00,0.4064,0.4142,0.3874,0.3926,2548880.0
2025-12-30 18:45:00,0.3925,0.4042,0.3891,0.3982,1423856.0
2025-12-30 19:00:00,0.3982,0.4051,0.384,0.3879,1775344.0
2025-12-30 19:15:00,0.3875,0.4037,0.3874,0.4016,1156153.0
2025-12-30 19:30:00,0.4017,0.435,0.4007,0.4272,2941752.0
2025-12-30 19:45:00,0.4274,0.4317,0.4116,0.413,1546586.0
2025-12-30 20:00:00,0.4131,0.4278,0.41,0.4209,1323506.0
2025-12-30 20:15:00,0.421,0.4257,0.4115,0.4179,920515.0
2025-12-30 20:30:00,0.418,0.4404,0.4114,0.4319,1951020.0
2025-12-30 20:45:00,0.4322,0.4552,0.4235,0.447,2439730.0
2025-12-30 21:00:00,0.4475,0.466,0.4396,0.4629,2824360.0
2025-12-30 21:15:00,0.4626,0.4984,0.4582,0.4863,5961305.0
2025-12-30 21:30:00,0.4863,0.4916,0.468,0.4906,3244103.0
2025-12-30 21:45:00,0.4906,0.4913,0.4729,0.4822,2322746.0
2025-12-30 22:00:00,0.4822,0.4989,0.4717,0.494,3791344.0
2025-12-30 22:15:00,0.4936,0.504,0.4572,0.4591,4177939.0
2025-12-30 22:30:00,0.4592,0.4797,0.434,0.4743,5921584.0
2025-12-30 22:45:00,0.4742,0.4791,0.4495,0.459,2710720.0
2025-12-30 23:00:00,0.4585,0.472,0.4543,0.4612,1777498.0
2025-12-30 23:15:00,0.4611,0.4665,0.4516,0.4628,1341391.0
2025-12-30 23:30:00,0.4631,0.4673,0.4411,0.4522,2217403.0
2025-12-30 23:45:00,0.4524,0.4632,0.4424,0.4532,1559965.0
2025-12-31 00:00:00,0.4528,0.4599,0.4471,0.4549,1099436.0
