timestamp,open,high,low,close,volume
2025-10-27 20:00:00,1.619,1.631,1.619,1.626,847078.9
2025-10-27 20:15:00,1.626,1.629,1.622,1.623,460573.6
2025-10-27 20:30:00,1.623,1.628,1.601,1.615,5137080.8
2025-10-27 20:45:00,1.614,1.627,1.612,1.622,2629410.3
2025-10-27 21:00:00,1.623,1.626,1.602,1.61,2366933.9
2025-10-27 21:15:00,1.611,1.617,1.605,1.616,1238571.3
2025-10-27 21:30:00,1.616,1.619,1.61,1.616,1000423.0
2025-10-27 21:45:00,1.616,1.619,1.613,1.616,454111.4
2025-10-27 22:00:00,1.615,1.629,1.615,1.629,721685.7
2025-10-27 22:15:00,1.629,1.634,1.622,1.631,791619.8
2025-10-27 22:30:00,1.631,1.631,1.625,1.627,568645.2
2025-10-27 22:45:00,1.627,1.631,1.624,1.628,491138.6
2025-10-27 23:00:00,1.628,1.655,1.628,1.653,2928902.9
2025-10-27 23:15:00,1.654,1.654,1.64,1.649,1589000.4
2025-10-27 23:30:00,1.65,1.657,1.646,1.652,1010275.5
2025-10-27 23:45:00,1.653,1.665,1.651,1.662,699549.0
2025-10-28 00:00:00,1.663,1.664,1.657,1.663,743814.0
2025-10-28 00:15:00,1.663,1.67,1.659,1.661,1299338.8
2025-10-28 00:30:00,1.662,1.675,1.66,1.675,995921.0
2025-10-28 00:45:00,1.675,1.676,1.669,1.671,818827.1
2025-10-28 01:00:00,1.67,1.677,1.67,1.673,511638.4
2025-10-28 01:15:00,1.673,1.674,1.665,1.667,626148.0
2025-10-28 01:30:00,1.667,1.673,1.665,1.672,605027.0
2025-10-28 01:45:00,1.671,1.672,1.661,1.664,527175.1
2025-10-28 02:00:00,1.663,1.669,1.658,1.668,853526.4
2025-10-28 02:15:00,1.668,1.669,1.662,1.665,534616.5
2025-10-28 02:30:00,1.665,1.666,1.655,1.658,1008474.9
2025-10-28 02:45:00,1.659,1.663,1.656,1.657,326304.0
2025-10-28 03:00:00,1.658,1.659,1.648,1.651,983291.8
2025-10-28 03:15:00,1.652,1.659,1.65,1.652,732682.2
2025-10-28 03:30:00,1.652,1.656,1.647,1.65,732282.8
2025-10-28 03:45:00,1.651,1.657,1.649,1.651,538763.5
2025-10-28 04:00:00,1.652,1.66,1.65,1.654,301914.7
