timestamp,open,high,low,close,volume
2025-10-21 15:15:00,5.108,5.118,5.098,5.103,14372.2
2025-10-21 15:30:00,5.102,5.104,5.062,5.07,42444.8
2025-10-21 15:45:00,5.071,5.114,5.063,5.099,35507.8
2025-10-21 16:00:00,5.1,5.1,5.086,5.094,31150.3
2025-10-21 16:15:00,5.094,5.109,5.087,5.089,47421.9
2025-10-21 16:30:00,5.089,5.089,5.074,5.086,65535.0
2025-10-21 16:45:00,5.086,5.094,5.072,5.079,15453.5
2025-10-21 17:00:00,5.08,5.107,5.077,5.094,40341.5
2025-10-21 17:15:00,5.095,5.104,5.08,5.084,18657.9
2025-10-21 17:30:00,5.085,5.127,5.082,5.108,82100.0
2025-10-21 17:45:00,5.109,5.16,5.109,5.129,66182.8
2025-10-21 18:00:00,5.128,5.131,5.107,5.114,29647.3
2025-10-21 18:15:00,5.113,5.123,5.108,5.113,14861.9
2025-10-21 18:30:00,5.111,5.124,5.098,5.113,24747.8
2025-10-21 18:45:00,5.115,5.134,5.113,5.128,10060.0
2025-10-21 19:00:00,5.129,5.131,5.11,5.127,19993.3
2025-10-21 19:15:00,5.128,5.201,5.128,5.171,76598.6
2025-10-21 19:30:00,5.171,5.2,5.158,5.196,32218.2
2025-10-21 19:45:00,5.197,5.201,5.145,5.148,50697.7
2025-10-21 20:00:00,5.148,5.17,5.119,5.161,59820.0
2025-10-21 20:15:00,5.162,5.174,5.149,5.167,32001.6
2025-10-21 20:30:00,5.167,5.209,5.143,5.17,41017.1
2025-10-21 20:45:00,5.169,5.17,5.135,5.162,57748.8
2025-10-21 21:00:00,5.162,5.278,5.161,5.273,147208.4
2025-10-21 21:15:00,5.271,5.332,5.243,5.254,156928.7
2025-10-21 21:30:00,5.254,5.299,5.253,5.279,67237.1
2025-10-21 21:45:00,5.279,5.43,5.263,5.423,179213.6
2025-10-21 22:00:00,5.424,5.475,5.389,5.452,247507.0
2025-10-21 22:15:00,5.451,5.485,5.422,5.438,230605.4
2025-10-21 22:30:00,5.437,5.47,5.4,5.452,114952.6
2025-10-21 22:45:00,5.453,5.466,5.417,5.437,51853.3
2025-10-21 23:00:00,5.436,5.463,5.401,5.461,99990.6
2025-10-21 23:15:00,5.462,5.481,5.442,5.461,99409.3
2025-10-21 23:30:00,5.461,5.472,5.438,5.451,115275.8
2025-10-21 23:45:00,5.452,5.487,5.354,5.375,160326.2
2025-10-22 00:00:00,5.375,5.429,5.362,5.405,129409.7
2025-10-22 00:15:00,5.405,5.409,5.325,5.406,177013.1
2025-10-22 00:30:00,5.406,5.43,5.384,5.423,58437.3
2025-10-22 00:45:00,5.422,5.426,5.401,5.409,36828.5
2025-10-22 01:00:00,5.412,5.435,5.371,5.383,54634.1
2025-10-22 01:15:00,5.382,5.413,5.374,5.393,36693.9
2025-10-22 01:30:00,5.393,5.399,5.373,5.389,31913.7
2025-10-22 01:45:00,5.389,5.411,5.387,5.403,25953.1
2025-10-22 02:00:00,5.402,5.406,5.391,5.404,20636.7
2025-10-22 02:15:00,5.404,5.41,5.374,5.395,20494.3
2025-10-22 02:30:00,5.394,5.412,5.386,5.395,28823.7
2025-10-22 02:45:00,5.395,5.411,5.393,5.395,12122.0
2025-10-22 03:00:00,5.395,5.4,5.351,5.374,34374.6
2025-10-22 03:15:00,5.374,5.375,5.294,5.331,93395.0
2025-10-22 03:30:00,5.331,5.344,5.316,5.333,37272.1
2025-10-22 03:45:00,5.333,5.339,5.308,5.33,27979.2
2025-10-22 04:00:00,5.329,5.352,5.323,5.351,43771.7
2025-10-22 04:15:00,5.351,5.354,5.224,5.275,234338.2
2025-10-22 04:30:00,5.273,5.299,5.259,5.297,37882.3
2025-10-22 04:45:00,5.296,5.312,5.291,5.31,21436.4
2025-10-22 05:00:00,5.309,5.318,5.239,5.278,80649.8
2025-10-22 05:15:00,5.277,5.29,5.222,5.23,69245.3
2025-10-22 05:30:00,5.231,5.249,5.159,5.199,192450.9
2025-10-22 05:45:00,5.2,5.226,5.164,5.173,47106.4
2025-10-22 06:00:00,5.172,5.187,5.156,5.17,68555.7
2025-10-22 06:15:00,5.169,5.182,5.134,5.141,66399.8
2025-10-22 06:30:00,5.141,5.141,5.079,5.091,118283.8
2025-10-22 06:45:00,5.092,5.115,5.087,5.106,55675.8
2025-10-22 07:00:00,5.104,5.133,5.091,5.131,61890.7
2025-10-22 07:15:00,5.129,5.135,5.088,5.096,28856.4
2025-10-22 07:30:00,5.097,5.126,5.016,5.077,239679.5
2025-10-22 07:45:00,5.076,5.089,5.062,5.075,87619.9
2025-10-22 08:00:00,5.075,5.122,5.072,5.105,64441.0
2025-10-22 08:15:00,5.105,5.105,5.061,5.083,97392.7
2025-10-22 08:30:00,5.082,5.087,5.054,5.083,43479.3
2025-10-22 08:45:00,5.084,5.098,5.073,5.086,66215.1
2025-10-22 09:00:00,5.086,5.11,5.079,5.108,30131.6
2025-10-22 09:15:00,5.108,5.109,5.087,5.09,28410.3
2025-10-22 09:30:00,5.091,5.094,5.076,5.085,27658.9
2025-10-22 09:45:00,5.084,5.092,5.076,5.083,26293.4
2025-10-22 10:00:00,5.082,5.086,5.062,5.063,47740.4
2025-10-22 10:15:00,5.064,5.078,5.049,5.07,57570.3
2025-10-22 10:30:00,5.07,5.081,5.05,5.061,25831.8
2025-10-22 10:45:00,5.061,5.096,5.058,5.088,45794.0
2025-10-22 11:00:00,5.086,5.128,5.082,5.118,61688.2
2025-10-22 11:15:00,5.119,5.126,5.103,5.11,26572.9
2025-10-22 11:30:00,5.111,5.14,5.107,5.125,29822.9
2025-10-22 11:45:00,5.126,5.133,5.117,5.126,12661.4
2025-10-22 12:00:00,5.125,5.125,5.087,5.093,31677.6
2025-10-22 12:15:00,5.093,5.097,5.004,5.047,116766.4
2025-10-22 12:30:00,5.047,5.061,5.029,5.056,61661.9
2025-10-22 12:45:00,5.056,5.07,5.044,5.058,36266.9
2025-10-22 13:00:00,5.057,5.057,5.039,5.054,32500.8
2025-10-22 13:15:00,5.055,5.062,5.041,5.043,43898.5
2025-10-22 13:30:00,5.043,5.062,5.035,5.05,44142.6
2025-10-22 13:45:00,5.05,5.053,5.032,5.032,14047.1
2025-10-22 14:00:00,5.033,5.036,5.013,5.017,50164.5
2025-10-22 14:15:00,5.017,5.044,5.017,5.039,34785.1
2025-10-22 14:30:00,5.041,5.065,5.029,5.05,23396.7
2025-10-22 14:45:00,5.05,5.072,5.04,5.061,49389.5
2025-10-22 15:00:00,5.061,5.061,5.035,5.035,35988.4
2025-10-22 15:15:00,5.035,5.048,5.018,5.04,49980.4
2025-10-22 15:30:00,5.04,5.051,5.024,5.051,40112.9
2025-10-22 15:45:00,5.051,5.058,5.025,5.029,32830.8
2025-10-22 16:00:00,5.029,5.043,5.011,5.011,29936.0
2025-10-22 16:15:00,5.012,5.026,4.979,5.024,104324.8
2025-10-22 16:30:00,5.025,5.036,4.991,4.992,32279.4
2025-10-22 16:45:00,4.991,5.014,4.98,5.0,37181.6
2025-10-22 17:00:00,4.999,5.022,4.985,5.015,45121.2
2025-10-22 17:15:00,5.016,5.024,4.997,5.0,27433.1
2025-10-22 17:30:00,5.0,5.009,4.986,4.992,32608.1
2025-10-22 17:45:00,4.992,5.008,4.98,4.986,33363.9
2025-10-22 18:00:00,4.986,5.028,4.875,5.023,397965.7
2025-10-22 18:15:00,5.024,5.039,4.994,5.009,141440.9
2025-10-22 18:30:00,5.01,5.029,4.994,4.998,60865.6
2025-10-22 18:45:00,4.997,5.007,4.979,4.994,46642.4
2025-10-22 19:00:00,4.994,5.004,4.972,4.989,67849.8
2025-10-22 19:15:00,4.99,5.034,4.99,5.016,82811.7
2025-10-22 19:30:00,5.017,5.034,5.006,5.014,42572.6
2025-10-22 19:45:00,5.014,5.017,4.99,5.007,43695.1
2025-10-22 20:00:00,5.008,5.045,5.002,5.032,75934.5
2025-10-22 20:15:00,5.032,5.041,5.014,5.018,48556.4
2025-10-22 20:30:00,5.019,5.044,4.984,5.019,154465.5
2025-10-22 20:45:00,5.021,5.096,5.006,5.086,168754.5
2025-10-22 21:00:00,5.086,5.088,5.03,5.046,109960.1
2025-10-22 21:15:00,5.045,5.062,4.978,5.008,226394.7
2025-10-22 21:30:00,5.009,5.045,4.981,5.009,118371.9
2025-10-22 21:45:00,5.01,5.099,4.992,5.099,142902.1
2025-10-22 22:00:00,5.1,5.129,5.059,5.065,135667.8
2025-10-22 22:15:00,5.066,5.069,5.022,5.035,53277.0
2025-10-22 22:30:00,5.036,5.096,5.027,5.088,102042.2
2025-10-22 22:45:00,5.089,5.11,5.081,5.087,44688.6
2025-10-22 23:00:00,5.088,5.105,5.068,5.071,63533.2
2025-10-22 23:15:00,5.07,5.095,5.044,5.088,49095.2
2025-10-22 23:30:00,5.089,5.127,5.027,5.082,228676.9
2025-10-22 23:45:00,5.083,5.11,5.064,5.067,46892.1
2025-10-23 00:00:00,5.066,5.085,5.058,5.066,52555.6
2025-10-23 00:15:00,5.067,5.07,5.045,5.055,46191.6
2025-10-23 00:30:00,5.053,5.073,5.025,5.029,55746.0
2025-10-23 00:45:00,5.029,5.046,4.993,5.015,57616.8
2025-10-23 01:00:00,5.015,5.037,4.995,5.001,41488.7
2025-10-23 01:15:00,4.999,5.023,4.969,5.007,81656.5
2025-10-23 01:30:00,5.006,5.021,4.983,4.989,51025.3
2025-10-23 01:45:00,4.989,5.007,4.987,5.0,73186.0
2025-10-23 02:00:00,5.0,5.063,4.993,5.038,105131.8
2025-10-23 02:15:00,5.039,5.056,5.031,5.033,46649.9
2025-10-23 02:30:00,5.033,5.044,5.014,5.017,32026.2
2025-10-23 02:45:00,5.016,5.023,4.962,5.008,127615.4
2025-10-23 03:00:00,5.01,5.024,4.997,5.001,55442.4
2025-10-23 03:15:00,5.002,5.002,4.956,4.958,86088.2
2025-10-23 03:30:00,4.96,4.988,4.934,4.984,109152.9
2025-10-23 03:45:00,4.984,4.984,4.925,4.935,149205.2
2025-10-23 04:00:00,4.934,4.936,4.703,4.799,925042.8
2025-10-23 04:15:00,4.799,4.84,4.784,4.784,157673.5
2025-10-23 04:30:00,4.784,4.813,4.778,4.796,73098.4
2025-10-23 04:45:00,4.797,4.819,4.794,4.805,46021.7
2025-10-23 05:00:00,4.804,4.847,4.799,4.822,66172.7
2025-10-23 05:15:00,4.824,4.827,4.78,4.791,38612.6
2025-10-23 05:30:00,4.792,4.823,4.782,4.805,71396.9
2025-10-23 05:45:00,4.804,4.82,4.791,4.799,45173.9
2025-10-23 06:00:00,4.799,4.854,4.798,4.838,70922.0
2025-10-23 06:15:00,4.838,4.912,4.836,4.886,74959.6
