timestamp,open,high,low,close,volume
2026-01-06 01:40:00,0.1605,0.161,0.1605,0.161,117994.0
2026-01-06 01:45:00,0.161,0.1614,0.161,0.1613,39174.0
2026-01-06 01:50:00,0.1614,0.1615,0.1611,0.1613,134450.0
2026-01-06 01:55:00,0.1614,0.1619,0.1613,0.1618,176322.0
2026-01-06 02:00:00,0.1619,0.1619,0.1614,0.1615,210532.0
2026-01-06 02:05:00,0.1615,0.1617,0.1615,0.1617,79095.0
2026-01-06 02:10:00,0.1617,0.1618,0.1615,0.1615,65200.0
2026-01-06 02:15:00,0.1615,0.1616,0.1611,0.1614,130747.0
2026-01-06 02:20:00,0.1614,0.1616,0.1611,0.1611,97838.0
2026-01-06 02:25:00,0.1612,0.1614,0.1611,0.1613,36452.0
2026-01-06 02:30:00,0.1613,0.1618,0.1612,0.1617,37378.0
2026-01-06 02:35:00,0.1617,0.1617,0.161,0.1611,75899.0
2026-01-06 02:40:00,0.1611,0.1611,0.1609,0.1609,33334.0
2026-01-06 02:45:00,0.161,0.161,0.1605,0.1607,155889.0
2026-01-06 02:50:00,0.1608,0.1608,0.1604,0.1606,66670.0
2026-01-06 02:55:00,0.1607,0.1609,0.1606,0.1609,58863.0
2026-01-06 03:00:00,0.1608,0.1617,0.1608,0.1614,208966.0
2026-01-06 03:05:00,0.1614,0.1616,0.1613,0.1614,130147.0
2026-01-06 03:10:00,0.1613,0.1616,0.1611,0.1616,74616.0
2026-01-06 03:15:00,0.1615,0.1617,0.1615,0.1616,52179.0
2026-01-06 03:20:00,0.1617,0.1618,0.1614,0.1616,61760.0
2026-01-06 03:25:00,0.1616,0.1624,0.1616,0.1621,239575.0
2026-01-06 03:30:00,0.162,0.1621,0.1614,0.1614,180835.0
2026-01-06 03:35:00,0.1614,0.1616,0.161,0.1615,166071.0
2026-01-06 03:40:00,0.1615,0.1615,0.1609,0.1612,187823.0
2026-01-06 03:45:00,0.1612,0.1613,0.1609,0.1609,69584.0
2026-01-06 03:50:00,0.161,0.161,0.1605,0.1606,293571.0
2026-01-06 03:55:00,0.1605,0.1609,0.1604,0.1607,149290.0
2026-01-06 04:00:00,0.1608,0.1611,0.1606,0.161,82187.0
2026-01-06 04:05:00,0.161,0.161,0.1608,0.1609,55007.0
2026-01-06 04:10:00,0.1609,0.161,0.1606,0.1607,51318.0
2026-01-06 04:15:00,0.1608,0.1611,0.1608,0.1609,67024.0
2026-01-06 04:20:00,0.161,0.1611,0.1608,0.1608,59272.0
2026-01-06 04:25:00,0.1608,0.161,0.1604,0.1604,55245.0
2026-01-06 04:30:00,0.1604,0.1606,0.1603,0.1604,48237.0
2026-01-06 04:35:00,0.1605,0.1605,0.1602,0.1604,26579.0
2026-01-06 04:40:00,0.1604,0.1606,0.1604,0.1606,17238.0
2026-01-06 04:45:00,0.1606,0.1606,0.1603,0.1603,24934.0
2026-01-06 04:50:00,0.1604,0.1605,0.1603,0.1604,42232.0
2026-01-06 04:55:00,0.1604,0.1605,0.1603,0.1604,29196.0
2026-01-06 05:00:00,0.1604,0.1604,0.1602,0.1603,73031.0
2026-01-06 05:05:00,0.1604,0.1607,0.1603,0.1605,63036.0
2026-01-06 05:10:00,0.1606,0.1609,0.1606,0.1608,34793.0
2026-01-06 05:15:00,0.1609,0.1613,0.1609,0.1613,68810.0
2026-01-06 05:20:00,0.1614,0.1616,0.1614,0.1616,46486.0
2026-01-06 05:25:00,0.1616,0.1616,0.1614,0.1615,22698.0
2026-01-06 05:30:00,0.1615,0.1619,0.1614,0.1619,34304.0
2026-01-06 05:35:00,0.1619,0.1627,0.1619,0.1627,61745.0
2026-01-06 05:40:00,0.1627,0.1627,0.1625,0.1626,24249.0
2026-01-06 05:45:00,0.1627,0.1627,0.1622,0.1623,50153.0
2026-01-06 05:50:00,0.1623,0.1623,0.162,0.1621,68577.0
2026-01-06 05:55:00,0.1622,0.1624,0.162,0.1622,48384.0
2026-01-06 06:00:00,0.1623,0.1623,0.1619,0.1619,40769.0
2026-01-06 06:05:00,0.1618,0.162,0.1617,0.1618,72431.0
2026-01-06 06:10:00,0.1618,0.1619,0.1615,0.1616,30700.0
2026-01-06 06:15:00,0.1617,0.1622,0.1616,0.1617,124103.0
2026-01-06 06:20:00,0.1617,0.1619,0.1616,0.1616,30461.0
2026-01-06 06:25:00,0.1617,0.1619,0.1616,0.1618,10666.0
2026-01-06 06:30:00,0.1618,0.1619,0.1617,0.1619,34474.0
2026-01-06 06:35:00,0.162,0.162,0.1615,0.1615,23118.0
2026-01-06 06:40:00,0.1616,0.1619,0.1616,0.1618,17092.0
2026-01-06 06:45:00,0.1619,0.162,0.1617,0.162,14428.0
2026-01-06 06:50:00,0.1619,0.1621,0.1618,0.1618,100574.0
2026-01-06 06:55:00,0.1618,0.1619,0.1618,0.1618,17177.0
2026-01-06 07:00:00,0.1618,0.162,0.1618,0.162,73567.0
2026-01-06 07:05:00,0.162,0.1621,0.1615,0.1615,143711.0
2026-01-06 07:10:00,0.1616,0.1618,0.1614,0.1615,53078.0
2026-01-06 07:15:00,0.1615,0.1618,0.1614,0.1618,76965.0
2026-01-06 07:20:00,0.1617,0.1618,0.1615,0.1615,26271.0
2026-01-06 07:25:00,0.1615,0.1615,0.1613,0.1615,29230.0
2026-01-06 07:30:00,0.1615,0.1615,0.1607,0.1607,60219.0
2026-01-06 07:35:00,0.1607,0.1608,0.16,0.1602,164979.0
2026-01-06 07:40:00,0.1602,0.1604,0.1601,0.1604,105482.0
2026-01-06 07:45:00,0.1603,0.1609,0.1602,0.1608,58418.0
2026-01-06 07:50:00,0.1609,0.1613,0.1609,0.1613,97542.0
2026-01-06 07:55:00,0.1614,0.162,0.1614,0.162,86188.0
2026-01-06 08:00:00,0.162,0.1628,0.162,0.1622,294386.0
2026-01-06 08:05:00,0.1622,0.1622,0.1616,0.162,71256.0
2026-01-06 08:10:00,0.162,0.1624,0.1618,0.1623,100432.0
2026-01-06 08:15:00,0.1623,0.163,0.1623,0.163,46921.0
2026-01-06 08:20:00,0.163,0.1643,0.1628,0.1634,686442.0
2026-01-06 08:25:00,0.1635,0.1638,0.1633,0.1637,122510.0
2026-01-06 08:30:00,0.1636,0.1641,0.1634,0.1637,323188.0
2026-01-06 08:35:00,0.1637,0.1638,0.1633,0.1635,80849.0
2026-01-06 08:40:00,0.1635,0.1635,0.1631,0.1632,25817.0
2026-01-06 08:45:00,0.1632,0.1634,0.163,0.163,108577.0
2026-01-06 08:50:00,0.163,0.163,0.1624,0.1624,160567.0
2026-01-06 08:55:00,0.1625,0.1625,0.1623,0.1625,73103.0
2026-01-06 09:00:00,0.1626,0.1628,0.1621,0.1622,95090.0
2026-01-06 09:05:00,0.1623,0.1625,0.1621,0.1621,47110.0
2026-01-06 09:10:00,0.1621,0.1624,0.162,0.1623,123294.0
2026-01-06 09:15:00,0.1623,0.1623,0.1619,0.1622,37064.0
2026-01-06 09:20:00,0.1623,0.1627,0.1623,0.1626,24116.0
2026-01-06 09:25:00,0.1627,0.1629,0.1626,0.1628,62610.0
2026-01-06 09:30:00,0.1629,0.163,0.1624,0.1624,34795.0
2026-01-06 09:35:00,0.1625,0.1627,0.1621,0.1622,82234.0
