timestamp,open,high,low,close,volume
2025-10-15 21:45:00,0.73023,0.758,0.69255,0.72676,23505068.0
2025-10-15 22:00:00,0.72724,0.73166,0.65657,0.67029,21210798.0
2025-10-15 22:15:00,0.67032,0.68976,0.665,0.66567,12027865.0
2025-10-15 22:30:00,0.6657,0.66989,0.61331,0.6499,18421005.0
2025-10-15 22:45:00,0.64999,0.66569,0.64,0.66125,8731750.0
2025-10-15 23:00:00,0.66106,0.6987,0.64853,0.66037,12256688.0
2025-10-15 23:15:00,0.66038,0.70512,0.64795,0.66883,12031920.0
2025-10-15 23:30:00,0.66864,0.69,0.6676,0.67536,8024620.0
2025-10-15 23:45:00,0.67546,0.67992,0.64236,0.65648,7734957.0
2025-10-16 00:00:00,0.6564,0.714,0.64919,0.69215,9597366.0
2025-10-16 00:15:00,0.69184,0.70306,0.67242,0.69646,8476393.0
2025-10-16 00:30:00,0.69667,0.74929,0.67602,0.73998,15048821.0
2025-10-16 00:45:00,0.73999,0.7867,0.736,0.75749,18733638.0
2025-10-16 01:00:00,0.75702,0.78741,0.72107,0.73802,12741421.0
2025-10-16 01:15:00,0.73807,0.7599,0.73568,0.74118,5766930.0
2025-10-16 01:30:00,0.74097,0.75641,0.72173,0.73375,6716506.0
2025-10-16 01:45:00,0.73374,0.74142,0.72195,0.72802,4893773.0
2025-10-16 02:00:00,0.72804,0.73528,0.70128,0.71967,8404433.0
2025-10-16 02:15:00,0.71968,0.74019,0.71464,0.73147,4621075.0
2025-10-16 02:30:00,0.73164,0.74379,0.7043,0.70955,7089686.0
2025-10-16 02:45:00,0.70943,0.71272,0.62101,0.66711,14835025.0
2025-10-16 03:00:00,0.66731,0.68664,0.64763,0.66839,9159402.0
2025-10-16 03:15:00,0.66836,0.67518,0.66135,0.67104,3938372.0
2025-10-16 03:30:00,0.6708,0.6773,0.63958,0.66311,6198623.0
2025-10-16 03:45:00,0.66304,0.66498,0.63919,0.65674,4458711.0
2025-10-16 04:00:00,0.65675,0.66932,0.63766,0.6626,5673571.0
2025-10-16 04:15:00,0.6626,0.6685,0.64167,0.64327,4070885.0
2025-10-16 04:30:00,0.64356,0.64739,0.60613,0.63734,9311014.0
2025-10-16 04:45:00,0.63721,0.64387,0.62847,0.63718,2987221.0
2025-10-16 05:00:00,0.63692,0.64686,0.62,0.64009,4645139.0
2025-10-16 05:15:00,0.63999,0.6588,0.62819,0.63345,4129144.0
2025-10-16 05:30:00,0.63341,0.635,0.61023,0.62428,5622419.0
2025-10-16 05:45:00,0.62427,0.64766,0.61885,0.64388,4056547.0
2025-10-16 06:00:00,0.64404,0.653,0.63875,0.64473,3893481.0
2025-10-16 06:15:00,0.6447,0.64615,0.629,0.64154,3311185.0
2025-10-16 06:30:00,0.64172,0.65566,0.62802,0.62895,3451620.0
2025-10-16 06:45:00,0.62894,0.6302,0.52822,0.54953,21908419.0
2025-10-16 07:00:00,0.54997,0.55992,0.488,0.51078,25963217.0
2025-10-16 07:15:00,0.51078,0.52466,0.4659,0.49389,12344544.0
2025-10-16 07:30:00,0.49408,0.50599,0.48219,0.48795,8828211.0
2025-10-16 07:45:00,0.48816,0.49118,0.45527,0.4715,11800299.0
2025-10-16 08:00:00,0.4715,0.49376,0.462,0.4791,6483840.0
2025-10-16 08:15:00,0.47945,0.47945,0.43773,0.45647,13105718.0
2025-10-16 08:30:00,0.45671,0.483,0.45344,0.4777,7541364.0
2025-10-16 08:45:00,0.47794,0.48,0.45304,0.45949,6652012.0
2025-10-16 09:00:00,0.45948,0.47303,0.45638,0.46596,6683094.0
2025-10-16 09:15:00,0.46589,0.47,0.45029,0.4621,7146188.0
2025-10-16 09:30:00,0.46209,0.46833,0.43027,0.44124,11959694.0
2025-10-16 09:45:00,0.44129,0.46357,0.43236,0.45779,8860685.0
2025-10-16 10:00:00,0.45799,0.46464,0.44274,0.44581,8226559.0
2025-10-16 10:15:00,0.4459,0.459,0.44088,0.45139,6090438.0
2025-10-16 10:30:00,0.45139,0.45609,0.4118,0.41982,15070055.0
2025-10-16 10:45:00,0.41998,0.432,0.40644,0.43059,11839702.0
2025-10-16 11:00:00,0.43061,0.45,0.42788,0.44617,10973435.0
2025-10-16 11:15:00,0.44621,0.44941,0.42762,0.42927,8166727.0
2025-10-16 11:30:00,0.42941,0.44171,0.426,0.43828,5121676.0
2025-10-16 11:45:00,0.43827,0.43829,0.42285,0.43493,7092137.0
2025-10-16 12:00:00,0.43464,0.43471,0.4171,0.4285,7705681.0
2025-10-16 12:15:00,0.42849,0.45076,0.42684,0.43928,10769857.0
2025-10-16 12:30:00,0.43921,0.44041,0.43027,0.43364,4762482.0
2025-10-16 12:45:00,0.43385,0.44054,0.42505,0.43084,5698847.0
2025-10-16 13:00:00,0.43083,0.4311,0.4,0.40535,18224750.0
2025-10-16 13:15:00,0.40558,0.423,0.40389,0.42281,8967420.0
2025-10-16 13:30:00,0.42298,0.425,0.41648,0.42209,5807684.0
2025-10-16 13:45:00,0.42196,0.43391,0.42018,0.43245,7211140.0
2025-10-16 14:00:00,0.43246,0.43568,0.42349,0.42423,5377995.0
2025-10-16 14:15:00,0.42418,0.42929,0.41014,0.42055,8996320.0
2025-10-16 14:30:00,0.4204,0.43253,0.41415,0.42941,5614619.0
2025-10-16 14:45:00,0.42958,0.435,0.41682,0.42674,6394852.0
2025-10-16 15:00:00,0.42701,0.42804,0.4104,0.41353,6814281.0
2025-10-16 15:15:00,0.41354,0.41361,0.3862,0.39932,24668139.0
2025-10-16 15:30:00,0.3993,0.41228,0.39597,0.40266,12295951.0
2025-10-16 15:45:00,0.40296,0.415,0.40067,0.41207,6596795.0
2025-10-16 16:00:00,0.41206,0.42461,0.41186,0.42319,8409171.0
2025-10-16 16:15:00,0.42307,0.4339,0.41942,0.43024,9233310.0
2025-10-16 16:30:00,0.43034,0.43341,0.41202,0.43256,10416999.0
2025-10-16 16:45:00,0.43256,0.44,0.42431,0.43078,10246543.0
2025-10-16 17:00:00,0.43074,0.43076,0.4155,0.41888,9018050.0
2025-10-16 17:15:00,0.41891,0.43053,0.41744,0.42651,5171597.0
2025-10-16 17:30:00,0.42641,0.4727,0.42609,0.45801,16107637.0
2025-10-16 17:45:00,0.458,0.4628,0.442,0.4465,11315702.0
2025-10-16 18:00:00,0.44631,0.44631,0.42621,0.43361,9699860.0
2025-10-16 18:15:00,0.43361,0.43693,0.40872,0.42398,11953892.0
2025-10-16 18:30:00,0.42394,0.42394,0.41515,0.42116,5872888.0
2025-10-16 18:45:00,0.42125,0.425,0.41323,0.41588,5174601.0
2025-10-16 19:00:00,0.41591,0.42,0.4,0.41297,11224243.0
2025-10-16 19:15:00,0.41316,0.421,0.40897,0.41387,5518273.0
2025-10-16 19:30:00,0.4137,0.41784,0.40754,0.41293,4661666.0
2025-10-16 19:45:00,0.41301,0.422,0.40793,0.41817,5082604.0
2025-10-16 20:00:00,0.4182,0.424,0.395,0.40901,10741687.0
2025-10-16 20:15:00,0.409,0.4196,0.40725,0.41351,5039464.0
2025-10-16 20:30:00,0.41349,0.41475,0.38874,0.40079,8334294.0
2025-10-16 20:45:00,0.40092,0.40789,0.39513,0.40085,6216757.0
2025-10-16 21:00:00,0.40068,0.40144,0.37933,0.38504,13288864.0
2025-10-16 21:15:00,0.38487,0.4,0.38465,0.39847,7514492.0
2025-10-16 21:30:00,0.3985,0.405,0.39443,0.40177,5875698.0
2025-10-16 21:45:00,0.40169,0.40403,0.38,0.38742,8752281.0
2025-10-16 22:00:00,0.38739,0.39099,0.38022,0.38768,6187832.0
2025-10-16 22:15:00,0.38769,0.39487,0.38735,0.39316,4126114.0
2025-10-16 22:30:00,0.39349,0.40559,0.38994,0.39989,7124719.0
2025-10-16 22:45:00,0.39973,0.40084,0.38952,0.39245,7399801.0
2025-10-16 23:00:00,0.39261,0.39361,0.354,0.3619,26468247.0
2025-10-16 23:15:00,0.3619,0.374,0.352,0.37165,13345934.0
2025-10-16 23:30:00,0.37163,0.37997,0.358,0.37808,11331756.0
2025-10-16 23:45:00,0.37817,0.3855,0.37618,0.38158,7015836.0
2025-10-17 00:00:00,0.38174,0.38373,0.37222,0.3739,8180628.0
2025-10-17 00:15:00,0.3738,0.38226,0.37316,0.37771,4709614.0
2025-10-17 00:30:00,0.37779,0.37867,0.363,0.37787,7740750.0
2025-10-17 00:45:00,0.37758,0.37775,0.36886,0.37034,3550611.0
2025-10-17 01:00:00,0.37046,0.377,0.366,0.37696,5993407.0
2025-10-17 01:15:00,0.37673,0.38063,0.3722,0.37915,3890524.0
2025-10-17 01:30:00,0.37901,0.38661,0.37133,0.3837,5296472.0
2025-10-17 01:45:00,0.38365,0.38485,0.37721,0.38226,3144908.0
2025-10-17 02:00:00,0.3822,0.39446,0.3785,0.38006,5453258.0
2025-10-17 02:15:00,0.38005,0.38632,0.37,0.38081,8231506.0
2025-10-17 02:30:00,0.38076,0.38758,0.3791,0.3871,3896503.0
2025-10-17 02:45:00,0.38709,0.38983,0.38061,0.38487,3812232.0
2025-10-17 03:00:00,0.38498,0.38764,0.36511,0.36734,5860033.0
2025-10-17 03:15:00,0.36717,0.36895,0.36091,0.36339,7008052.0
2025-10-17 03:30:00,0.36339,0.36631,0.3544,0.36526,6230505.0
2025-10-17 03:45:00,0.36526,0.37498,0.36488,0.37199,3777392.0
2025-10-17 04:00:00,0.37201,0.38798,0.36994,0.38515,4883335.0
2025-10-17 04:15:00,0.38512,0.38972,0.37895,0.38496,5222402.0
2025-10-17 04:30:00,0.3846,0.38697,0.378,0.37941,2677954.0
2025-10-17 04:45:00,0.37946,0.38471,0.37396,0.38379,2631439.0
2025-10-17 05:00:00,0.3837,0.38559,0.37523,0.37968,2680110.0
2025-10-17 05:15:00,0.37958,0.38284,0.37728,0.3811,1418618.0
2025-10-17 05:30:00,0.3811,0.38207,0.37635,0.37846,2587311.0
2025-10-17 05:45:00,0.37859,0.38092,0.366,0.36684,2936380.0
2025-10-17 06:00:00,0.36694,0.37408,0.363,0.36829,3707010.0
2025-10-17 06:15:00,0.36837,0.37199,0.36177,0.365,2639408.0
2025-10-17 06:30:00,0.36496,0.36964,0.35893,0.36233,3809255.0
2025-10-17 06:45:00,0.36223,0.3687,0.35911,0.36756,2626670.0
2025-10-17 07:00:00,0.36762,0.37,0.34152,0.34723,11169087.0
2025-10-17 07:15:00,0.34723,0.35298,0.3435,0.34846,6521551.0
2025-10-17 07:30:00,0.34846,0.35682,0.34616,0.35367,3699513.0
2025-10-17 07:45:00,0.35367,0.35476,0.33833,0.35014,7219552.0
2025-10-17 08:00:00,0.3502,0.36497,0.34506,0.36033,6791160.0
2025-10-17 08:15:00,0.36025,0.37496,0.35957,0.36921,6615649.0
2025-10-17 08:30:00,0.36921,0.3794,0.36738,0.37448,4752091.0
2025-10-17 08:45:00,0.37456,0.37875,0.3706,0.37838,3159127.0
2025-10-17 09:00:00,0.3784,0.38273,0.37031,0.3759,5222167.0
2025-10-17 09:15:00,0.37583,0.376,0.371,0.37395,2547403.0
