timestamp,open,high,low,close,volume
2025-10-15 21:45:00,0.09632,0.09633,0.09481,0.0954,1372692.0
2025-10-15 22:00:00,0.0954,0.09614,0.09485,0.09537,586362.0
2025-10-15 22:15:00,0.09531,0.0961,0.09479,0.09514,614982.0
2025-10-15 22:30:00,0.09512,0.09546,0.09387,0.09414,805442.0
2025-10-15 22:45:00,0.09411,0.09439,0.09362,0.09423,653867.0
2025-10-15 23:00:00,0.09423,0.09479,0.09369,0.09407,855359.0
2025-10-15 23:15:00,0.09405,0.09457,0.09359,0.09436,685361.0
2025-10-15 23:30:00,0.09435,0.09449,0.09345,0.09352,954270.0
2025-10-15 23:45:00,0.09356,0.09417,0.09341,0.09349,629584.0
2025-10-16 00:00:00,0.09355,0.0937,0.09285,0.09288,949045.0
2025-10-16 00:15:00,0.09285,0.09367,0.09274,0.09312,695174.0
2025-10-16 00:30:00,0.09309,0.09378,0.09291,0.09369,741473.0
2025-10-16 00:45:00,0.09369,0.09429,0.09369,0.09428,330880.0
2025-10-16 01:00:00,0.09428,0.09434,0.09361,0.0937,340466.0
2025-10-16 01:15:00,0.09371,0.09465,0.09371,0.09437,417229.0
2025-10-16 01:30:00,0.09435,0.09459,0.09386,0.09392,278508.0
2025-10-16 01:45:00,0.09393,0.09491,0.0939,0.09478,419246.0
2025-10-16 02:00:00,0.09477,0.09479,0.09404,0.09422,521286.0
2025-10-16 02:15:00,0.09416,0.09486,0.09409,0.09474,258201.0
2025-10-16 02:30:00,0.09475,0.09479,0.09368,0.09394,281787.0
2025-10-16 02:45:00,0.09393,0.09398,0.09338,0.09361,543510.0
2025-10-16 03:00:00,0.09361,0.09401,0.09353,0.09371,495853.0
2025-10-16 03:15:00,0.0937,0.09404,0.09315,0.09327,387516.0
2025-10-16 03:30:00,0.09327,0.09368,0.09169,0.09364,1318646.0
2025-10-16 03:45:00,0.09368,0.09385,0.0931,0.09317,439467.0
2025-10-16 04:00:00,0.09314,0.09347,0.09221,0.09277,594362.0
2025-10-16 04:15:00,0.09282,0.09339,0.09232,0.09331,297119.0
2025-10-16 04:30:00,0.09332,0.09381,0.09305,0.09334,278995.0
2025-10-16 04:45:00,0.09331,0.09339,0.09229,0.09268,428478.0
2025-10-16 05:00:00,0.09274,0.09318,0.09258,0.09318,327944.0
2025-10-16 05:15:00,0.0932,0.09354,0.09295,0.09295,462561.0
2025-10-16 05:30:00,0.09298,0.09335,0.09294,0.09294,480077.0
2025-10-16 05:45:00,0.09295,0.093,0.09225,0.09251,408638.0
2025-10-16 06:00:00,0.09251,0.09321,0.09239,0.09315,449329.0
2025-10-16 06:15:00,0.09317,0.09337,0.09275,0.09318,215119.0
2025-10-16 06:30:00,0.09319,0.09348,0.09308,0.09332,268686.0
2025-10-16 06:45:00,0.09333,0.09345,0.09303,0.09328,190672.0
2025-10-16 07:00:00,0.09328,0.09341,0.09231,0.09249,1003394.0
2025-10-16 07:15:00,0.09246,0.09345,0.09246,0.09331,561132.0
2025-10-16 07:30:00,0.09327,0.09327,0.09275,0.0929,308003.0
2025-10-16 07:45:00,0.09291,0.09321,0.09265,0.09272,269425.0
2025-10-16 08:00:00,0.09272,0.0937,0.09264,0.09356,522083.0
2025-10-16 08:15:00,0.09354,0.09375,0.09301,0.0934,594654.0
2025-10-16 08:30:00,0.09339,0.09409,0.09323,0.09369,698399.0
2025-10-16 08:45:00,0.09366,0.09491,0.09353,0.09476,1205707.0
2025-10-16 09:00:00,0.09476,0.09622,0.09444,0.09575,1096039.0
2025-10-16 09:15:00,0.09571,0.09585,0.09544,0.09575,402254.0
2025-10-16 09:30:00,0.09575,0.09594,0.09476,0.09494,887127.0
2025-10-16 09:45:00,0.09494,0.09594,0.09485,0.09591,300319.0
2025-10-16 10:00:00,0.09592,0.09604,0.09541,0.09541,663496.0
2025-10-16 10:15:00,0.0954,0.09613,0.09535,0.09603,298646.0
2025-10-16 10:30:00,0.09603,0.09613,0.09552,0.09576,541172.0
2025-10-16 10:45:00,0.09574,0.0959,0.0953,0.0954,242823.0
2025-10-16 11:00:00,0.09535,0.09578,0.09518,0.09565,584920.0
2025-10-16 11:15:00,0.09569,0.09601,0.09558,0.09601,192063.0
2025-10-16 11:30:00,0.09598,0.09616,0.09508,0.09521,422177.0
2025-10-16 11:45:00,0.09516,0.09516,0.0945,0.09453,497644.0
2025-10-16 12:00:00,0.09453,0.09508,0.09441,0.09504,584285.0
2025-10-16 12:15:00,0.09505,0.09515,0.09455,0.09478,228801.0
2025-10-16 12:30:00,0.09477,0.09577,0.09477,0.09551,578759.0
2025-10-16 12:45:00,0.09551,0.09574,0.09439,0.09498,574894.0
2025-10-16 13:00:00,0.09499,0.0956,0.09491,0.09521,502309.0
2025-10-16 13:15:00,0.09519,0.09554,0.09491,0.09554,451829.0
2025-10-16 13:30:00,0.09555,0.09602,0.09555,0.09562,267865.0
2025-10-16 13:45:00,0.09561,0.09625,0.09557,0.09619,394941.0
2025-10-16 14:00:00,0.09624,0.09631,0.0953,0.09559,561022.0
2025-10-16 14:15:00,0.09561,0.09561,0.09453,0.09458,391198.0
2025-10-16 14:30:00,0.09458,0.09502,0.09438,0.09501,693969.0
2025-10-16 14:45:00,0.09501,0.09505,0.09447,0.09479,306541.0
2025-10-16 15:00:00,0.09482,0.09486,0.09429,0.09476,308810.0
2025-10-16 15:15:00,0.09474,0.09475,0.09412,0.09417,122013.0
2025-10-16 15:30:00,0.09417,0.09428,0.09341,0.09372,700329.0
2025-10-16 15:45:00,0.09371,0.0939,0.0934,0.09374,328408.0
2025-10-16 16:00:00,0.09372,0.09433,0.09348,0.09401,670941.0
2025-10-16 16:15:00,0.09401,0.09443,0.09381,0.09381,452815.0
2025-10-16 16:30:00,0.09376,0.0945,0.09115,0.09424,2603338.0
2025-10-16 16:45:00,0.09426,0.09569,0.09426,0.09487,1769429.0
2025-10-16 17:00:00,0.09487,0.09565,0.09476,0.09536,1163881.0
2025-10-16 17:15:00,0.09531,0.09597,0.09514,0.09516,799322.0
2025-10-16 17:30:00,0.09514,0.09543,0.09496,0.09529,468082.0
2025-10-16 17:45:00,0.09529,0.0956,0.09518,0.09526,235197.0
2025-10-16 18:00:00,0.09525,0.09578,0.09511,0.09539,395228.0
2025-10-16 18:15:00,0.0954,0.09564,0.09489,0.09497,232599.0
2025-10-16 18:30:00,0.09495,0.09541,0.09478,0.09529,693679.0
2025-10-16 18:45:00,0.0953,0.09565,0.09525,0.09561,154356.0
2025-10-16 19:00:00,0.09565,0.09645,0.09536,0.0954,505358.0
