timestamp,open,high,low,close,volume
2025-10-17 20:00:00,0.3564,0.3651,0.356,0.358,18208007.3
2025-10-17 20:15:00,0.358,0.3627,0.357,0.3603,7706868.8
2025-10-17 20:30:00,0.3603,0.3645,0.3558,0.3572,16941522.6
2025-10-17 20:45:00,0.3572,0.3651,0.3535,0.361,19514564.3
2025-10-17 21:00:00,0.361,0.3617,0.355,0.3587,11785375.5
2025-10-17 21:15:00,0.3588,0.3597,0.3546,0.355,6912103.3
2025-10-17 21:30:00,0.3551,0.3575,0.3483,0.3552,18738840.7
2025-10-17 21:45:00,0.3552,0.36,0.3536,0.3545,11309487.9
2025-10-17 22:00:00,0.3545,0.3579,0.3537,0.355,7088930.3
2025-10-17 22:15:00,0.3551,0.359,0.3548,0.3576,5752699.6
2025-10-17 22:30:00,0.3576,0.358,0.3518,0.3552,7833956.0
2025-10-17 22:45:00,0.3551,0.3619,0.3549,0.3615,7633189.9
2025-10-17 23:00:00,0.3615,0.3673,0.3601,0.3617,17244333.7
2025-10-17 23:15:00,0.3618,0.3647,0.3582,0.3595,8831780.5
2025-10-17 23:30:00,0.3594,0.3609,0.3567,0.3585,5502303.0
2025-10-17 23:45:00,0.3586,0.36,0.356,0.3577,5171125.9
2025-10-18 00:00:00,0.3577,0.3603,0.3571,0.3594,3890407.5
2025-10-18 00:15:00,0.3595,0.36,0.3568,0.3574,3257853.3
2025-10-18 00:30:00,0.3574,0.3609,0.357,0.3588,3258748.3
2025-10-18 00:45:00,0.3588,0.3617,0.3563,0.3602,4459009.2
2025-10-18 01:00:00,0.3602,0.3632,0.3597,0.3607,5656796.8
2025-10-18 01:15:00,0.3606,0.365,0.3603,0.3637,3375395.9
2025-10-18 01:30:00,0.3637,0.3666,0.3632,0.3633,4280486.4
2025-10-18 01:45:00,0.3633,0.3642,0.3607,0.3617,3806796.8
2025-10-18 02:00:00,0.3618,0.363,0.3607,0.3618,3588554.8
2025-10-18 02:15:00,0.3617,0.3624,0.3595,0.3609,3687156.3
2025-10-18 02:30:00,0.3609,0.361,0.3581,0.3599,5439123.1
2025-10-18 02:45:00,0.36,0.3617,0.359,0.3614,2584172.8
2025-10-18 03:00:00,0.3614,0.3633,0.3594,0.3629,2152598.1
2025-10-18 03:15:00,0.3629,0.3672,0.3626,0.3665,3289242.3
2025-10-18 03:30:00,0.3665,0.3668,0.3641,0.3646,3165481.8
2025-10-18 03:45:00,0.3645,0.3668,0.3644,0.3655,2883437.6
2025-10-18 04:00:00,0.3655,0.3708,0.3651,0.3704,5178239.4
2025-10-18 04:15:00,0.3704,0.3721,0.3675,0.3692,4554661.5
2025-10-18 04:30:00,0.3692,0.3695,0.3671,0.3686,3238081.8
2025-10-18 04:45:00,0.3686,0.3693,0.3676,0.3687,1145278.1
2025-10-18 05:00:00,0.3688,0.3704,0.3667,0.3669,2985765.2
2025-10-18 05:15:00,0.3669,0.3678,0.3656,0.367,2589488.5
2025-10-18 05:30:00,0.3671,0.3674,0.364,0.365,3675850.7
2025-10-18 05:45:00,0.3649,0.3669,0.3649,0.3666,1974739.0
2025-10-18 06:00:00,0.3665,0.3669,0.3643,0.365,1559020.3
2025-10-18 06:15:00,0.3649,0.3656,0.364,0.3644,1322411.1
2025-10-18 06:30:00,0.3643,0.3646,0.3621,0.3638,3513668.7
2025-10-18 06:45:00,0.3638,0.3644,0.363,0.3637,1799012.2
2025-10-18 07:00:00,0.3637,0.3649,0.3619,0.3624,3749170.3
2025-10-18 07:15:00,0.3624,0.3653,0.3616,0.3641,3108635.2
2025-10-18 07:30:00,0.364,0.365,0.3619,0.3641,4821667.8
2025-10-18 07:45:00,0.3641,0.3641,0.3619,0.3627,1777716.5
2025-10-18 08:00:00,0.3628,0.365,0.3628,0.3647,2170012.8
2025-10-18 08:15:00,0.3647,0.3682,0.3641,0.3678,2945629.6
2025-10-18 08:30:00,0.3678,0.3684,0.3655,0.3656,3233650.6
2025-10-18 08:45:00,0.3656,0.3664,0.3641,0.3656,1516083.1
2025-10-18 09:00:00,0.3657,0.3673,0.3631,0.3635,3695453.2
2025-10-18 09:15:00,0.3635,0.3645,0.3625,0.364,1958962.9
2025-10-18 09:30:00,0.364,0.3656,0.3625,0.3629,2439437.1
