timestamp,open,high,low,close,volume
2025-10-15 21:45:00,96.17,96.18,95.48,95.89,41149.151
2025-10-15 22:00:00,95.88,96.3,95.43,95.75,43561.056
2025-10-15 22:15:00,95.74,96.25,95.27,95.57,50876.379
2025-10-15 22:30:00,95.56,95.61,94.35,94.58,75333.537
2025-10-15 22:45:00,94.59,94.72,94.22,94.66,67622.249
2025-10-15 23:00:00,94.66,94.86,94.22,94.48,47493.114
2025-10-15 23:15:00,94.48,94.88,94.17,94.7,40163.326
2025-10-15 23:30:00,94.69,94.72,94.05,94.18,32637.849
2025-10-15 23:45:00,94.18,94.64,93.96,94.08,43052.946
2025-10-16 00:00:00,94.08,94.11,93.33,93.37,54332.382
2025-10-16 00:15:00,93.36,94.11,93.31,93.81,32918.987
2025-10-16 00:30:00,93.8,94.32,93.54,94.14,34250.346
2025-10-16 00:45:00,94.14,94.58,94.14,94.57,28323.916
2025-10-16 01:00:00,94.57,94.69,94.26,94.5,27147.348
2025-10-16 01:15:00,94.5,94.94,94.48,94.81,16242.433
2025-10-16 01:30:00,94.8,94.99,94.62,94.78,14390.23
2025-10-16 01:45:00,94.78,95.34,94.7,95.27,21917.951
2025-10-16 02:00:00,95.27,95.27,94.58,94.77,24144.796
2025-10-16 02:15:00,94.76,95.13,94.61,94.97,11046.323
2025-10-16 02:30:00,94.98,94.98,94.23,94.52,22880.917
2025-10-16 02:45:00,94.51,94.6,94.12,94.4,15071.208
2025-10-16 03:00:00,94.4,94.8,94.4,94.69,12251.225
2025-10-16 03:15:00,94.69,95.04,94.19,94.31,16254.53
2025-10-16 03:30:00,94.31,94.66,93.3,94.61,74673.75
2025-10-16 03:45:00,94.61,94.79,94.1,94.12,18074.469
2025-10-16 04:00:00,94.13,94.46,93.5,93.99,30343.435
2025-10-16 04:15:00,94.0,94.62,93.71,94.5,14731.627
2025-10-16 04:30:00,94.51,94.83,94.32,94.56,23231.533
2025-10-16 04:45:00,94.56,94.57,93.72,93.99,16992.819
2025-10-16 05:00:00,94.0,94.56,93.97,94.56,18019.842
2025-10-16 05:15:00,94.56,94.97,94.46,94.54,13442.759
2025-10-16 05:30:00,94.55,94.94,94.53,94.85,12041.548
2025-10-16 05:45:00,94.85,94.93,94.21,94.37,14217.304
2025-10-16 06:00:00,94.38,95.05,94.35,94.97,16559.524
2025-10-16 06:15:00,94.96,95.18,94.64,94.96,21875.032
2025-10-16 06:30:00,94.96,95.48,94.96,95.25,27280.509
2025-10-16 06:45:00,95.26,95.5,94.94,95.43,19722.826
2025-10-16 07:00:00,95.43,95.61,94.82,94.85,22296.272
2025-10-16 07:15:00,94.86,95.58,94.86,95.46,19128.744
2025-10-16 07:30:00,95.46,95.49,95.06,95.24,17140.633
2025-10-16 07:45:00,95.23,95.52,94.97,95.06,13670.935
2025-10-16 08:00:00,95.05,95.91,95.0,95.65,20311.142
2025-10-16 08:15:00,95.65,95.87,95.51,95.75,13303.744
2025-10-16 08:30:00,95.75,96.1,95.64,95.76,20125.122
2025-10-16 08:45:00,95.76,96.28,95.65,95.96,20937.943
2025-10-16 09:00:00,95.96,96.32,95.66,95.9,22552.879
2025-10-16 09:15:00,95.9,96.2,95.79,95.94,13605.92
2025-10-16 09:30:00,95.95,95.96,95.43,95.49,12759.245
2025-10-16 09:45:00,95.49,95.95,95.35,95.87,10255.606
2025-10-16 10:00:00,95.87,95.9,95.14,95.16,14272.54
2025-10-16 10:15:00,95.16,95.46,94.5,95.28,39018.299
2025-10-16 10:30:00,95.29,95.3,94.93,95.05,13803.187
2025-10-16 10:45:00,95.05,95.11,94.68,94.76,10774.974
2025-10-16 11:00:00,94.77,95.01,94.69,94.95,12433.137
2025-10-16 11:15:00,94.95,95.07,94.76,95.03,18287.314
2025-10-16 11:30:00,95.03,95.19,94.7,94.79,12954.924
2025-10-16 11:45:00,94.79,94.81,94.31,94.4,22562.909
2025-10-16 12:00:00,94.4,94.53,94.1,94.26,26048.241
