timestamp,open,high,low,close,volume
2025-10-21 15:15:00,0.1735,0.1742,0.1735,0.1735,97846.0
2025-10-21 15:30:00,0.1735,0.1735,0.1725,0.1726,169366.0
2025-10-21 15:45:00,0.1726,0.1739,0.1725,0.1734,103709.0
2025-10-21 16:00:00,0.1734,0.1735,0.1728,0.1735,91517.0
2025-10-21 16:15:00,0.1735,0.1735,0.1722,0.1725,591952.0
2025-10-21 16:30:00,0.1724,0.1727,0.1718,0.1724,276311.0
2025-10-21 16:45:00,0.1724,0.1727,0.1719,0.1723,321221.0
2025-10-21 17:00:00,0.1723,0.1727,0.1721,0.1725,287325.0
2025-10-21 17:15:00,0.1725,0.1727,0.172,0.1721,172538.0
2025-10-21 17:30:00,0.1721,0.1736,0.1721,0.1728,287545.0
2025-10-21 17:45:00,0.1729,0.1746,0.1729,0.1735,266581.0
2025-10-21 18:00:00,0.1734,0.1736,0.1727,0.1734,282756.0
2025-10-21 18:15:00,0.1733,0.1738,0.173,0.1733,284080.0
2025-10-21 18:30:00,0.1733,0.1737,0.1731,0.1732,178774.0
2025-10-21 18:45:00,0.1732,0.1738,0.1732,0.1735,106494.0
2025-10-21 19:00:00,0.1735,0.1736,0.173,0.1732,257988.0
2025-10-21 19:15:00,0.1733,0.1754,0.1733,0.1744,413016.0
2025-10-21 19:30:00,0.1744,0.1751,0.1741,0.1751,194012.0
2025-10-21 19:45:00,0.1751,0.1751,0.1735,0.1735,157044.0
2025-10-21 20:00:00,0.1736,0.1743,0.1727,0.1737,357235.0
2025-10-21 20:15:00,0.1736,0.1739,0.1732,0.1739,162312.0
2025-10-21 20:30:00,0.1738,0.1751,0.1732,0.174,144932.0
2025-10-21 20:45:00,0.1739,0.1739,0.1728,0.1735,266215.0
2025-10-21 21:00:00,0.1736,0.1772,0.1734,0.177,4144621.0
2025-10-21 21:15:00,0.177,0.1788,0.1763,0.1767,746689.0
2025-10-21 21:30:00,0.1766,0.1779,0.1766,0.1775,374833.0
2025-10-21 21:45:00,0.1776,0.1814,0.1771,0.1814,990939.0
2025-10-21 22:00:00,0.1813,0.1825,0.1803,0.1819,1150681.0
2025-10-21 22:15:00,0.1818,0.1834,0.1816,0.1828,640244.0
2025-10-21 22:30:00,0.1827,0.1833,0.1814,0.183,507711.0
2025-10-21 22:45:00,0.1831,0.1835,0.1824,0.183,478162.0
2025-10-21 23:00:00,0.183,0.1834,0.1818,0.1833,737425.0
2025-10-21 23:15:00,0.1832,0.184,0.183,0.1834,545031.0
2025-10-21 23:30:00,0.1835,0.1837,0.1827,0.1831,349467.0
2025-10-21 23:45:00,0.1832,0.1846,0.1804,0.1808,1269491.0
2025-10-22 00:00:00,0.1809,0.1822,0.1806,0.1817,755512.0
2025-10-22 00:15:00,0.1816,0.1817,0.1793,0.1812,958864.0
2025-10-22 00:30:00,0.1812,0.1817,0.1807,0.1816,622706.0
2025-10-22 00:45:00,0.1816,0.1816,0.1808,0.1809,346350.0
2025-10-22 01:00:00,0.1809,0.1812,0.1796,0.1799,254297.0
2025-10-22 01:15:00,0.1799,0.1805,0.1796,0.1799,416785.0
2025-10-22 01:30:00,0.1798,0.1801,0.1794,0.1799,166757.0
2025-10-22 01:45:00,0.1799,0.1806,0.1799,0.1804,120252.0
2025-10-22 02:00:00,0.1805,0.1806,0.18,0.1803,172050.0
2025-10-22 02:15:00,0.1803,0.1804,0.1789,0.1797,323943.0
2025-10-22 02:30:00,0.1797,0.1801,0.1793,0.1797,121426.0
2025-10-22 02:45:00,0.1797,0.18,0.1795,0.1795,35541.0
2025-10-22 03:00:00,0.1795,0.1797,0.1783,0.1787,248821.0
2025-10-22 03:15:00,0.1788,0.1789,0.177,0.1778,561384.0
2025-10-22 03:30:00,0.1779,0.178,0.1772,0.1778,284634.0
2025-10-22 03:45:00,0.1778,0.1779,0.1768,0.1772,238885.0
2025-10-22 04:00:00,0.1771,0.1778,0.177,0.1775,122575.0
2025-10-22 04:15:00,0.1776,0.1776,0.1746,0.1756,767644.0
2025-10-22 04:30:00,0.1756,0.1763,0.1753,0.1763,166361.0
2025-10-22 04:45:00,0.1763,0.1769,0.1763,0.1768,120675.0
2025-10-22 05:00:00,0.1767,0.1768,0.1752,0.1758,235544.0
2025-10-22 05:15:00,0.1758,0.1761,0.1741,0.1743,418951.0
2025-10-22 05:30:00,0.1742,0.1746,0.1721,0.1734,1752013.0
2025-10-22 05:45:00,0.1733,0.1743,0.1728,0.1731,429913.0
2025-10-22 06:00:00,0.1731,0.1734,0.1727,0.1733,401649.0
2025-10-22 06:15:00,0.1732,0.1734,0.1724,0.1725,246033.0
2025-10-22 06:30:00,0.1724,0.1725,0.1705,0.171,726366.0
2025-10-22 06:45:00,0.1711,0.1714,0.1705,0.1707,345623.0
2025-10-22 07:00:00,0.1707,0.1722,0.1705,0.172,294499.0
2025-10-22 07:15:00,0.172,0.1721,0.1706,0.1709,181379.0
2025-10-22 07:30:00,0.171,0.1718,0.1695,0.1704,828117.0
2025-10-22 07:45:00,0.1704,0.1706,0.17,0.1703,243682.0
2025-10-22 08:00:00,0.1703,0.1715,0.1701,0.1713,283671.0
2025-10-22 08:15:00,0.1712,0.1712,0.1698,0.1706,243461.0
2025-10-22 08:30:00,0.1706,0.171,0.1699,0.1708,200961.0
2025-10-22 08:45:00,0.1709,0.1715,0.1706,0.171,331382.0
2025-10-22 09:00:00,0.1711,0.1719,0.1709,0.1719,245169.0
2025-10-22 09:15:00,0.1718,0.1718,0.1712,0.1714,157284.0
2025-10-22 09:30:00,0.1715,0.1715,0.1711,0.1713,123141.0
2025-10-22 09:45:00,0.1713,0.1716,0.171,0.1712,62992.0
2025-10-22 10:00:00,0.1713,0.1714,0.1704,0.1705,171671.0
2025-10-22 10:15:00,0.1705,0.1713,0.1704,0.171,184143.0
2025-10-22 10:30:00,0.171,0.1712,0.1702,0.1708,323291.0
2025-10-22 10:45:00,0.1709,0.1718,0.1708,0.1718,400486.0
2025-10-22 11:00:00,0.1717,0.173,0.1715,0.1726,360458.0
2025-10-22 11:15:00,0.1726,0.1728,0.1721,0.1725,236825.0
2025-10-22 11:30:00,0.1724,0.1732,0.1724,0.173,101952.0
2025-10-22 11:45:00,0.1731,0.1733,0.1727,0.173,113768.0
2025-10-22 12:00:00,0.173,0.173,0.172,0.1721,320226.0
2025-10-22 12:15:00,0.1722,0.1722,0.1694,0.1705,578339.0
2025-10-22 12:30:00,0.1705,0.171,0.17,0.1709,350554.0
