timestamp,open,high,low,close,volume
2025-10-15 21:15:00,1.4464,1.4559,1.4346,1.4402,5810946.0
2025-10-15 21:30:00,1.4403,1.4417,1.4162,1.4234,8309709.0
2025-10-15 21:45:00,1.4234,1.4241,1.409,1.4212,9285564.0
2025-10-15 22:00:00,1.4212,1.4349,1.4105,1.4228,8101611.0
2025-10-15 22:15:00,1.4227,1.4356,1.4137,1.4196,7250042.0
2025-10-15 22:30:00,1.4197,1.4241,1.3905,1.4013,12178102.0
2025-10-15 22:45:00,1.4014,1.4014,1.3737,1.3938,17351359.0
2025-10-15 23:00:00,1.3938,1.4013,1.3828,1.3893,8709536.0
2025-10-15 23:15:00,1.3893,1.4068,1.3812,1.4009,8814844.0
2025-10-15 23:30:00,1.4008,1.4061,1.394,1.3995,7328203.0
2025-10-15 23:45:00,1.3995,1.4182,1.3954,1.401,12256987.0
2025-10-16 00:00:00,1.4011,1.4018,1.3815,1.3832,7354080.0
2025-10-16 00:15:00,1.3832,1.3954,1.3802,1.3811,6295856.0
2025-10-16 00:30:00,1.381,1.3939,1.3667,1.3907,8352901.0
2025-10-16 00:45:00,1.3908,1.4024,1.3908,1.3996,5378771.0
2025-10-16 01:00:00,1.3996,1.4019,1.3833,1.3853,4375393.0
2025-10-16 01:15:00,1.3852,1.4007,1.3849,1.3957,3471615.0
2025-10-16 01:30:00,1.3956,1.4012,1.3878,1.3994,3545904.0
2025-10-16 01:45:00,1.3995,1.412,1.3959,1.4083,4944730.0
2025-10-16 02:00:00,1.4082,1.4085,1.3881,1.3938,4736946.0
2025-10-16 02:15:00,1.3938,1.4075,1.3906,1.4037,2993614.0
2025-10-16 02:30:00,1.4037,1.4079,1.3844,1.3921,4178197.0
2025-10-16 02:45:00,1.3921,1.3968,1.3707,1.3789,6489534.0
2025-10-16 03:00:00,1.3788,1.3905,1.375,1.3884,6763455.0
2025-10-16 03:15:00,1.3885,1.4005,1.3805,1.3831,3916739.0
2025-10-16 03:30:00,1.3831,1.3831,1.32,1.3595,33015785.0
2025-10-16 03:45:00,1.3596,1.3608,1.3404,1.3418,8494905.0
2025-10-16 04:00:00,1.3417,1.3434,1.3246,1.3365,12547575.0
2025-10-16 04:15:00,1.3364,1.3501,1.3263,1.3475,5080159.0
2025-10-16 04:30:00,1.3473,1.3583,1.3357,1.3359,5118425.0
2025-10-16 04:45:00,1.3359,1.3403,1.312,1.3141,7752996.0
2025-10-16 05:00:00,1.3141,1.3247,1.3085,1.3236,8261843.0
2025-10-16 05:15:00,1.3236,1.326,1.3102,1.3103,5938846.0
2025-10-16 05:30:00,1.3103,1.3172,1.3056,1.3085,5660679.0
2025-10-16 05:45:00,1.3085,1.3106,1.2628,1.273,24673659.0
2025-10-16 06:00:00,1.273,1.2805,1.2635,1.2779,8222479.0
2025-10-16 06:15:00,1.2778,1.2863,1.2671,1.2854,6089840.0
2025-10-16 06:30:00,1.2854,1.3002,1.2854,1.2898,8516314.0
2025-10-16 06:45:00,1.2898,1.2925,1.2784,1.2833,4385130.0
2025-10-16 07:00:00,1.2831,1.2866,1.2682,1.2744,6287239.0
2025-10-16 07:15:00,1.2744,1.297,1.2737,1.2879,5472845.0
2025-10-16 07:30:00,1.2879,1.288,1.2739,1.2818,4816927.0
2025-10-16 07:45:00,1.282,1.2877,1.2676,1.2695,5750850.0
2025-10-16 08:00:00,1.2694,1.2965,1.268,1.2898,8544758.0
2025-10-16 08:15:00,1.2897,1.298,1.278,1.286,6564305.0
2025-10-16 08:30:00,1.2859,1.299,1.2825,1.2945,4604371.0
2025-10-16 08:45:00,1.2943,1.3089,1.2883,1.3033,7011522.0
2025-10-16 09:00:00,1.3033,1.3212,1.2966,1.312,11294590.0
2025-10-16 09:15:00,1.312,1.3135,1.3034,1.3126,6231890.0
2025-10-16 09:30:00,1.3129,1.3187,1.3009,1.3047,6511696.0
2025-10-16 09:45:00,1.3047,1.3147,1.3011,1.3107,4034159.0
2025-10-16 10:00:00,1.3106,1.3155,1.301,1.3017,3919275.0
2025-10-16 10:15:00,1.3018,1.317,1.3014,1.3145,3872548.0
2025-10-16 10:30:00,1.3146,1.316,1.3076,1.309,3763044.0
2025-10-16 10:45:00,1.309,1.3155,1.3061,1.3088,2033618.0
2025-10-16 11:00:00,1.3088,1.3278,1.3064,1.3237,4618946.0
2025-10-16 11:15:00,1.3236,1.3289,1.3186,1.3246,3552315.0
2025-10-16 11:30:00,1.3248,1.3251,1.3052,1.3078,3799852.0
2025-10-16 11:45:00,1.3078,1.3078,1.2911,1.292,9162600.0
2025-10-16 12:00:00,1.2921,1.3052,1.2909,1.3036,4504670.0
2025-10-16 12:15:00,1.3035,1.3077,1.2989,1.3015,3039785.0
2025-10-16 12:30:00,1.3015,1.3246,1.3013,1.3183,6665924.0
2025-10-16 12:45:00,1.3183,1.3238,1.3002,1.3103,4615779.0
2025-10-16 13:00:00,1.3103,1.3256,1.308,1.3233,5942361.0
2025-10-16 13:15:00,1.3232,1.3499,1.3212,1.345,11280742.0
2025-10-16 13:30:00,1.3449,1.3507,1.3281,1.3285,7988210.0
2025-10-16 13:45:00,1.3289,1.3423,1.328,1.3353,6081493.0
2025-10-16 14:00:00,1.3355,1.34,1.323,1.3306,6875237.0
2025-10-16 14:15:00,1.3306,1.3314,1.317,1.3192,4941805.0
2025-10-16 14:30:00,1.3191,1.33,1.3133,1.3287,4832540.0
2025-10-16 14:45:00,1.3287,1.3346,1.3147,1.328,5855344.0
2025-10-16 15:00:00,1.3281,1.3341,1.3205,1.3272,4539394.0
2025-10-16 15:15:00,1.327,1.3294,1.3158,1.3169,3967066.0
2025-10-16 15:30:00,1.317,1.3213,1.3033,1.3166,6979922.0
2025-10-16 15:45:00,1.3166,1.3216,1.3123,1.3183,3669249.0
2025-10-16 16:00:00,1.3182,1.3268,1.3082,1.3111,5221561.0
2025-10-16 16:15:00,1.3112,1.3154,1.2803,1.2856,13597566.0
2025-10-16 16:30:00,1.2854,1.2854,1.2,1.2711,66383510.0
2025-10-16 16:45:00,1.2711,1.2916,1.266,1.2694,24880476.0
2025-10-16 17:00:00,1.2694,1.295,1.2662,1.287,10764900.0
2025-10-16 17:15:00,1.287,1.2998,1.2776,1.2797,9831405.0
2025-10-16 17:30:00,1.2798,1.2859,1.271,1.2797,5890525.0
2025-10-16 17:45:00,1.2796,1.2887,1.2785,1.2865,3986481.0
2025-10-16 18:00:00,1.2864,1.293,1.279,1.2841,5456109.0
2025-10-16 18:15:00,1.2842,1.2873,1.2684,1.2735,4939033.0
2025-10-16 18:30:00,1.2735,1.2825,1.2695,1.2793,4982927.0
2025-10-16 18:45:00,1.2793,1.292,1.2773,1.2913,3970081.0
2025-10-16 19:00:00,1.2913,1.3046,1.2842,1.2887,10639378.0
2025-10-16 19:15:00,1.2887,1.3493,1.2879,1.3405,16066242.0
2025-10-16 19:30:00,1.3406,1.365,1.3256,1.3496,44148111.0
2025-10-16 19:45:00,1.3495,1.3636,1.3415,1.3489,13458833.0
2025-10-16 20:00:00,1.3484,1.3614,1.3297,1.3392,12074225.0
2025-10-16 20:15:00,1.3392,1.347,1.3289,1.3357,7867799.0
2025-10-16 20:30:00,1.3357,1.3591,1.3343,1.359,11727039.0
2025-10-16 20:45:00,1.3591,1.3614,1.3307,1.337,10347069.0
2025-10-16 21:00:00,1.3371,1.3414,1.2892,1.2953,20785862.0
2025-10-16 21:15:00,1.2953,1.3135,1.2848,1.306,18357240.0
2025-10-16 21:30:00,1.306,1.341,1.2981,1.3365,12315272.0
2025-10-16 21:45:00,1.3365,1.342,1.3129,1.3174,11980309.0
2025-10-16 22:00:00,1.3176,1.3207,1.2987,1.3119,9251252.0
2025-10-16 22:15:00,1.3116,1.3166,1.2867,1.2909,8891889.0
2025-10-16 22:30:00,1.2909,1.299,1.2747,1.278,14795090.0
2025-10-16 22:45:00,1.2781,1.2792,1.2435,1.2524,24817933.0
2025-10-16 23:00:00,1.2524,1.273,1.2287,1.2605,29580532.0
2025-10-16 23:15:00,1.2605,1.2662,1.239,1.2501,20515360.0
2025-10-16 23:30:00,1.25,1.2632,1.2388,1.2547,13642329.0
2025-10-16 23:45:00,1.2547,1.2978,1.2465,1.2967,21328033.0
2025-10-17 00:00:00,1.2967,1.2973,1.2752,1.2825,12173801.0
2025-10-17 00:15:00,1.2824,1.2967,1.2798,1.2866,7150244.0
2025-10-17 00:30:00,1.2866,1.2913,1.2785,1.2818,5883227.0
2025-10-17 00:45:00,1.2818,1.2875,1.2763,1.2843,4346556.0
2025-10-17 01:00:00,1.2842,1.2842,1.2679,1.2799,8019295.0
2025-10-17 01:15:00,1.2798,1.2965,1.276,1.284,7335179.0
2025-10-17 01:30:00,1.284,1.3002,1.2821,1.2962,6425502.0
2025-10-17 01:45:00,1.2962,1.2996,1.2819,1.2895,6588084.0
2025-10-17 02:00:00,1.2894,1.292,1.2758,1.2794,4964431.0
2025-10-17 02:15:00,1.2794,1.2835,1.258,1.2686,8507467.0
2025-10-17 02:30:00,1.2685,1.2715,1.2409,1.2504,12176763.0
2025-10-17 02:45:00,1.2504,1.2685,1.2418,1.2572,9433171.0
2025-10-17 03:00:00,1.257,1.2646,1.2498,1.2508,6460768.0
2025-10-17 03:15:00,1.2508,1.2603,1.2492,1.2588,3915544.0
2025-10-17 03:30:00,1.2587,1.2613,1.2342,1.2516,9393640.0
2025-10-17 03:45:00,1.2515,1.2636,1.2438,1.2475,6748381.0
2025-10-17 04:00:00,1.2472,1.2591,1.24,1.2553,6315591.0
2025-10-17 04:15:00,1.2553,1.2659,1.2504,1.2619,4654353.0
2025-10-17 04:30:00,1.2619,1.2766,1.2586,1.2673,4558650.0
2025-10-17 04:45:00,1.2674,1.278,1.2672,1.2757,2547104.0
2025-10-17 05:00:00,1.2757,1.2815,1.2691,1.2698,3318375.0
2025-10-17 05:15:00,1.2698,1.2777,1.2662,1.2676,4143328.0
2025-10-17 05:30:00,1.2678,1.2732,1.2628,1.2635,2103757.0
2025-10-17 05:45:00,1.2636,1.2636,1.2457,1.2474,5790642.0
2025-10-17 06:00:00,1.2475,1.2592,1.2448,1.2556,3432764.0
2025-10-17 06:15:00,1.2555,1.2688,1.2555,1.2617,2993712.0
2025-10-17 06:30:00,1.2617,1.2652,1.2483,1.2529,3495275.0
2025-10-17 06:45:00,1.253,1.26,1.2457,1.2573,2891149.0
2025-10-17 07:00:00,1.2574,1.2588,1.2452,1.2538,4757008.0
2025-10-17 07:15:00,1.2539,1.2601,1.247,1.2549,5214963.0
2025-10-17 07:30:00,1.2548,1.2626,1.2491,1.2505,4584279.0
2025-10-17 07:45:00,1.2505,1.2579,1.2415,1.2578,5221448.0
