timestamp,open,high,low,close,volume
2025-12-12 17:45:00,0.0235,0.02723,0.023,0.02509,303782156.0
2025-12-12 18:00:00,0.02511,0.0265,0.02324,0.0244,225003285.0
2025-12-12 18:15:00,0.02441,0.02532,0.02385,0.02453,111624989.0
2025-12-12 18:30:00,0.02454,0.02467,0.02358,0.02387,90889114.0
2025-12-12 18:45:00,0.02389,0.0239,0.02166,0.0223,205840997.0
2025-12-12 19:00:00,0.0223,0.02247,0.02107,0.02185,132446873.0
2025-12-12 19:15:00,0.02182,0.02275,0.02156,0.02234,74759144.0
2025-12-12 19:30:00,0.02232,0.0227,0.0212,0.02131,102993031.0
2025-12-12 19:45:00,0.02129,0.0214,0.0203,0.02116,140527548.0
2025-12-12 20:00:00,0.02118,0.0227,0.02113,0.02224,135932185.0
2025-12-12 20:15:00,0.02224,0.02339,0.022,0.02269,156270297.0
2025-12-12 20:30:00,0.0227,0.023,0.02121,0.02157,131040629.0
2025-12-12 20:45:00,0.02157,0.0217,0.02108,0.02137,59861278.0
2025-12-12 21:00:00,0.0214,0.02209,0.02076,0.0214,116242581.0
2025-12-12 21:15:00,0.0214,0.02144,0.0206,0.02093,94526777.0
2025-12-12 21:30:00,0.02093,0.02103,0.01946,0.01977,185236275.0
2025-12-12 21:45:00,0.01977,0.02054,0.0197,0.02015,96253407.0
2025-12-12 22:00:00,0.02015,0.02065,0.01975,0.02012,82682631.0
2025-12-12 22:15:00,0.02013,0.02076,0.01905,0.01955,112177353.0
2025-12-12 22:30:00,0.01953,0.01985,0.01872,0.01941,151858191.0
2025-12-12 22:45:00,0.01941,0.01998,0.0182,0.01875,119969180.0
2025-12-12 23:00:00,0.01875,0.01921,0.0184,0.019,104609501.0
2025-12-12 23:15:00,0.01898,0.01949,0.01862,0.01912,107261483.0
2025-12-12 23:30:00,0.01913,0.01921,0.01804,0.01833,119476841.0
2025-12-12 23:45:00,0.01834,0.01896,0.0181,0.01854,77405648.0
2025-12-13 00:00:00,0.01851,0.01937,0.01811,0.01839,124080918.0
2025-12-13 00:15:00,0.0184,0.01879,0.01726,0.01747,136110534.0
2025-12-13 00:30:00,0.01747,0.01778,0.01721,0.01734,102410803.0
2025-12-13 00:45:00,0.01735,0.0175,0.01665,0.01684,148056205.0
2025-12-13 01:00:00,0.01685,0.01753,0.01644,0.01723,176663288.0
2025-12-13 01:15:00,0.01721,0.0174,0.01676,0.01728,97080213.0
