timestamp,open,high,low,close,volume
2025-10-21 15:15:00,0.882,0.8847,0.8801,0.8809,309379.0
2025-10-21 15:30:00,0.881,0.881,0.8738,0.8753,614873.0
2025-10-21 15:45:00,0.8753,0.8848,0.874,0.8816,695755.0
2025-10-21 16:00:00,0.8816,0.8819,0.8781,0.8811,370112.0
2025-10-21 16:15:00,0.8811,0.8836,0.8797,0.8809,271670.0
2025-10-21 16:30:00,0.8808,0.8817,0.879,0.8803,291470.0
2025-10-21 16:45:00,0.8803,0.882,0.8782,0.8793,329354.0
2025-10-21 17:00:00,0.8793,0.8832,0.8789,0.8814,297251.0
2025-10-21 17:15:00,0.8812,0.8831,0.8783,0.8797,305600.0
2025-10-21 17:30:00,0.8798,0.8866,0.8796,0.8817,646024.0
2025-10-21 17:45:00,0.8818,0.8915,0.8818,0.8881,857212.0
2025-10-21 18:00:00,0.8881,0.8887,0.8845,0.8864,407069.0
2025-10-21 18:15:00,0.8864,0.8899,0.8853,0.8879,560542.0
2025-10-21 18:30:00,0.888,0.8916,0.8853,0.8898,669208.0
2025-10-21 18:45:00,0.8899,0.8939,0.8896,0.8913,325813.0
2025-10-21 19:00:00,0.8912,0.8927,0.8899,0.8922,353902.0
2025-10-21 19:15:00,0.8922,0.9048,0.8922,0.8997,1610431.0
2025-10-21 19:30:00,0.8998,0.9027,0.8969,0.9011,809725.0
2025-10-21 19:45:00,0.9011,0.903,0.8926,0.8935,819314.0
2025-10-21 20:00:00,0.8935,0.8965,0.8864,0.8931,1652436.0
2025-10-21 20:15:00,0.8932,0.8945,0.8902,0.8925,734749.0
2025-10-21 20:30:00,0.8926,0.8998,0.8881,0.8934,838174.0
2025-10-21 20:45:00,0.8933,0.894,0.8876,0.8931,890641.0
2025-10-21 21:00:00,0.8932,0.9159,0.8928,0.9129,2646784.0
2025-10-21 21:15:00,0.913,0.9224,0.908,0.9081,3157713.0
2025-10-21 21:30:00,0.9081,0.9177,0.908,0.9151,1155647.0
2025-10-21 21:45:00,0.9152,0.9466,0.912,0.9458,3388872.0
2025-10-21 22:00:00,0.9457,0.9529,0.9364,0.9484,4789988.0
2025-10-21 22:15:00,0.9485,0.9557,0.9423,0.9478,2791553.0
2025-10-21 22:30:00,0.9478,0.9522,0.9401,0.9509,1501755.0
2025-10-21 22:45:00,0.951,0.955,0.9448,0.9489,1313302.0
2025-10-21 23:00:00,0.9489,0.9615,0.9469,0.961,2067602.0
2025-10-21 23:15:00,0.961,0.9686,0.9567,0.9637,2248621.0
2025-10-21 23:30:00,0.9639,0.966,0.96,0.962,2209908.0
2025-10-21 23:45:00,0.9621,0.9668,0.9363,0.9397,5125204.0
2025-10-22 00:00:00,0.9399,0.9498,0.937,0.945,4288565.0
2025-10-22 00:15:00,0.945,0.946,0.9281,0.9446,3823665.0
2025-10-22 00:30:00,0.9446,0.9519,0.9402,0.9503,1472751.0
2025-10-22 00:45:00,0.9503,0.9517,0.946,0.9477,787708.0
2025-10-22 01:00:00,0.9477,0.9489,0.9378,0.9399,1147713.0
2025-10-22 01:15:00,0.9399,0.9465,0.9382,0.9421,966878.0
2025-10-22 01:30:00,0.942,0.9443,0.9386,0.9428,859738.0
2025-10-22 01:45:00,0.9427,0.9475,0.9423,0.9469,353359.0
2025-10-22 02:00:00,0.9469,0.9478,0.943,0.9468,339865.0
2025-10-22 02:15:00,0.9468,0.9473,0.9399,0.9434,736925.0
2025-10-22 02:30:00,0.9433,0.9486,0.9413,0.9432,980134.0
2025-10-22 02:45:00,0.9432,0.9459,0.9407,0.941,558517.0
2025-10-22 03:00:00,0.941,0.9428,0.9338,0.9366,992481.0
2025-10-22 03:15:00,0.9367,0.9376,0.9238,0.9316,1887206.0
2025-10-22 03:30:00,0.9317,0.9354,0.9294,0.9332,465207.0
2025-10-22 03:45:00,0.9333,0.9348,0.9294,0.9319,401149.0
2025-10-22 04:00:00,0.9318,0.9345,0.9293,0.9327,552729.0
2025-10-22 04:15:00,0.9327,0.9337,0.9136,0.9236,2510370.0
2025-10-22 04:30:00,0.9236,0.9297,0.9221,0.9292,721484.0
2025-10-22 04:45:00,0.9293,0.9316,0.9288,0.9313,208556.0
2025-10-22 05:00:00,0.9312,0.9312,0.9214,0.9262,791369.0
2025-10-22 05:15:00,0.9261,0.9274,0.9152,0.9161,1091486.0
2025-10-22 05:30:00,0.9161,0.9198,0.9064,0.9124,2898201.0
2025-10-22 05:45:00,0.9124,0.9176,0.9085,0.9101,916554.0
2025-10-22 06:00:00,0.91,0.9132,0.9081,0.9101,829005.0
2025-10-22 06:15:00,0.91,0.9124,0.9052,0.9056,694019.0
2025-10-22 06:30:00,0.9054,0.9054,0.8964,0.899,1495075.0
2025-10-22 06:45:00,0.8991,0.9021,0.8971,0.8999,551647.0
2025-10-22 07:00:00,0.8999,0.9047,0.8984,0.9043,925704.0
2025-10-22 07:15:00,0.9042,0.905,0.8941,0.896,593409.0
2025-10-22 07:30:00,0.8961,0.9011,0.8876,0.8927,1687810.0
2025-10-22 07:45:00,0.8927,0.8946,0.89,0.8916,525195.0
2025-10-22 08:00:00,0.8917,0.901,0.8909,0.8985,1385191.0
2025-10-22 08:15:00,0.8984,0.8984,0.8907,0.8933,522339.0
2025-10-22 08:30:00,0.8933,0.8936,0.8896,0.8929,508569.0
2025-10-22 08:45:00,0.893,0.8953,0.8898,0.893,597483.0
2025-10-22 09:00:00,0.8931,0.9001,0.8929,0.899,483373.0
2025-10-22 09:15:00,0.8989,0.8991,0.8944,0.8979,288422.0
