timestamp,open,high,low,close,volume
2025-10-27 20:00:00,0.147,0.1476,0.1469,0.1474,481502.4
2025-10-27 20:15:00,0.1473,0.1478,0.147,0.1471,48192.8
2025-10-27 20:30:00,0.1472,0.1476,0.1454,0.1465,1071834.5
2025-10-27 20:45:00,0.1465,0.1479,0.1463,0.1475,629251.1
2025-10-27 21:00:00,0.1475,0.1476,0.1461,0.1466,570745.5
2025-10-27 21:15:00,0.1466,0.1469,0.1458,0.1468,489396.4
2025-10-27 21:30:00,0.1468,0.1473,0.1462,0.1467,760231.1
2025-10-27 21:45:00,0.1468,0.147,0.1463,0.1465,145585.4
2025-10-27 22:00:00,0.1465,0.1484,0.1465,0.1483,585539.4
2025-10-27 22:15:00,0.1484,0.1487,0.1475,0.1481,614797.1
2025-10-27 22:30:00,0.1481,0.1483,0.1478,0.148,356317.7
2025-10-27 22:45:00,0.148,0.1484,0.1479,0.1479,169736.6
2025-10-27 23:00:00,0.148,0.1495,0.148,0.1493,500146.7
2025-10-27 23:15:00,0.1493,0.1496,0.1488,0.1492,279594.9
2025-10-27 23:30:00,0.1491,0.1505,0.149,0.1501,272960.2
2025-10-27 23:45:00,0.1501,0.1508,0.1496,0.1504,815835.1
2025-10-28 00:00:00,0.1503,0.1505,0.1498,0.15,672927.6
2025-10-28 00:15:00,0.1501,0.1504,0.1496,0.1496,380887.0
2025-10-28 00:30:00,0.1497,0.1509,0.1495,0.1504,725429.7
2025-10-28 00:45:00,0.1503,0.1504,0.15,0.1504,181944.4
2025-10-28 01:00:00,0.1503,0.1513,0.15,0.1509,841101.3
2025-10-28 01:15:00,0.1509,0.1511,0.15,0.15,356247.4
2025-10-28 01:30:00,0.1501,0.1508,0.15,0.1508,226748.7
2025-10-28 01:45:00,0.1508,0.1508,0.15,0.1501,104397.6
2025-10-28 02:00:00,0.1501,0.1501,0.1492,0.1501,522917.0
2025-10-28 02:15:00,0.1501,0.1502,0.1492,0.1495,363492.8
2025-10-28 02:30:00,0.1494,0.1494,0.1485,0.1485,427583.7
2025-10-28 02:45:00,0.1486,0.1488,0.1482,0.1484,278319.4
2025-10-28 03:00:00,0.1485,0.1486,0.1474,0.148,870609.0
2025-10-28 03:15:00,0.148,0.1488,0.148,0.1485,573134.3
2025-10-28 03:30:00,0.1485,0.149,0.148,0.1487,719258.8
2025-10-28 03:45:00,0.1486,0.149,0.1482,0.1482,545532.5
2025-10-28 04:00:00,0.1481,0.1487,0.1478,0.1481,856743.9
2025-10-28 04:15:00,0.1481,0.1486,0.1469,0.1472,880771.6
2025-10-28 04:30:00,0.1473,0.148,0.1472,0.1478,160820.6
2025-10-28 04:45:00,0.1478,0.1483,0.1473,0.1473,136061.4
2025-10-28 05:00:00,0.1473,0.1482,0.147,0.148,652225.9
2025-10-28 05:15:00,0.148,0.148,0.1473,0.1476,249336.9
2025-10-28 05:30:00,0.1475,0.1476,0.146,0.1463,356597.8
2025-10-28 05:45:00,0.1462,0.1467,0.1461,0.1462,373926.9
2025-10-28 06:00:00,0.1462,0.1463,0.1457,0.1461,505432.1
2025-10-28 06:15:00,0.146,0.1463,0.1453,0.1462,362686.8
2025-10-28 06:30:00,0.1462,0.1469,0.1462,0.1465,203023.1
2025-10-28 06:45:00,0.1464,0.1465,0.1461,0.1461,81842.8
2025-10-28 07:00:00,0.1462,0.1467,0.1459,0.1461,497860.8
2025-10-28 07:15:00,0.1462,0.1474,0.1462,0.1471,476351.6
2025-10-28 07:30:00,0.147,0.1471,0.1461,0.1466,506678.1
2025-10-28 07:45:00,0.1466,0.1469,0.1459,0.1467,218581.9
2025-10-28 08:00:00,0.1468,0.1482,0.1468,0.1481,467746.0
2025-10-28 08:15:00,0.1481,0.1482,0.1477,0.1481,378390.2
2025-10-28 08:30:00,0.1479,0.1483,0.1473,0.1483,475099.8
2025-10-28 08:45:00,0.1482,0.1483,0.1479,0.1482,269045.9
2025-10-28 09:00:00,0.1482,0.1486,0.1477,0.1478,542947.8
2025-10-28 09:15:00,0.1478,0.1478,0.1467,0.1475,325032.0
2025-10-28 09:30:00,0.1475,0.1482,0.1474,0.1476,405004.6
2025-10-28 09:45:00,0.1476,0.1476,0.1462,0.1471,441896.6
2025-10-28 10:00:00,0.147,0.1476,0.146,0.1461,376184.0
2025-10-28 10:15:00,0.1461,0.147,0.1461,0.1469,252309.2
2025-10-28 10:30:00,0.1468,0.1469,0.1461,0.1464,296193.2
2025-10-28 10:45:00,0.1466,0.1469,0.1461,0.1467,374821.6
2025-10-28 11:00:00,0.1466,0.147,0.146,0.1469,357215.7
2025-10-28 11:15:00,0.147,0.147,0.1464,0.1464,173338.7
2025-10-28 11:30:00,0.1464,0.1469,0.1462,0.1467,475452.5
2025-10-28 11:45:00,0.1466,0.1486,0.1465,0.1483,766226.6
2025-10-28 12:00:00,0.1482,0.1485,0.1477,0.1478,438577.9
2025-10-28 12:15:00,0.1478,0.1502,0.1478,0.1494,3669489.4
2025-10-28 12:30:00,0.1494,0.1496,0.1477,0.1478,2128306.3
2025-10-28 12:45:00,0.1478,0.1487,0.1472,0.1474,1398402.1
2025-10-28 13:00:00,0.1473,0.1474,0.1464,0.1465,1352681.9
2025-10-28 13:15:00,0.1466,0.1466,0.1462,0.1465,226960.0
2025-10-28 13:30:00,0.1465,0.1516,0.1463,0.1509,4498308.2
2025-10-28 13:45:00,0.1509,0.1549,0.1507,0.1543,7354842.6
2025-10-28 14:00:00,0.1543,0.155,0.1513,0.1516,3765026.8
2025-10-28 14:15:00,0.1515,0.1523,0.1511,0.1514,2375561.0
2025-10-28 14:30:00,0.1515,0.1516,0.1505,0.151,1208830.9
2025-10-28 14:45:00,0.1509,0.1515,0.1503,0.1508,1608580.0
2025-10-28 15:00:00,0.1508,0.1511,0.1499,0.1505,867090.3
2025-10-28 15:15:00,0.1504,0.1519,0.1504,0.1519,1240231.4
2025-10-28 15:30:00,0.1519,0.1529,0.1516,0.1523,1241185.4
2025-10-28 15:45:00,0.1523,0.1529,0.1511,0.1512,825727.9
2025-10-28 16:00:00,0.1513,0.1514,0.1498,0.1499,1087931.4
2025-10-28 16:15:00,0.1499,0.1502,0.149,0.1493,747518.5
2025-10-28 16:30:00,0.1494,0.15,0.1492,0.1498,499761.0
2025-10-28 16:45:00,0.1497,0.1506,0.1497,0.1505,366330.1
2025-10-28 17:00:00,0.1504,0.1504,0.1491,0.1496,910168.2
2025-10-28 17:15:00,0.1496,0.1498,0.1492,0.1496,334241.4
2025-10-28 17:30:00,0.1495,0.1497,0.1488,0.149,335110.3
2025-10-28 17:45:00,0.149,0.1495,0.1487,0.1495,521366.4
2025-10-28 18:00:00,0.1494,0.1495,0.1488,0.1491,730392.8
2025-10-28 18:15:00,0.149,0.1497,0.1487,0.1489,285045.1
2025-10-28 18:30:00,0.149,0.1492,0.1484,0.1487,606080.7
2025-10-28 18:45:00,0.1487,0.1488,0.1481,0.1483,629114.4
2025-10-28 19:00:00,0.1483,0.1485,0.1476,0.1484,1049551.3
