timestamp,open,high,low,close,volume
2024-08-26 11:45:00,64008.0,64025.5,63990.1,64000.5,324.713
2024-08-26 11:50:00,64000.5,64029.8,64000.0,64000.0,129.525
2024-08-26 11:55:00,64000.1,64013.7,63928.6,64000.7,357.988
2024-08-26 12:00:00,64000.7,64025.0,63974.5,64009.9,215.418
2024-08-26 12:05:00,64010.0,64027.5,64003.4,64015.4,157.137
2024-08-26 12:10:00,64015.4,64022.7,63955.0,63955.1,153.362
2024-08-26 12:15:00,63955.1,63989.7,63953.1,63977.4,172.785
2024-08-26 12:20:00,63977.4,63977.4,63923.1,63939.0,298.314
2024-08-26 12:25:00,63939.1,63939.1,63856.0,63856.0,460.311
2024-08-26 12:30:00,63856.0,63932.9,63856.0,63932.8,294.53
2024-08-26 12:35:00,63932.9,63942.8,63911.5,63928.0,178.841
2024-08-26 12:40:00,63927.9,63965.8,63919.0,63946.7,123.902
2024-08-26 12:45:00,63946.7,63964.3,63909.0,63958.4,191.226
2024-08-26 12:50:00,63958.5,63986.0,63958.4,63960.1,178.172
2024-08-26 12:55:00,63960.2,63960.7,63916.2,63928.5,141.001
2024-08-26 13:00:00,63928.5,63955.3,63855.0,63883.1,268.928
2024-08-26 13:05:00,63883.1,63935.4,63871.6,63921.3,373.436
2024-08-26 13:10:00,63921.2,63930.5,63820.0,63829.6,363.314
2024-08-26 13:15:00,63829.6,63847.5,63801.0,63820.3,406.952
2024-08-26 13:20:00,63820.4,63875.8,63816.3,63862.5,191.711
2024-08-26 13:25:00,63862.5,63890.0,63788.9,63803.2,445.359
2024-08-26 13:30:00,63803.3,63856.0,63791.3,63856.0,326.793
2024-08-26 13:35:00,63856.3,64000.0,63804.7,63928.0,898.697
2024-08-26 13:40:00,63928.0,63969.7,63841.2,63841.2,772.295
2024-08-26 13:45:00,63841.2,63900.0,63802.2,63802.2,478.82
2024-08-26 13:50:00,63802.2,63802.3,63569.9,63700.5,3137.22
2024-08-26 13:55:00,63700.5,63713.7,63614.3,63705.0,976.61
2024-08-26 14:00:00,63705.1,63711.4,63609.6,63655.2,691.516
2024-08-26 14:05:00,63655.2,63655.2,63541.9,63570.1,1283.074
2024-08-26 14:10:00,63570.0,63755.2,63559.1,63746.9,920.891
2024-08-26 14:15:00,63746.8,63823.0,63739.8,63777.1,648.337
2024-08-26 14:20:00,63777.1,63843.6,63743.8,63750.8,460.335
2024-08-26 14:25:00,63750.9,63843.6,63750.9,63775.2,517.095
2024-08-26 14:30:00,63775.2,63780.3,63714.4,63752.0,281.74
2024-08-26 14:35:00,63752.0,63758.8,63693.5,63715.2,327.955
2024-08-26 14:40:00,63715.2,63758.2,63654.6,63665.1,464.731
2024-08-26 14:45:00,63665.0,63705.8,63625.3,63637.9,350.773
2024-08-26 14:50:00,63637.9,63669.0,63604.6,63615.1,430.761
2024-08-26 14:55:00,63615.0,63636.6,63584.2,63603.2,467.135
2024-08-26 15:00:00,63603.3,63735.9,63567.8,63709.0,876.842
2024-08-26 15:05:00,63709.0,63760.0,63701.0,63759.9,324.185
2024-08-26 15:10:00,63759.9,63774.8,63725.0,63764.0,319.876
2024-08-26 15:15:00,63764.1,63828.4,63730.2,63820.4,548.155
2024-08-26 15:20:00,63819.1,63825.0,63743.7,63752.5,274.062
2024-08-26 15:25:00,63752.5,63780.0,63736.0,63753.9,196.496
2024-08-26 15:30:00,63753.8,63842.3,63739.5,63769.9,601.594
2024-08-26 15:35:00,63769.8,63780.1,63702.9,63746.1,209.076
