timestamp,open,high,low,close,volume
2025-10-17 21:45:00,4.5,4.671,3.616,3.875,2433270.2
2025-10-17 22:00:00,3.883,3.928,3.366,3.392,1182324.0
2025-10-17 22:15:00,3.391,3.547,3.129,3.265,1386418.9
2025-10-17 22:30:00,3.27,3.955,3.226,3.526,1807672.4
2025-10-17 22:45:00,3.526,3.619,3.281,3.351,917416.7
2025-10-17 23:00:00,3.357,3.464,3.135,3.144,830030.9
2025-10-17 23:15:00,3.14,3.148,2.92,3.095,794808.6
2025-10-17 23:30:00,3.094,3.211,3.015,3.11,619464.8
2025-10-17 23:45:00,3.112,3.186,3.067,3.165,374608.4
2025-10-18 00:00:00,3.162,3.542,3.143,3.421,821822.1
2025-10-18 00:15:00,3.419,3.6,3.222,3.438,694573.7
2025-10-18 00:30:00,3.437,3.437,3.294,3.349,325995.8
2025-10-18 00:45:00,3.347,3.77,3.347,3.663,693381.5
2025-10-18 01:00:00,3.662,4.299,3.636,4.124,1242250.1
2025-10-18 01:15:00,4.124,4.41,3.914,4.009,977579.4
2025-10-18 01:30:00,4.011,4.288,3.95,4.036,623809.8
2025-10-18 01:45:00,4.033,4.23,3.696,3.742,739014.9
2025-10-18 02:00:00,3.74,3.913,3.692,3.82,513708.2
2025-10-18 02:15:00,3.824,3.986,3.753,3.794,325199.2
2025-10-18 02:30:00,3.795,3.935,3.657,3.833,310500.2
2025-10-18 02:45:00,3.831,3.851,3.65,3.687,269990.7
2025-10-18 03:00:00,3.687,3.753,3.641,3.669,294289.9
2025-10-18 03:15:00,3.667,3.725,3.488,3.51,341276.9
2025-10-18 03:30:00,3.514,3.573,3.48,3.515,164747.7
2025-10-18 03:45:00,3.515,3.533,3.309,3.34,392222.6
2025-10-18 04:00:00,3.34,3.438,3.251,3.327,313947.3
2025-10-18 04:15:00,3.327,3.402,3.261,3.358,190003.6
2025-10-18 04:30:00,3.359,3.711,3.32,3.619,367774.6
2025-10-18 04:45:00,3.619,3.8,3.585,3.598,257377.1
2025-10-18 05:00:00,3.605,3.688,3.449,3.643,218564.5
2025-10-18 05:15:00,3.64,3.79,3.64,3.68,177677.3
2025-10-18 05:30:00,3.682,3.736,3.572,3.647,162778.2
2025-10-18 05:45:00,3.651,3.907,3.625,3.741,256406.5
2025-10-18 06:00:00,3.745,3.988,3.713,3.928,373675.5
2025-10-18 06:15:00,3.926,3.996,3.776,3.889,293917.0
2025-10-18 06:30:00,3.887,4.0,3.775,3.814,262890.2
2025-10-18 06:45:00,3.815,3.934,3.663,3.728,368479.2
2025-10-18 07:00:00,3.726,4.156,3.701,3.966,405880.4
2025-10-18 07:15:00,3.961,4.042,3.845,3.962,246265.0
2025-10-18 07:30:00,3.961,4.127,3.867,3.941,302218.0
2025-10-18 07:45:00,3.946,4.082,3.701,3.777,253234.2
2025-10-18 08:00:00,3.781,4.059,3.744,3.962,327881.3
2025-10-18 08:15:00,3.965,4.04,3.751,3.877,206363.4
2025-10-18 08:30:00,3.882,4.15,3.826,4.058,211716.0
2025-10-18 08:45:00,4.056,4.23,4.0,4.04,206288.3
2025-10-18 09:00:00,4.037,4.058,3.9,3.934,143410.3
2025-10-18 09:15:00,3.941,4.045,3.877,3.904,139738.5
2025-10-18 09:30:00,3.906,3.935,3.778,3.831,162346.7
2025-10-18 09:45:00,3.832,3.865,3.725,3.764,105356.6
2025-10-18 10:00:00,3.769,3.796,3.586,3.634,244591.0
2025-10-18 10:15:00,3.64,3.783,3.576,3.692,162695.7
2025-10-18 10:30:00,3.696,4.0,3.689,3.795,278149.2
2025-10-18 10:45:00,3.795,3.817,3.711,3.749,118771.3
2025-10-18 11:00:00,3.749,3.768,3.627,3.739,113627.5
2025-10-18 11:15:00,3.744,3.868,3.681,3.766,149622.0
2025-10-18 11:30:00,3.762,3.808,3.471,3.496,286998.3
2025-10-18 11:45:00,3.5,3.577,3.435,3.545,183198.9
2025-10-18 12:00:00,3.545,3.689,3.544,3.587,120482.9
2025-10-18 12:15:00,3.584,3.585,3.453,3.512,125415.6
2025-10-18 12:30:00,3.514,3.544,3.451,3.524,105134.0
2025-10-18 12:45:00,3.524,3.55,3.467,3.507,70426.1
2025-10-18 13:00:00,3.506,3.594,3.5,3.563,67861.2
2025-10-18 13:15:00,3.562,3.697,3.529,3.549,161461.9
2025-10-18 13:30:00,3.549,3.564,3.482,3.516,85416.2
2025-10-18 13:45:00,3.515,3.546,3.469,3.514,82132.5
2025-10-18 14:00:00,3.517,3.537,3.45,3.496,93588.6
2025-10-18 14:15:00,3.495,3.508,3.372,3.439,199294.8
2025-10-18 14:30:00,3.437,3.614,3.407,3.575,142055.3
2025-10-18 14:45:00,3.579,3.667,3.552,3.61,126191.1
2025-10-18 15:00:00,3.611,3.65,3.539,3.541,126333.0
2025-10-18 15:15:00,3.541,3.57,3.464,3.56,119260.5
2025-10-18 15:30:00,3.561,3.644,3.555,3.573,152252.0
2025-10-18 15:45:00,3.574,3.611,3.506,3.558,133060.0
2025-10-18 16:00:00,3.562,3.566,3.313,3.383,345013.9
2025-10-18 16:15:00,3.386,3.46,3.363,3.412,189198.8
2025-10-18 16:30:00,3.414,3.425,3.373,3.42,97464.4
2025-10-18 16:45:00,3.42,3.6,3.407,3.522,189759.8
2025-10-18 17:00:00,3.521,3.786,3.501,3.684,378240.6
2025-10-18 17:15:00,3.684,3.918,3.673,3.816,315625.8
2025-10-18 17:30:00,3.818,3.879,3.782,3.837,157323.7
2025-10-18 17:45:00,3.841,3.849,3.694,3.722,156397.9
2025-10-18 18:00:00,3.722,3.889,3.718,3.82,153163.8
2025-10-18 18:15:00,3.819,3.883,3.738,3.793,151425.0
2025-10-18 18:30:00,3.792,3.81,3.683,3.778,162926.0
2025-10-18 18:45:00,3.779,3.832,3.664,3.702,130341.4
2025-10-18 19:00:00,3.701,3.79,3.665,3.763,111885.1
2025-10-18 19:15:00,3.764,3.847,3.723,3.787,133904.0
2025-10-18 19:30:00,3.788,3.805,3.695,3.779,126112.6
2025-10-18 19:45:00,3.781,3.805,3.715,3.758,123115.7
2025-10-18 20:00:00,3.759,3.97,3.73,3.945,311700.1
2025-10-18 20:15:00,3.945,5.465,3.944,5.405,2401363.2
2025-10-18 20:30:00,5.4,5.4,4.54,4.986,1826791.0
2025-10-18 20:45:00,4.985,5.05,4.008,4.054,1706778.7
2025-10-18 21:00:00,4.054,4.245,4.004,4.15,843589.6
2025-10-18 21:15:00,4.149,4.16,3.376,3.537,1137816.9
2025-10-18 21:30:00,3.536,3.74,3.351,3.58,959945.9
2025-10-18 21:45:00,3.581,3.742,3.498,3.703,631828.4
2025-10-18 22:00:00,3.703,3.722,3.087,3.367,1309229.5
2025-10-18 22:15:00,3.368,3.75,3.194,3.739,1388608.7
2025-10-18 22:30:00,3.739,5.089,3.738,4.474,3151386.0
2025-10-18 22:45:00,4.474,5.1,4.227,4.553,2260416.2
2025-10-18 23:00:00,4.566,4.729,4.146,4.403,2219633.2
2025-10-18 23:15:00,4.406,4.777,4.251,4.598,1379638.9
2025-10-18 23:30:00,4.597,4.767,4.455,4.657,901093.0
2025-10-18 23:45:00,4.658,4.688,4.4,4.533,852531.8
2025-10-19 00:00:00,4.533,4.796,4.432,4.777,935084.0
2025-10-19 00:15:00,4.774,4.998,4.555,4.663,1323220.7
2025-10-19 00:30:00,4.664,4.793,4.508,4.752,660659.8
2025-10-19 00:45:00,4.75,4.824,4.4,4.565,738902.1
2025-10-19 01:00:00,4.565,4.8,4.542,4.672,624269.7
2025-10-19 01:15:00,4.672,4.696,4.467,4.53,419412.0
2025-10-19 01:30:00,4.529,4.597,4.378,4.514,420171.2
2025-10-19 01:45:00,4.514,4.553,4.421,4.435,269840.9
2025-10-19 02:00:00,4.435,4.449,4.263,4.339,487154.5
2025-10-19 02:15:00,4.339,4.406,4.307,4.324,189495.0
2025-10-19 02:30:00,4.322,4.349,4.2,4.288,257296.4
2025-10-19 02:45:00,4.287,4.457,4.24,4.28,368491.2
2025-10-19 03:00:00,4.276,4.302,4.13,4.258,390770.3
2025-10-19 03:15:00,4.258,4.332,4.182,4.265,184898.4
2025-10-19 03:30:00,4.265,4.426,4.222,4.394,318237.2
2025-10-19 03:45:00,4.393,4.609,4.309,4.472,375868.3
2025-10-19 04:00:00,4.471,4.51,4.382,4.436,200761.7
2025-10-19 04:15:00,4.434,4.5,4.242,4.28,256811.5
2025-10-19 04:30:00,4.28,4.4,4.275,4.384,156930.1
2025-10-19 04:45:00,4.384,4.418,4.124,4.136,210256.5
2025-10-19 05:00:00,4.135,4.21,4.1,4.177,243796.7
2025-10-19 05:15:00,4.177,4.261,4.105,4.149,167737.5
2025-10-19 05:30:00,4.149,4.361,4.024,4.314,382220.8
2025-10-19 05:45:00,4.315,4.328,4.2,4.248,161077.2
2025-10-19 06:00:00,4.249,4.316,4.05,4.098,291480.3
2025-10-19 06:15:00,4.098,4.247,4.068,4.236,165778.0
2025-10-19 06:30:00,4.235,4.333,4.214,4.295,255136.3
2025-10-19 06:45:00,4.294,4.45,4.287,4.357,194196.3
2025-10-19 07:00:00,4.357,4.4,4.301,4.336,156916.7
2025-10-19 07:15:00,4.336,4.495,4.257,4.443,256959.7
2025-10-19 07:30:00,4.446,4.538,4.378,4.398,206553.4
2025-10-19 07:45:00,4.396,4.437,4.078,4.177,411298.5
2025-10-19 08:00:00,4.176,4.339,4.121,4.262,212528.1
2025-10-19 08:15:00,4.263,4.283,4.147,4.215,160155.5
2025-10-19 08:30:00,4.215,4.334,4.197,4.265,157958.0
2025-10-19 08:45:00,4.263,4.291,4.199,4.236,83726.3
2025-10-19 09:00:00,4.236,4.262,4.141,4.161,117286.1
2025-10-19 09:15:00,4.161,4.199,3.573,3.859,1027879.9
2025-10-19 09:30:00,3.861,3.976,3.776,3.906,191610.4
2025-10-19 09:45:00,3.908,3.956,3.738,3.773,173090.6
2025-10-19 10:00:00,3.775,3.859,3.704,3.725,284107.0
2025-10-19 10:15:00,3.725,3.812,3.649,3.784,220312.1
2025-10-19 10:30:00,3.786,3.789,3.679,3.687,137374.2
2025-10-19 10:45:00,3.689,3.697,3.6,3.667,211824.0
2025-10-19 11:00:00,3.667,3.764,3.601,3.69,228281.8
2025-10-19 11:15:00,3.69,3.784,3.681,3.74,154507.0
2025-10-19 11:30:00,3.74,3.765,3.71,3.723,75348.3
2025-10-19 11:45:00,3.722,3.755,3.687,3.734,80882.6
2025-10-19 12:00:00,3.734,3.89,3.73,3.879,249311.4
2025-10-19 12:15:00,3.878,3.981,3.788,3.846,242911.4
2025-10-19 12:30:00,3.847,3.896,3.68,3.726,177164.6
2025-10-19 12:45:00,3.725,3.764,3.656,3.7,206591.6
2025-10-19 13:00:00,3.7,3.853,3.69,3.806,176338.2
2025-10-19 13:15:00,3.808,3.859,3.701,3.84,183080.4
2025-10-19 13:30:00,3.84,3.949,3.835,3.888,183697.2
2025-10-19 13:45:00,3.887,3.918,3.823,3.886,121853.5
2025-10-19 14:00:00,3.887,4.222,3.835,4.078,655374.6
2025-10-19 14:15:00,4.078,4.614,3.944,4.49,1229113.7
2025-10-19 14:30:00,4.49,4.615,4.14,4.196,1303407.5
2025-10-19 14:45:00,4.199,4.321,4.12,4.226,471471.9
2025-10-19 15:00:00,4.225,4.26,3.82,3.882,887251.1
2025-10-19 15:15:00,3.883,3.967,3.6,3.659,799512.8
2025-10-19 15:30:00,3.659,3.993,3.614,3.724,803322.9
2025-10-19 15:45:00,3.724,4.049,3.707,3.94,830824.2
2025-10-19 16:00:00,3.942,4.265,3.94,4.227,958518.7
2025-10-19 16:15:00,4.223,4.333,4.054,4.083,965387.6
2025-10-19 16:30:00,4.083,4.135,3.958,4.022,586235.1
2025-10-19 16:45:00,4.022,4.172,3.995,4.085,432002.1
2025-10-19 17:00:00,4.085,4.25,4.072,4.175,430709.0
2025-10-19 17:15:00,4.174,4.236,4.111,4.137,270848.3
2025-10-19 17:30:00,4.138,4.243,4.05,4.184,425565.1
2025-10-19 17:45:00,4.184,4.209,4.067,4.087,234590.6
2025-10-19 18:00:00,4.091,4.199,4.058,4.166,225437.6
2025-10-19 18:15:00,4.166,4.27,4.129,4.196,187963.3
2025-10-19 18:30:00,4.196,4.265,4.085,4.182,303770.2
2025-10-19 18:45:00,4.183,4.295,4.153,4.196,283633.3
2025-10-19 19:00:00,4.196,4.208,4.025,4.188,394686.4
2025-10-19 19:15:00,4.187,4.428,4.138,4.325,524583.7
2025-10-19 19:30:00,4.323,4.399,4.242,4.287,407870.1
2025-10-19 19:45:00,4.288,4.345,4.22,4.275,271863.4
2025-10-19 20:00:00,4.276,4.3,3.842,3.952,638289.2
2025-10-19 20:15:00,3.955,4.008,3.81,3.909,391262.5
2025-10-19 20:30:00,3.909,3.943,3.823,3.876,215734.1
2025-10-19 20:45:00,3.876,3.947,3.841,3.87,188466.7
2025-10-19 21:00:00,3.871,3.9,3.807,3.838,173106.0
2025-10-19 21:15:00,3.838,3.95,3.82,3.895,180930.8
2025-10-19 21:30:00,3.894,3.911,3.845,3.882,135043.6
2025-10-19 21:45:00,3.879,3.897,3.828,3.844,114668.0
2025-10-19 22:00:00,3.844,3.94,3.802,3.913,243814.4
2025-10-19 22:15:00,3.913,4.029,3.908,3.969,300109.5
2025-10-19 22:30:00,3.972,3.98,3.853,3.869,171426.6
2025-10-19 22:45:00,3.869,3.98,3.82,3.898,150629.8
2025-10-19 23:00:00,3.896,3.967,3.842,3.852,167287.2
2025-10-19 23:15:00,3.854,3.939,3.753,3.908,198305.6
2025-10-19 23:30:00,3.909,3.967,3.852,3.946,113933.2
2025-10-19 23:45:00,3.946,4.01,3.922,3.971,94956.7
2025-10-20 00:00:00,3.972,4.037,3.961,3.999,118179.5
2025-10-20 00:15:00,3.998,4.031,3.929,3.947,105684.7
2025-10-20 00:30:00,3.947,3.949,3.813,3.86,194881.7
2025-10-20 00:45:00,3.86,3.887,3.801,3.812,104365.7
2025-10-20 01:00:00,3.812,3.835,3.75,3.766,162258.5
2025-10-20 01:15:00,3.766,3.768,3.693,3.733,133583.0
2025-10-20 01:30:00,3.73,3.739,3.686,3.689,90860.2
2025-10-20 01:45:00,3.689,3.782,3.676,3.743,115263.0
2025-10-20 02:00:00,3.743,3.77,3.691,3.733,86626.1
2025-10-20 02:15:00,3.734,3.817,3.728,3.8,54935.1
2025-10-20 02:30:00,3.799,3.876,3.766,3.856,83831.8
2025-10-20 02:45:00,3.857,3.862,3.819,3.848,38314.2
2025-10-20 03:00:00,3.848,3.863,3.793,3.846,65227.0
2025-10-20 03:15:00,3.847,3.944,3.84,3.944,65284.3
2025-10-20 03:30:00,3.944,4.015,3.941,3.992,106755.3
2025-10-20 03:45:00,3.991,4.16,3.991,4.133,144966.6
2025-10-20 04:00:00,4.132,4.26,4.101,4.185,180120.5
2025-10-20 04:15:00,4.186,4.221,4.116,4.126,111390.5
2025-10-20 04:30:00,4.124,4.169,3.872,3.932,248473.5
2025-10-20 04:45:00,3.932,3.967,3.875,3.95,68351.6
2025-10-20 05:00:00,3.951,4.097,3.951,4.003,174843.6
2025-10-20 05:15:00,4.003,4.013,3.914,3.93,76422.0
2025-10-20 05:30:00,3.929,4.026,3.929,3.991,65838.1
2025-10-20 05:45:00,3.992,4.183,3.984,4.114,129761.2
2025-10-20 06:00:00,4.114,4.22,4.054,4.173,222755.2
2025-10-20 06:15:00,4.172,4.18,4.055,4.086,87522.5
2025-10-20 06:30:00,4.088,4.124,3.96,4.066,103973.4
2025-10-20 06:45:00,4.067,4.139,3.981,3.999,93128.3
2025-10-20 07:00:00,3.999,4.089,3.961,3.985,113886.0
2025-10-20 07:15:00,3.984,3.984,3.858,3.868,83705.8
2025-10-20 07:30:00,3.868,3.879,3.806,3.82,122598.4
2025-10-20 07:45:00,3.82,3.853,3.775,3.83,114233.0
2025-10-20 08:00:00,3.832,3.913,3.773,3.776,115593.9
2025-10-20 08:15:00,3.776,3.825,3.6,3.671,297018.5
2025-10-20 08:30:00,3.669,3.804,3.656,3.743,185267.1
2025-10-20 08:45:00,3.744,3.768,3.692,3.71,77760.5
2025-10-20 09:00:00,3.709,3.709,3.645,3.696,90587.0
2025-10-20 09:15:00,3.696,3.748,3.669,3.711,76683.8
2025-10-20 09:30:00,3.711,3.714,3.453,3.481,542817.4
2025-10-20 09:45:00,3.482,3.506,3.448,3.457,134010.4
2025-10-20 10:00:00,3.457,3.614,3.432,3.501,223824.8
2025-10-20 10:15:00,3.501,3.568,3.497,3.556,89237.8
2025-10-20 10:30:00,3.556,3.599,3.519,3.581,80025.5
2025-10-20 10:45:00,3.58,3.68,3.548,3.633,182500.6
2025-10-20 11:00:00,3.633,3.654,3.603,3.64,74220.0
2025-10-20 11:15:00,3.641,3.728,3.622,3.681,78801.9
2025-10-20 11:30:00,3.679,3.68,3.596,3.67,93371.8
2025-10-20 11:45:00,3.67,3.738,3.661,3.679,54572.4
2025-10-20 12:00:00,3.68,3.717,3.589,3.638,115146.8
2025-10-20 12:15:00,3.638,3.664,3.622,3.656,44279.7
2025-10-20 12:30:00,3.656,3.672,3.635,3.644,26714.7
2025-10-20 12:45:00,3.645,3.709,3.625,3.696,82538.3
2025-10-20 13:00:00,3.698,3.81,3.641,3.801,212945.5
2025-10-20 13:15:00,3.8,4.062,3.789,3.918,392648.3
2025-10-20 13:30:00,3.917,3.996,3.823,3.95,133265.6
2025-10-20 13:45:00,3.949,4.164,3.879,4.033,409684.6
2025-10-20 14:00:00,4.033,4.12,3.973,4.058,116989.1
2025-10-20 14:15:00,4.058,4.075,3.86,3.913,160655.7
2025-10-20 14:30:00,3.914,4.006,3.81,3.88,242652.5
2025-10-20 14:45:00,3.88,3.917,3.81,3.875,143395.4
2025-10-20 15:00:00,3.875,3.933,3.826,3.906,137895.0
2025-10-20 15:15:00,3.906,3.971,3.831,3.884,132061.0
2025-10-20 15:30:00,3.884,3.894,3.828,3.855,103099.7
2025-10-20 15:45:00,3.854,3.874,3.83,3.844,75864.7
2025-10-20 16:00:00,3.846,3.947,3.829,3.925,126319.1
2025-10-20 16:15:00,3.926,4.065,3.885,3.984,200321.2
2025-10-20 16:30:00,3.983,4.004,3.935,3.956,118877.1
2025-10-20 16:45:00,3.957,4.039,3.949,4.013,72866.3
2025-10-20 17:00:00,4.012,4.058,3.961,3.964,103295.0
