timestamp,open,high,low,close,volume
2025-10-27 20:00:00,3.197,3.212,3.192,3.204,177428.18
2025-10-27 20:15:00,3.204,3.211,3.2,3.201,62668.21
2025-10-27 20:30:00,3.202,3.209,3.171,3.191,406012.91
2025-10-27 20:45:00,3.191,3.213,3.187,3.208,214645.94
2025-10-27 21:00:00,3.208,3.213,3.184,3.192,177289.21
2025-10-27 21:15:00,3.192,3.197,3.18,3.196,197174.77
2025-10-27 21:30:00,3.196,3.203,3.185,3.199,193965.54
2025-10-27 21:45:00,3.199,3.203,3.192,3.194,85832.19
2025-10-27 22:00:00,3.194,3.221,3.194,3.22,129550.71
2025-10-27 22:15:00,3.221,3.223,3.208,3.219,107199.81
2025-10-27 22:30:00,3.218,3.22,3.209,3.214,85093.04
2025-10-27 22:45:00,3.215,3.22,3.21,3.214,128032.62
2025-10-27 23:00:00,3.215,3.233,3.215,3.23,160343.25
2025-10-27 23:15:00,3.23,3.237,3.223,3.231,145998.92
2025-10-27 23:30:00,3.23,3.244,3.228,3.233,179562.79
2025-10-27 23:45:00,3.233,3.248,3.231,3.246,166208.24
2025-10-28 00:00:00,3.245,3.247,3.233,3.239,145020.51
2025-10-28 00:15:00,3.238,3.239,3.227,3.23,135038.28
2025-10-28 00:30:00,3.23,3.24,3.228,3.236,106437.03
2025-10-28 00:45:00,3.236,3.237,3.228,3.231,61546.37
2025-10-28 01:00:00,3.23,3.233,3.225,3.231,80252.38
2025-10-28 01:15:00,3.231,3.232,3.219,3.221,99095.92
2025-10-28 01:30:00,3.221,3.231,3.22,3.231,98658.68
2025-10-28 01:45:00,3.231,3.233,3.223,3.226,39852.7
2025-10-28 02:00:00,3.225,3.23,3.211,3.23,135345.79
2025-10-28 02:15:00,3.229,3.229,3.216,3.219,89993.95
2025-10-28 02:30:00,3.218,3.218,3.206,3.21,132726.05
2025-10-28 02:45:00,3.21,3.215,3.205,3.207,69159.2
2025-10-28 03:00:00,3.208,3.208,3.183,3.193,333998.1
2025-10-28 03:15:00,3.193,3.201,3.187,3.188,87204.54
