timestamp,open,high,low,close,volume
2026-01-06 01:40:00,0.979,0.984,0.979,0.984,25384.0
2026-01-06 01:45:00,0.983,0.987,0.983,0.987,46149.0
2026-01-06 01:50:00,0.986,0.987,0.984,0.986,28648.0
2026-01-06 01:55:00,0.987,0.991,0.985,0.989,93833.0
2026-01-06 02:00:00,0.99,0.991,0.988,0.99,94043.0
2026-01-06 02:05:00,0.989,0.992,0.988,0.99,48707.0
2026-01-06 02:10:00,0.99,0.992,0.989,0.991,32645.0
2026-01-06 02:15:00,0.99,0.991,0.986,0.989,55661.0
2026-01-06 02:20:00,0.989,0.99,0.985,0.986,30599.0
2026-01-06 02:25:00,0.986,0.987,0.985,0.987,33581.0
2026-01-06 02:30:00,0.987,0.99,0.986,0.99,23081.0
2026-01-06 02:35:00,0.989,0.99,0.983,0.983,43208.0
2026-01-06 02:40:00,0.984,0.984,0.982,0.982,20852.0
2026-01-06 02:45:00,0.983,0.983,0.98,0.982,25237.0
2026-01-06 02:50:00,0.982,0.982,0.979,0.979,21335.0
2026-01-06 02:55:00,0.98,0.982,0.98,0.982,12856.0
2026-01-06 03:00:00,0.982,0.988,0.98,0.986,76261.0
2026-01-06 03:05:00,0.987,0.987,0.985,0.986,14348.0
2026-01-06 03:10:00,0.985,0.989,0.984,0.988,50533.0
2026-01-06 03:15:00,0.987,0.988,0.985,0.986,29219.0
2026-01-06 03:20:00,0.986,0.988,0.985,0.986,37611.0
2026-01-06 03:25:00,0.987,0.993,0.986,0.991,85370.0
2026-01-06 03:30:00,0.99,0.99,0.984,0.984,63476.0
2026-01-06 03:35:00,0.983,0.984,0.981,0.983,34383.0
2026-01-06 03:40:00,0.983,0.983,0.979,0.981,52100.0
2026-01-06 03:45:00,0.981,0.982,0.98,0.981,33673.0
2026-01-06 03:50:00,0.98,0.98,0.977,0.978,41142.0
2026-01-06 03:55:00,0.977,0.979,0.976,0.977,36132.0
2026-01-06 04:00:00,0.978,0.982,0.978,0.981,30786.0
