timestamp,open,high,low,close,volume
2025-10-15 21:45:00,0.01415,0.01422,0.01396,0.01407,2248037.0
2025-10-15 22:00:00,0.01406,0.01423,0.01396,0.01411,1612613.0
2025-10-15 22:15:00,0.01409,0.0142,0.01393,0.01406,1296292.0
2025-10-15 22:30:00,0.01406,0.01406,0.01395,0.01404,1796993.0
2025-10-15 22:45:00,0.01405,0.01412,0.01393,0.01408,1312457.0
2025-10-15 23:00:00,0.01408,0.01427,0.01405,0.01417,2592602.0
2025-10-15 23:15:00,0.01418,0.01431,0.01407,0.01426,2652822.0
2025-10-15 23:30:00,0.01427,0.01451,0.01426,0.01441,3830706.0
2025-10-15 23:45:00,0.0144,0.01459,0.01439,0.0145,3136907.0
2025-10-16 00:00:00,0.01451,0.01452,0.01426,0.01429,5187234.0
2025-10-16 00:15:00,0.01427,0.01448,0.01421,0.01423,2249209.0
2025-10-16 00:30:00,0.01425,0.01429,0.01409,0.01418,2455129.0
2025-10-16 00:45:00,0.01419,0.01432,0.01417,0.01431,1182073.0
2025-10-16 01:00:00,0.01431,0.01431,0.0141,0.01415,2089223.0
2025-10-16 01:15:00,0.01415,0.0143,0.01408,0.01417,3194314.0
2025-10-16 01:30:00,0.01417,0.01428,0.01414,0.0142,1274348.0
2025-10-16 01:45:00,0.01421,0.01431,0.01417,0.01423,1028388.0
2025-10-16 02:00:00,0.01423,0.01423,0.014,0.0141,1836736.0
2025-10-16 02:15:00,0.01409,0.01423,0.01408,0.01415,868961.0
2025-10-16 02:30:00,0.01415,0.01418,0.014,0.01405,1652683.0
2025-10-16 02:45:00,0.01405,0.01408,0.01386,0.014,4786004.0
2025-10-16 03:00:00,0.01401,0.01411,0.01397,0.014,1219815.0
2025-10-16 03:15:00,0.014,0.01413,0.01391,0.01391,1154456.0
2025-10-16 03:30:00,0.01392,0.01392,0.01344,0.01386,17125124.0
2025-10-16 03:45:00,0.01387,0.01392,0.01374,0.01377,1860506.0
2025-10-16 04:00:00,0.01379,0.01383,0.0136,0.01377,4234577.0
2025-10-16 04:15:00,0.01379,0.01385,0.01368,0.01383,1153923.0
2025-10-16 04:30:00,0.01381,0.01382,0.01374,0.01378,1663911.0
2025-10-16 04:45:00,0.01376,0.01377,0.01356,0.01364,1645740.0
2025-10-16 05:00:00,0.01364,0.01381,0.01362,0.01381,1800843.0
2025-10-16 05:15:00,0.01381,0.01383,0.01372,0.01376,1761894.0
2025-10-16 05:30:00,0.01375,0.0138,0.01372,0.01376,728931.0
2025-10-16 05:45:00,0.01374,0.01375,0.01356,0.01362,1489036.0
2025-10-16 06:00:00,0.01362,0.01376,0.01362,0.01372,1171171.0
2025-10-16 06:15:00,0.01371,0.01373,0.01363,0.01368,891606.0
2025-10-16 06:30:00,0.01368,0.01373,0.01367,0.01369,516229.0
2025-10-16 06:45:00,0.01368,0.01373,0.01363,0.01369,820959.0
2025-10-16 07:00:00,0.01369,0.01383,0.01365,0.01371,1919045.0
2025-10-16 07:15:00,0.01371,0.01387,0.01369,0.01378,992448.0
2025-10-16 07:30:00,0.01378,0.0138,0.01367,0.01371,1682569.0
2025-10-16 07:45:00,0.01371,0.01381,0.01367,0.01369,643211.0
2025-10-16 08:00:00,0.01368,0.01391,0.01367,0.01385,2059404.0
2025-10-16 08:15:00,0.01383,0.01387,0.01373,0.01376,1393623.0
2025-10-16 08:30:00,0.01375,0.01383,0.01372,0.01379,1765821.0
2025-10-16 08:45:00,0.01379,0.01388,0.01372,0.01383,1326222.0
2025-10-16 09:00:00,0.01383,0.01392,0.01377,0.01385,1497619.0
2025-10-16 09:15:00,0.01385,0.01385,0.01376,0.01384,628051.0
2025-10-16 09:30:00,0.01383,0.01383,0.01357,0.01362,5164646.0
2025-10-16 09:45:00,0.01362,0.01377,0.0136,0.01374,835697.0
2025-10-16 10:00:00,0.01375,0.01378,0.01359,0.01362,1655505.0
2025-10-16 10:15:00,0.01361,0.01371,0.01356,0.01366,1857606.0
2025-10-16 10:30:00,0.01366,0.01366,0.01347,0.0135,2422334.0
2025-10-16 10:45:00,0.0135,0.01355,0.01342,0.01345,982791.0
2025-10-16 11:00:00,0.01346,0.01356,0.01342,0.01354,1133565.0
2025-10-16 11:15:00,0.01353,0.01362,0.01353,0.0136,1240136.0
2025-10-16 11:30:00,0.0136,0.01366,0.01349,0.01354,1227588.0
2025-10-16 11:45:00,0.01351,0.01359,0.01343,0.01349,1022411.0
2025-10-16 12:00:00,0.01349,0.0136,0.01345,0.01357,1266395.0
2025-10-16 12:15:00,0.01359,0.01362,0.01351,0.01357,1098902.0
2025-10-16 12:30:00,0.01357,0.01371,0.01356,0.01364,1401578.0
2025-10-16 12:45:00,0.01366,0.01371,0.01343,0.01356,2233893.0
2025-10-16 13:00:00,0.01355,0.01365,0.01354,0.01364,2489833.0
2025-10-16 13:15:00,0.01363,0.01381,0.01362,0.01379,2669083.0
2025-10-16 13:30:00,0.0138,0.01391,0.01378,0.01381,3774072.0
2025-10-16 13:45:00,0.01382,0.014,0.01382,0.01395,2346474.0
2025-10-16 14:00:00,0.01395,0.014,0.01386,0.0139,1511606.0
2025-10-16 14:15:00,0.0139,0.01392,0.01368,0.0137,1478390.0
2025-10-16 14:30:00,0.0137,0.01384,0.0137,0.01382,1596249.0
2025-10-16 14:45:00,0.01382,0.01382,0.0137,0.01375,2101453.0
2025-10-16 15:00:00,0.01376,0.01378,0.01365,0.01377,819714.0
2025-10-16 15:15:00,0.01377,0.0138,0.01371,0.01373,410867.0
2025-10-16 15:30:00,0.01373,0.0138,0.01361,0.01375,1250133.0
2025-10-16 15:45:00,0.01374,0.01374,0.0136,0.01366,1668772.0
2025-10-16 16:00:00,0.01368,0.01382,0.01363,0.01371,1491703.0
2025-10-16 16:15:00,0.01373,0.01384,0.01369,0.01369,947895.0
2025-10-16 16:30:00,0.01369,0.01371,0.01307,0.0137,20501390.0
2025-10-16 16:45:00,0.0137,0.01408,0.01369,0.01398,14908613.0
2025-10-16 17:00:00,0.01398,0.01404,0.01379,0.014,4170097.0
2025-10-16 17:15:00,0.01399,0.01418,0.01395,0.01399,3515634.0
2025-10-16 17:30:00,0.014,0.01406,0.01395,0.01402,955905.0
