policy,trade_id,sequence,signal_close_at,entry_at,exit_at,hold_minutes,entry_open_price,exit_open_price,entry_fill_price,exit_fill_price,quantity,entry_notional,exit_notional,entry_fee_usdt,exit_fee_usdt,gross_pnl,friction_pnl,fee_pnl,net_pnl,net_return_pct,status
A_emitted_alerts,A_emitted_alerts-T00001-01176,1,2022-08-30T04:15:00Z,2022-08-30T04:20:00Z,2022-08-30T05:20:00Z,60,20347.4,20367.3,20349.43474,20365.26327,0.04914141414,1000,1000.777836,0.5,0.5003889182,0.9780119327,-0.2001755848,-1.000388918,-0.2225525703,-0.02225525703,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00002-01178,2,2022-09-02T03:45:00Z,2022-09-02T03:50:00Z,2022-09-02T04:50:00Z,60,20173.3,20175.5,20175.31733,20173.48245,0.04956551531,1000,999.9090532,0.5,0.4999545266,0.1090550381,-0.2000018108,-0.9999545266,-1.090901299,-0.1090901299,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00003-01180,3,2022-09-10T05:00:00Z,2022-09-10T05:05:00Z,2022-09-10T06:05:00Z,60,21430.3,21545.4,21432.44303,21543.24546,0.0466582367,1000,1005.169846,0.5,0.502584923,5.370900081,-0.2010540746,-1.002584923,4.167261083,0.4167261083,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00004-01182,4,2022-09-10T17:00:00Z,2022-09-10T17:05:00Z,2022-09-10T18:05:00Z,60,21362.8,21298.1,21364.93628,21295.97019,0.04680566265,1000,996.7719965,0.5,0.4983859982,-3.028629206,-0.1993743367,-0.9983859982,-4.226389541,-0.4226389541,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00005-01184,5,2022-09-11T08:45:00Z,2022-09-11T08:50:00Z,2022-09-11T09:50:00Z,60,21660.6,21610.2,21662.76606,21608.03898,0.04616215663,1000,997.47368,0.5,0.49873684,-2.326805352,-0.1995146875,-0.99873684,-3.525056879,-0.3525056879,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00006-01186,6,2022-09-11T16:15:00Z,2022-09-11T16:20:00Z,2022-09-11T17:20:00Z,60,21691.3,21695,21693.46913,21692.8305,0.04609682269,1000,999.9705612,0.5,0.4999852806,0.1705752998,-0.2000141136,-0.9999852806,-1.029424094,-0.1029424094,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00007-01188,7,2022-09-11T21:15:00Z,2022-09-11T21:20:00Z,2022-09-11T22:20:00Z,60,21698.1,21592.4,21700.26981,21590.24076,0.04608237634,1000,994.9295999,0.5,0.4974648,-4.87139427,-0.1990058206,-0.9974648,-6.06786489,-0.606786489,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00008-01190,8,2022-09-11T23:45:00Z,2022-09-11T23:50:00Z,2022-09-12T00:50:00Z,60,21773.9,21705.6,21776.07739,21703.42944,0.04592195289,1000,996.6638643,0.5,0.4983319321,-3.136783029,-0.1993527081,-0.9983319321,-4.334467669,-0.4334467669,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00009-01192,9,2022-09-12T07:15:00Z,2022-09-12T07:20:00Z,2022-09-12T08:20:00Z,60,21859.7,22140,21861.88597,22137.786,0.0457417078,1000,1012.620139,0.5,0.5063100693,12.82268284,-0.2025442821,-1.006310069,11.61382849,1.161382849,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00010-01194,10,2022-09-12T20:00:00Z,2022-09-12T20:05:00Z,2022-09-12T21:05:00Z,60,22421.4,22380,22423.64214,22377.762,0.0445957884,1000,997.953939,0.5,0.4989769695,-1.846450266,-0.1996107489,-0.9989769695,-3.045037985,-0.3045037985,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00011-01196,11,2022-09-13T05:15:00Z,2022-09-13T05:20:00Z,2022-09-13T06:20:00Z,60,22356.6,22411.4,22358.83566,22409.15886,0.04472504808,1000,1002.250708,0.5,0.5011253538,2.451177728,-0.2004701885,-1.001125354,1.249582186,0.1249582186,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00012-01198,12,2022-09-23T04:30:00Z,2022-09-23T04:35:00Z,2022-09-23T05:35:00Z,60,19440.6,19391.7,19442.54406,19389.76083,0.05143359824,1000,997.2851686,0.5,0.4986425843,-2.515354464,-0.1994769814,-0.9986425843,-3.71347403,-0.371347403,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00013-01200,13,2022-09-24T16:00:00Z,2022-09-24T16:05:00Z,2022-09-24T17:05:00Z,60,19149.2,19109,19151.11492,19107.0891,0.0522162811,1000,997.7011354,0.5,0.4988505677,-2.09930441,-0.1995601831,-0.9988505677,-3.29771516,-0.329771516,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T00014-01202,14,2022-09-24T21:00:00Z,2022-09-24T21:05:00Z,2022-09-24T22:05:00Z,60,19126.7,18917.4,19128.61267,18915.50826,0.05227770656,1000,988.8593902,0.5,0.4944296951,-10.94281815,-0.1977916572,-0.9944296951,-12.13503951,-1.213503951,CLOSED_AT_SCHEDULED_EXIT
