timestamp,open,high,low,close,volume
2022-05-01T00:00:00Z,37614.4,37754.0,37584.0,37661.1,3924.191
2022-05-01T00:15:00Z,37661.1,37698.7,37608.6,37612.1,2166.25
2022-05-01T00:30:00Z,37612.1,37785.6,37437.7,37705.5,7975.921
2022-05-01T00:45:00Z,37705.5,37711.1,37632.2,37660.7,1928.947
2022-05-01T01:00:00Z,37660.7,37718.8,37607.2,37630.1,1931.588
2022-05-01T01:15:00Z,37630.3,37643.7,37510.9,37590.5,2709.206
2022-05-01T01:30:00Z,37590.5,37929.9,37350.0,37884.4,10285.785
2022-05-01T01:45:00Z,37884.4,38057.1,37800.0,37914.1,6355.899
2022-05-01T02:00:00Z,37914.9,37982.4,37866.2,37969.9,2319.815
2022-05-01T02:15:00Z,37969.2,38030.0,37900.0,37918.9,2712.511
2022-05-01T02:30:00Z,37918.9,37939.3,37769.3,37800.1,2923.988
2022-05-01T02:45:00Z,37800.2,37843.0,37745.8,37798.6,1543.645
2022-05-01T03:00:00Z,37798.6,37908.9,37785.0,37904.3,1553.771
2022-05-01T03:15:00Z,37904.2,37999.0,37849.4,37982.1,1771.441
2022-05-01T03:30:00Z,37982.2,38022.2,37924.5,37976.8,1645.397
2022-05-01T03:45:00Z,37976.8,38048.0,37960.0,38021.2,1303.409
2022-05-01T04:00:00Z,38021.3,38037.0,37963.8,37982.0,1009.973
2022-05-01T04:15:00Z,37982.1,38014.3,37956.3,37965.5,1101.725
2022-05-01T04:30:00Z,37965.5,37965.8,37880.2,37930.6,1621.418
2022-05-01T04:45:00Z,37930.5,37942.3,37868.8,37930.0,1250.986
2022-05-01T05:00:00Z,37930.0,38142.4,37895.8,38128.6,3127.76
2022-05-01T05:15:00Z,38128.5,38159.0,38011.3,38083.0,2084.087
2022-05-01T05:30:00Z,38083.1,38111.0,38050.0,38083.3,1128.141
2022-05-01T05:45:00Z,38083.4,38091.3,38024.3,38044.1,864.463
2022-05-01T06:00:00Z,38044.0,38135.6,38024.0,38047.1,1122.769
2022-05-01T06:15:00Z,38047.1,38090.8,38041.3,38052.0,617.741
2022-05-01T06:30:00Z,38052.0,38064.9,37983.7,38003.6,1650.273
2022-05-01T06:45:00Z,38003.6,38011.6,37925.0,37935.4,1459.468
2022-05-01T07:00:00Z,37935.4,37958.9,37885.6,37918.3,1459.996
2022-05-01T07:15:00Z,37918.2,37933.0,37880.0,37919.3,857.947
2022-05-01T07:30:00Z,37919.3,37977.6,37908.3,37930.8,1002.552
2022-05-01T07:45:00Z,37930.8,37960.0,37900.2,37944.1,775.986
2022-05-01T08:00:00Z,37944.0,38030.0,37920.8,38025.0,1498.763
2022-05-01T08:15:00Z,38024.9,38030.0,37965.8,37984.0,843.785
2022-05-01T08:30:00Z,37984.0,38028.4,37950.5,38005.5,695.139
2022-05-01T08:45:00Z,38005.5,38039.0,37971.6,38016.4,660.393
2022-05-01T09:00:00Z,38016.5,38039.0,37946.4,37968.9,954.367
2022-05-01T09:15:00Z,37968.9,37977.2,37911.6,37943.4,1376.371
2022-05-01T09:30:00Z,37943.4,37949.0,37834.2,37906.7,1615.192
2022-05-01T09:45:00Z,37906.7,37984.4,37905.5,37956.3,836.951
2022-05-01T10:00:00Z,37956.3,37994.2,37940.4,37980.2,653.716
2022-05-01T10:15:00Z,37980.1,38065.7,37938.0,38043.8,1802.603
2022-05-01T10:30:00Z,38043.8,38064.9,38000.0,38008.3,1085.932
2022-05-01T10:45:00Z,38008.2,38084.9,37958.1,38015.4,1437.911
2022-05-01T11:00:00Z,38015.4,38026.5,37953.9,37965.0,933.879
